company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 17:22:42+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,7035000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 17:22:42+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7035000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 17:22:42+00:00,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,149000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 17:22:42+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,243086000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 17:22:42+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,38188000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 17:22:42+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-93198000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 17:22:42+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-125569000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 17:22:42+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,69691000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 17:22:42+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,69691000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 17:22:42+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-76965000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 17:22:42+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,196437000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 17:22:42+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,8268000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 17:22:42+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,127740000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 17:22:42+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,127740000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 17:22:42+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-146932000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 17:22:42+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-35791000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 17:22:42+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-2252000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 17:22:42+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-184975000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 17:22:42+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-184975000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 17:22:42+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,12456000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 17:22:42+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,219919000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q1,2011-01-01,2011-03-31,2011-05-05 17:22:42+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,838000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-202127000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-202127000.0
Brookfield Property REIT Inc,BPR,NVLOUZ65ZSA4BVEU3591,0001496048,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,1639000.0
