company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q1,2010-05-01,2010-07-31,2011-09-07 17:00:32+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,94884000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q1,2010-05-01,2010-07-31,2011-09-07 17:00:32+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,94884000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q1,2010-05-01,2010-07-31,2011-09-07 17:00:32+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,62637000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q1,2010-05-01,2010-07-31,2011-09-07 17:00:32+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,62637000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q1,2010-05-01,2010-07-31,2011-09-07 17:00:32+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,32247000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q1,2010-05-01,2010-07-31,2011-09-07 17:00:32+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,15752000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q1,2010-05-01,2010-07-31,2011-09-07 17:00:32+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,8822000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q1,2010-05-01,2010-07-31,2011-09-07 17:00:32+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1068000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q1,2010-05-01,2010-07-31,2011-09-07 17:00:32+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,25642000.0
American Outdoor Brands Corp,AOBC,5493004PFHUPOR1PWN79,0001092796,2011.0,Q1,2010-05-01,2010-07-31,2011-09-07 17:00:32+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,6605000.0
