company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
U.S. Physical Therapy Inc,USPH,,0000885978,2011.0,Q2,,2011-06-30,2011-08-04 17:19:44+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,8992000.0
U.S. Physical Therapy Inc,USPH,,0000885978,2011.0,Q2,,2011-06-30,2011-08-04 17:19:44+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,30081000.0
U.S. Physical Therapy Inc,USPH,,0000885978,2011.0,Q2,,2011-06-30,2011-08-04 17:19:44+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,5179000.0
U.S. Physical Therapy Inc,USPH,,0000885978,2011.0,Q2,,2011-06-30,2011-08-04 17:19:44+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,44252000.0
U.S. Physical Therapy Inc,USPH,,0000885978,2011.0,Q2,,2011-06-30,2011-08-04 17:19:44+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,53686000.0
U.S. Physical Therapy Inc,USPH,,0000885978,2011.0,Q2,,2011-06-30,2011-08-04 17:19:44+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,40940000.0
U.S. Physical Therapy Inc,USPH,,0000885978,2011.0,Q2,,2011-06-30,2011-08-04 17:19:44+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,12746000.0
U.S. Physical Therapy Inc,USPH,,0000885978,2011.0,Q2,,2011-06-30,2011-08-04 17:19:44+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,76588000.0
U.S. Physical Therapy Inc,USPH,,0000885978,2011.0,Q2,,2011-06-30,2011-08-04 17:19:44+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,9948000.0
U.S. Physical Therapy Inc,USPH,,0000885978,2011.0,Q2,,2011-06-30,2011-08-04 17:19:44+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,3303000.0
U.S. Physical Therapy Inc,USPH,,0000885978,2011.0,Q2,,2011-06-30,2011-08-04 17:19:44+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,89839000.0
U.S. Physical Therapy Inc,USPH,,0000885978,2011.0,Q2,,2011-06-30,2011-08-04 17:19:44+00:00,,totalassets,Total Assets,=,debit,usd,146837000.0
U.S. Physical Therapy Inc,USPH,,0000885978,2011.0,Q2,,2011-06-30,2011-08-04 17:19:44+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,434000.0
U.S. Physical Therapy Inc,USPH,,0000885978,2011.0,Q2,,2011-06-30,2011-08-04 17:19:44+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1517000.0
U.S. Physical Therapy Inc,USPH,,0000885978,2011.0,Q2,,2011-06-30,2011-08-04 17:19:44+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,12734000.0
U.S. Physical Therapy Inc,USPH,,0000885978,2011.0,Q2,,2011-06-30,2011-08-04 17:19:44+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,14685000.0
U.S. Physical Therapy Inc,USPH,,0000885978,2011.0,Q2,,2011-06-30,2011-08-04 17:19:44+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,16134000.0
