company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,,2011-06-30,2011-07-28 07:30:51+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,94003584.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,,2011-06-30,2011-07-28 07:30:51+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,90116871.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,,2011-06-30,2011-07-28 07:30:51+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,7354808.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,,2011-06-30,2011-07-28 07:30:51+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,2411148.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,,2011-06-30,2011-07-28 07:30:51+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,1318162.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,,2011-06-30,2011-07-28 07:30:51+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,195204573.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,,2011-06-30,2011-07-28 07:30:51+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,6292713.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,,2011-06-30,2011-07-28 07:30:51+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,615299.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,,2011-06-30,2011-07-28 07:30:51+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,495311.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,,2011-06-30,2011-07-28 07:30:51+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,3208004.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,,2011-06-30,2011-07-28 07:30:51+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,190172.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,,2011-06-30,2011-07-28 07:30:51+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,397797.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,,2011-06-30,2011-07-28 07:30:51+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,4906583.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,,2011-06-30,2011-07-28 07:30:51+00:00,,totalassets,Total Assets,=,debit,usd,206403869.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,,2011-06-30,2011-07-28 07:30:51+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,2673061.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,,2011-06-30,2011-07-28 07:30:51+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,9948472.0
LogMeIn Inc,LOGM,,0001420302,2011.0,Q2,,2011-06-30,2011-07-28 07:30:51+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,48850024.0
