company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2009.0,Q3,2009-06-29,2009-09-27,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,19258000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,19258000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,200000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,9616000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1051000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-54000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-34120000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-4049000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2009.0,Q3,2009-06-29,2009-09-27,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-4049000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-41955000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,137000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2009.0,Q3,2009-06-29,2009-09-27,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-41818000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2009.0,Q3,2009-06-29,2009-09-27,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-41818000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,23000000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2193000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,1190000.0
Geo Group Inc,GEO,5493003VOR6NTY465495,0000923796,2009.0,Q3,2009-06-29,2009-09-27,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,21997000.0
