company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q1,2011-02-01,2011-04-30,2012-06-12 21:19:15+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,20639000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q1,2011-02-01,2011-04-30,2012-06-12 21:19:15+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,20639000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q1,2011-02-01,2011-04-30,2012-06-12 21:19:15+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2004000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q1,2011-02-01,2011-04-30,2012-06-12 21:19:15+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2004000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q1,2011-02-01,2011-04-30,2012-06-12 21:19:15+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,18635000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q1,2011-02-01,2011-04-30,2012-06-12 21:19:15+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3292000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q1,2011-02-01,2011-04-30,2012-06-12 21:19:15+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,12768000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q1,2011-02-01,2011-04-30,2012-06-12 21:19:15+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,4338000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q1,2011-02-01,2011-04-30,2012-06-12 21:19:15+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,20398000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q1,2011-02-01,2011-04-30,2012-06-12 21:19:15+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-1763000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q1,2011-02-01,2011-04-30,2012-06-12 21:19:15+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-10000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q1,2011-02-01,2011-04-30,2012-06-12 21:19:15+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-473000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q1,2011-02-01,2011-04-30,2012-06-12 21:19:15+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-483000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q1,2011-02-01,2011-04-30,2012-06-12 21:19:15+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-2246000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q1,2011-02-01,2011-04-30,2012-06-12 21:19:15+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2246000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q1,2011-02-01,2011-04-30,2012-06-12 21:19:15+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2246000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q1,2011-02-01,2011-04-30,2012-06-12 21:19:15+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-2246000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q1,2011-02-01,2011-04-30,2012-06-12 21:19:15+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,18700000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q1,2011-02-01,2011-04-30,2012-06-12 21:19:15+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.12
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q1,2011-02-01,2011-04-30,2012-06-12 21:19:15+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,18700000.0
Splunk Inc,SPLK,549300XGDSGBP6UEI867,0001353283,2012.0,Q1,2011-02-01,2011-04-30,2012-06-12 21:19:15+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.12
