company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Washington Real Estate Investment Trust,WRE,549300DI34BGS8LVKW95,0000104894,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 14:55:19+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,75596000.0
Washington Real Estate Investment Trust,WRE,549300DI34BGS8LVKW95,0000104894,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 14:55:19+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,75596000.0
Washington Real Estate Investment Trust,WRE,549300DI34BGS8LVKW95,0000104894,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 14:55:19+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,75596000.0
Washington Real Estate Investment Trust,WRE,549300DI34BGS8LVKW95,0000104894,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 14:55:19+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,28453000.0
Washington Real Estate Investment Trust,WRE,549300DI34BGS8LVKW95,0000104894,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 14:55:19+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,23178000.0
Washington Real Estate Investment Trust,WRE,549300DI34BGS8LVKW95,0000104894,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 14:55:19+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,51631000.0
Washington Real Estate Investment Trust,WRE,549300DI34BGS8LVKW95,0000104894,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 14:55:19+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,23965000.0
Washington Real Estate Investment Trust,WRE,549300DI34BGS8LVKW95,0000104894,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 14:55:19+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-18099000.0
Washington Real Estate Investment Trust,WRE,549300DI34BGS8LVKW95,0000104894,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 14:55:19+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5866000.0
Washington Real Estate Investment Trust,WRE,549300DI34BGS8LVKW95,0000104894,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 14:55:19+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,7276000.0
Washington Real Estate Investment Trust,WRE,549300DI34BGS8LVKW95,0000104894,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 14:55:19+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,13142000.0
Washington Real Estate Investment Trust,WRE,549300DI34BGS8LVKW95,0000104894,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 14:55:19+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,52000.0
Washington Real Estate Investment Trust,WRE,549300DI34BGS8LVKW95,0000104894,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 14:55:19+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,13090000.0
Washington Real Estate Investment Trust,WRE,549300DI34BGS8LVKW95,0000104894,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 14:55:19+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,56276000.0
Washington Real Estate Investment Trust,WRE,549300DI34BGS8LVKW95,0000104894,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 14:55:19+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.23
Washington Real Estate Investment Trust,WRE,549300DI34BGS8LVKW95,0000104894,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 14:55:19+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,56277000.0
Washington Real Estate Investment Trust,WRE,549300DI34BGS8LVKW95,0000104894,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 14:55:19+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.23
