company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Steelcase Inc,SCS,GIE4CCPBJDI8SMV1OX95,0001050825,2012.0,Q2,,2011-08-26,2011-09-30 15:49:50+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,104400000.0
Steelcase Inc,SCS,GIE4CCPBJDI8SMV1OX95,0001050825,2012.0,Q2,,2011-08-26,2011-09-30 15:49:50+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,51500000.0
Steelcase Inc,SCS,GIE4CCPBJDI8SMV1OX95,0001050825,2012.0,Q2,,2011-08-26,2011-09-30 15:49:50+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,322900000.0
Steelcase Inc,SCS,GIE4CCPBJDI8SMV1OX95,0001050825,2012.0,Q2,,2011-08-26,2011-09-30 15:49:50+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,137500000.0
Steelcase Inc,SCS,GIE4CCPBJDI8SMV1OX95,0001050825,2012.0,Q2,,2011-08-26,2011-09-30 15:49:50+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,59800000.0
Steelcase Inc,SCS,GIE4CCPBJDI8SMV1OX95,0001050825,2012.0,Q2,,2011-08-26,2011-09-30 15:49:50+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,66800000.0
Steelcase Inc,SCS,GIE4CCPBJDI8SMV1OX95,0001050825,2012.0,Q2,,2011-08-26,2011-09-30 15:49:50+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,742900000.0
Steelcase Inc,SCS,GIE4CCPBJDI8SMV1OX95,0001050825,2012.0,Q2,,2011-08-26,2011-09-30 15:49:50+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,345900000.0
Steelcase Inc,SCS,GIE4CCPBJDI8SMV1OX95,0001050825,2012.0,Q2,,2011-08-26,2011-09-30 15:49:50+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,178800000.0
Steelcase Inc,SCS,GIE4CCPBJDI8SMV1OX95,0001050825,2012.0,Q2,,2011-08-26,2011-09-30 15:49:50+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,20100000.0
Steelcase Inc,SCS,GIE4CCPBJDI8SMV1OX95,0001050825,2012.0,Q2,,2011-08-26,2011-09-30 15:49:50+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,136800000.0
Steelcase Inc,SCS,GIE4CCPBJDI8SMV1OX95,0001050825,2012.0,Q2,,2011-08-26,2011-09-30 15:49:50+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,322900000.0
Steelcase Inc,SCS,GIE4CCPBJDI8SMV1OX95,0001050825,2012.0,Q2,,2011-08-26,2011-09-30 15:49:50+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,658600000.0
Steelcase Inc,SCS,GIE4CCPBJDI8SMV1OX95,0001050825,2012.0,Q2,,2011-08-26,2011-09-30 15:49:50+00:00,,totalassets,Total Assets,=,debit,usd,1747400000.0
Steelcase Inc,SCS,GIE4CCPBJDI8SMV1OX95,0001050825,2012.0,Q2,,2011-08-26,2011-09-30 15:49:50+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,2600000.0
Steelcase Inc,SCS,GIE4CCPBJDI8SMV1OX95,0001050825,2012.0,Q2,,2011-08-26,2011-09-30 15:49:50+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,221600000.0
Steelcase Inc,SCS,GIE4CCPBJDI8SMV1OX95,0001050825,2012.0,Q2,,2011-08-26,2011-09-30 15:49:50+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,139900000.0
Steelcase Inc,SCS,GIE4CCPBJDI8SMV1OX95,0001050825,2012.0,Q2,,2011-08-26,2011-09-30 15:49:50+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,140900000.0
Steelcase Inc,SCS,GIE4CCPBJDI8SMV1OX95,0001050825,2012.0,Q2,,2011-08-26,2011-09-30 15:49:50+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,505000000.0
Steelcase Inc,SCS,GIE4CCPBJDI8SMV1OX95,0001050825,2012.0,Q2,,2011-08-26,2011-09-30 15:49:50+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,290100000.0
Steelcase Inc,SCS,GIE4CCPBJDI8SMV1OX95,0001050825,2012.0,Q2,,2011-08-26,2011-09-30 15:49:50+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,166400000.0
Steelcase Inc,SCS,GIE4CCPBJDI8SMV1OX95,0001050825,2012.0,Q2,,2011-08-26,2011-09-30 15:49:50+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,78800000.0
