company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,,2011-06-30,2011-08-04 17:05:50+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,17008000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,,2011-06-30,2011-08-04 17:05:50+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,1416000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,,2011-06-30,2011-08-04 17:05:50+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,40583000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,,2011-06-30,2011-08-04 17:05:50+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,15961000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,,2011-06-30,2011-08-04 17:05:50+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,898000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,,2011-06-30,2011-08-04 17:05:50+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,260000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,,2011-06-30,2011-08-04 17:05:50+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,3751000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,,2011-06-30,2011-08-04 17:05:50+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,79877000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,,2011-06-30,2011-08-04 17:05:50+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1537000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,,2011-06-30,2011-08-04 17:05:50+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,12984000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,,2011-06-30,2011-08-04 17:05:50+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,14014000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,,2011-06-30,2011-08-04 17:05:50+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,26998000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,,2011-06-30,2011-08-04 17:05:50+00:00,,totalassets,Total Assets,=,debit,usd,108412000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,,2011-06-30,2011-08-04 17:05:50+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,5012000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,,2011-06-30,2011-08-04 17:05:50+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,12309000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,,2011-06-30,2011-08-04 17:05:50+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,3321000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,,2011-06-30,2011-08-04 17:05:50+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,1318000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,,2011-06-30,2011-08-04 17:05:50+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,21960000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,,2011-06-30,2011-08-04 17:05:50+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,30000000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,,2011-06-30,2011-08-04 17:05:50+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,14846000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,,2011-06-30,2011-08-04 17:05:50+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,2340000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,,2011-06-30,2011-08-04 17:05:50+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,47186000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,,2011-06-30,2011-08-04 17:05:50+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,69146000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,,2011-06-30,2011-08-04 17:05:50+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,,2011-06-30,2011-08-04 17:05:50+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,,2011-06-30,2011-08-04 17:05:50+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,365044000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,,2011-06-30,2011-08-04 17:05:50+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-325870000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,,2011-06-30,2011-08-04 17:05:50+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,92000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,,2011-06-30,2011-08-04 17:05:50+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,39266000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,,2011-06-30,2011-08-04 17:05:50+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,39266000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,,2011-06-30,2011-08-04 17:05:50+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,39266000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,,2011-06-30,2011-08-04 17:05:50+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,108412000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,,2011-09-30,2011-11-03 17:20:37+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,22441000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,,2011-09-30,2011-11-03 17:20:37+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,625000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,,2011-09-30,2011-11-03 17:20:37+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,21558000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,,2011-09-30,2011-11-03 17:20:37+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,11634000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,,2011-09-30,2011-11-03 17:20:37+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,898000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,,2011-09-30,2011-11-03 17:20:37+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,795000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,,2011-09-30,2011-11-03 17:20:37+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,2495000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,,2011-09-30,2011-11-03 17:20:37+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,60446000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,,2011-09-30,2011-11-03 17:20:37+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1353000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,,2011-09-30,2011-11-03 17:20:37+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,16416000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,,2011-09-30,2011-11-03 17:20:37+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,14296000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,,2011-09-30,2011-11-03 17:20:37+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,30712000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,,2011-09-30,2011-11-03 17:20:37+00:00,,totalassets,Total Assets,=,debit,usd,92511000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,,2011-09-30,2011-11-03 17:20:37+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,3583000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,,2011-09-30,2011-11-03 17:20:37+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,12030000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,,2011-09-30,2011-11-03 17:20:37+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,3370000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,,2011-09-30,2011-11-03 17:20:37+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,350000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,,2011-09-30,2011-11-03 17:20:37+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,19333000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,,2011-09-30,2011-11-03 17:20:37+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,30000000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,,2011-09-30,2011-11-03 17:20:37+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,14210000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,,2011-09-30,2011-11-03 17:20:37+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,2926000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,,2011-09-30,2011-11-03 17:20:37+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,47136000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,,2011-09-30,2011-11-03 17:20:37+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,66469000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,,2011-09-30,2011-11-03 17:20:37+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,,2011-09-30,2011-11-03 17:20:37+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,,2011-09-30,2011-11-03 17:20:37+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,366320000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,,2011-09-30,2011-11-03 17:20:37+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-340328000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,,2011-09-30,2011-11-03 17:20:37+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,50000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,,2011-09-30,2011-11-03 17:20:37+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,26042000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,,2011-09-30,2011-11-03 17:20:37+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,26042000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,,2011-09-30,2011-11-03 17:20:37+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,26042000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,,2011-09-30,2011-11-03 17:20:37+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,92511000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2012.0,Q1,,2012-03-31,2012-05-08 15:09:48+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,27661000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2012.0,Q1,,2012-03-31,2012-05-08 15:09:48+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,955000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2012.0,Q1,,2012-03-31,2012-05-08 15:09:48+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,15617000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2012.0,Q1,,2012-03-31,2012-05-08 15:09:48+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,5852000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2012.0,Q1,,2012-03-31,2012-05-08 15:09:48+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,263000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2012.0,Q1,,2012-03-31,2012-05-08 15:09:48+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,407000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2012.0,Q1,,2012-03-31,2012-05-08 15:09:48+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,2194000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2012.0,Q1,,2012-03-31,2012-05-08 15:09:48+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,52949000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2012.0,Q1,,2012-03-31,2012-05-08 15:09:48+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,999000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2012.0,Q1,,2012-03-31,2012-05-08 15:09:48+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,13067000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2012.0,Q1,,2012-03-31,2012-05-08 15:09:48+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,13070000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2012.0,Q1,,2012-03-31,2012-05-08 15:09:48+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,26137000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2012.0,Q1,,2012-03-31,2012-05-08 15:09:48+00:00,,totalassets,Total Assets,=,debit,usd,80085000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2012.0,Q1,,2012-03-31,2012-05-08 15:09:48+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,2062000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2012.0,Q1,,2012-03-31,2012-05-08 15:09:48+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,9253000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2012.0,Q1,,2012-03-31,2012-05-08 15:09:48+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,2400000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2012.0,Q1,,2012-03-31,2012-05-08 15:09:48+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,2450000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2012.0,Q1,,2012-03-31,2012-05-08 15:09:48+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,16165000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2012.0,Q1,,2012-03-31,2012-05-08 15:09:48+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,30000000.0
