company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Royal Caribbean Cruises Ltd,RCL,,0000884887,2008.0,Q1,2009-01-01,2009-03-31,2010-04-29 08:01:27+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1325602000.0
Royal Caribbean Cruises Ltd,RCL,,0000884887,2008.0,Q1,2009-01-01,2009-03-31,2010-04-29 08:01:27+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1325602000.0
Royal Caribbean Cruises Ltd,RCL,,0000884887,2008.0,Q1,2009-01-01,2009-03-31,2010-04-29 08:01:27+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,952336000.0
Royal Caribbean Cruises Ltd,RCL,,0000884887,2008.0,Q1,2009-01-01,2009-03-31,2010-04-29 08:01:27+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,952336000.0
Royal Caribbean Cruises Ltd,RCL,,0000884887,2008.0,Q1,2009-01-01,2009-03-31,2010-04-29 08:01:27+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,373266000.0
Royal Caribbean Cruises Ltd,RCL,,0000884887,2008.0,Q1,2009-01-01,2009-03-31,2010-04-29 08:01:27+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,189157000.0
Royal Caribbean Cruises Ltd,RCL,,0000884887,2008.0,Q1,2009-01-01,2009-03-31,2010-04-29 08:01:27+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,139856000.0
Royal Caribbean Cruises Ltd,RCL,,0000884887,2008.0,Q1,2009-01-01,2009-03-31,2010-04-29 08:01:27+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,329013000.0
Royal Caribbean Cruises Ltd,RCL,,0000884887,2008.0,Q1,2009-01-01,2009-03-31,2010-04-29 08:01:27+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,44253000.0
Royal Caribbean Cruises Ltd,RCL,,0000884887,2008.0,Q1,2009-01-01,2009-03-31,2010-04-29 08:01:27+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,79462000.0
Royal Caribbean Cruises Ltd,RCL,,0000884887,2008.0,Q1,2009-01-01,2009-03-31,2010-04-29 08:01:27+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1730000.0
Royal Caribbean Cruises Ltd,RCL,,0000884887,2008.0,Q1,2009-01-01,2009-03-31,2010-04-29 08:01:27+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-2759000.0
Royal Caribbean Cruises Ltd,RCL,,0000884887,2008.0,Q1,2009-01-01,2009-03-31,2010-04-29 08:01:27+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-80491000.0
