company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:14:30+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,49475000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:14:30+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,49475000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:14:30+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,875000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:14:30+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,875000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:14:30+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,48600000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:14:30+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,9243000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:14:30+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,2813000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:14:30+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,34516000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:14:30+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,2306000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:14:30+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,5687000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:14:30+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,54565000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:14:30+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-5965000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:14:30+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,66000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:14:30+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,126000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:14:30+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,192000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:14:30+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-5773000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:14:30+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-1847000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:14:30+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3926000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:14:30+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3926000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:14:30+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-3926000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:14:30+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,30200000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:14:30+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.13
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:14:30+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,30200000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:14:30+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.13
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:14:30+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,30200000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:14:30+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.13
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:36:46+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,50617000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:36:46+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,50617000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:36:46+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,775000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:36:46+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,775000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:36:46+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,49842000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:36:46+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,10517000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:36:46+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,2873000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:36:46+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,42083000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:36:46+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,9000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:36:46+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,9626000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:36:46+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,65108000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:36:46+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-15266000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:36:46+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,53000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:36:46+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-650000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:36:46+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-597000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:36:46+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-15863000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:36:46+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-5972000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:36:46+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-9891000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:36:46+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-9891000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:36:46+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-9891000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:36:46+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,30000000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:36:46+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.33
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:36:46+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,30000000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:36:46+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.33
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:36:46+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,30000000.0
