company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Extra Space Storage Inc,EXR,,0001289490,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:47:43+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,1533000.0
Extra Space Storage Inc,EXR,,0001289490,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:47:43+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,1533000.0
Extra Space Storage Inc,EXR,,0001289490,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:47:43+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,16379000.0
Extra Space Storage Inc,EXR,,0001289490,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:47:43+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,16379000.0
Extra Space Storage Inc,EXR,,0001289490,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:47:43+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-14846000.0
Extra Space Storage Inc,EXR,,0001289490,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:47:43+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,5275000.0
Extra Space Storage Inc,EXR,,0001289490,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:47:43+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,5093000.0
Extra Space Storage Inc,EXR,,0001289490,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:47:43+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,5085000.0
Extra Space Storage Inc,EXR,,0001289490,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:47:43+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,58705000.0
Extra Space Storage Inc,EXR,,0001289490,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:47:43+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,74158000.0
Extra Space Storage Inc,EXR,,0001289490,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:47:43+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,59312000.0
Extra Space Storage Inc,EXR,,0001289490,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:47:43+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,35050000.0
Extra Space Storage Inc,EXR,,0001289490,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:47:43+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,12840000.0
Extra Space Storage Inc,EXR,,0001289490,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:47:43+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,18801000.0
Extra Space Storage Inc,EXR,,0001289490,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:47:43+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,66691000.0
Extra Space Storage Inc,EXR,,0001289490,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:47:43+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-7379000.0
Extra Space Storage Inc,EXR,,0001289490,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:47:43+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,943000.0
Extra Space Storage Inc,EXR,,0001289490,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:47:43+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,1641000.0
Extra Space Storage Inc,EXR,,0001289490,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:47:43+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6681000.0
Extra Space Storage Inc,EXR,,0001289490,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:47:43+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6681000.0
Extra Space Storage Inc,EXR,,0001289490,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:47:43+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,860000.0
Extra Space Storage Inc,EXR,,0001289490,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:47:43+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-7541000.0
Extra Space Storage Inc,EXR,,0001289490,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:47:43+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,86397618.0
Extra Space Storage Inc,EXR,,0001289490,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:47:43+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.09
Extra Space Storage Inc,EXR,,0001289490,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:47:43+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,91607503.0
Extra Space Storage Inc,EXR,,0001289490,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:47:43+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.09
Extra Space Storage Inc,EXR,,0001289490,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:47:43+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,83800000.0
Extra Space Storage Inc,EXR,,0001289490,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 15:47:43+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.09
Extra Space Storage Inc,EXR,,0001289490,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 13:25:41+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,1458000.0
Extra Space Storage Inc,EXR,,0001289490,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 13:25:41+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,1458000.0
Extra Space Storage Inc,EXR,,0001289490,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 13:25:41+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,18127000.0
Extra Space Storage Inc,EXR,,0001289490,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 13:25:41+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,18127000.0
Extra Space Storage Inc,EXR,,0001289490,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 13:25:41+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-16669000.0
Extra Space Storage Inc,EXR,,0001289490,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 13:25:41+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,5191000.0
