company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:15:34+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,688772000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:15:34+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,688772000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:15:34+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,568006000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:15:34+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,568006000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:15:34+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,120766000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:15:34+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,60851000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:15:34+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,3898000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:15:34+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,4604000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:15:34+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,69353000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:15:34+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,51413000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:15:34+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,9906000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:15:34+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1709000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:15:34+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,14349000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:15:34+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,6152000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:15:34+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,57565000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:15:34+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,12278000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:15:34+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,45287000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:15:34+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,45287000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:15:34+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,352000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:15:34+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,44935000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:15:34+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,22800000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:15:34+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.97
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:15:34+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,25200000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:15:34+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.78
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:15:34+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,22800000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:15:34+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.97
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:29:23+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,760460000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:29:23+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,760460000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:29:23+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,636752000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:29:23+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,636752000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:29:23+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,123708000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:29:23+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,65602000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:29:23+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,3936000.0
Cooper-Standard Holdings Inc,CPS,549300VVOH2RQP5YMB08,0001320461,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:29:23+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,36981000.0
