company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Federal Signal Corp,FSS,549300RTXZRPTNP6G884,0000277509,2011.0,Q2,,2011-06-30,2011-08-05 12:48:26+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,14300000.0
Federal Signal Corp,FSS,549300RTXZRPTNP6G884,0000277509,2011.0,Q2,,2011-06-30,2011-08-05 12:48:26+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,113100000.0
Federal Signal Corp,FSS,549300RTXZRPTNP6G884,0000277509,2011.0,Q2,,2011-06-30,2011-08-05 12:48:26+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,123500000.0
Federal Signal Corp,FSS,549300RTXZRPTNP6G884,0000277509,2011.0,Q2,,2011-06-30,2011-08-05 12:48:26+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,19000000.0
Federal Signal Corp,FSS,549300RTXZRPTNP6G884,0000277509,2011.0,Q2,,2011-06-30,2011-08-05 12:48:26+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,269900000.0
Federal Signal Corp,FSS,549300RTXZRPTNP6G884,0000277509,2011.0,Q2,,2011-06-30,2011-08-05 12:48:26+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,63600000.0
Federal Signal Corp,FSS,549300RTXZRPTNP6G884,0000277509,2011.0,Q2,,2011-06-30,2011-08-05 12:48:26+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,316300000.0
Federal Signal Corp,FSS,549300RTXZRPTNP6G884,0000277509,2011.0,Q2,,2011-06-30,2011-08-05 12:48:26+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,83100000.0
Federal Signal Corp,FSS,549300RTXZRPTNP6G884,0000277509,2011.0,Q2,,2011-06-30,2011-08-05 12:48:26+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,5900000.0
Federal Signal Corp,FSS,549300RTXZRPTNP6G884,0000277509,2011.0,Q2,,2011-06-30,2011-08-05 12:48:26+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,405300000.0
Federal Signal Corp,FSS,549300RTXZRPTNP6G884,0000277509,2011.0,Q2,,2011-06-30,2011-08-05 12:48:26+00:00,,totalassets,Total Assets,=,debit,usd,738800000.0
Federal Signal Corp,FSS,549300RTXZRPTNP6G884,0000277509,2011.0,Q2,,2011-06-30,2011-08-05 12:48:26+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,199800000.0
Federal Signal Corp,FSS,549300RTXZRPTNP6G884,0000277509,2011.0,Q2,,2011-06-30,2011-08-05 12:48:26+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,58000000.0
Federal Signal Corp,FSS,549300RTXZRPTNP6G884,0000277509,2011.0,Q2,,2011-06-30,2011-08-05 12:48:26+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,29400000.0
Federal Signal Corp,FSS,549300RTXZRPTNP6G884,0000277509,2011.0,Q2,,2011-06-30,2011-08-05 12:48:26+00:00,totalcurrentliabilities,customerdeposits,Customer Deposits,+,credit,usd,11000000.0
Federal Signal Corp,FSS,549300RTXZRPTNP6G884,0000277509,2011.0,Q2,,2011-06-30,2011-08-05 12:48:26+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,11100000.0
Federal Signal Corp,FSS,549300RTXZRPTNP6G884,0000277509,2011.0,Q2,,2011-06-30,2011-08-05 12:48:26+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,17400000.0
