company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:42:13+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,20694000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:42:13+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,20694000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:42:13+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3540000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:42:13+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3540000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:42:13+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,17154000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:42:13+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3386000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:42:13+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,5603000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:42:13+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,2407000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:42:13+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,11396000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:42:13+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,5758000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:42:13+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,19000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:42:13+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,23000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:42:13+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-85000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:42:13+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-81000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:42:13+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,5677000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:42:13+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,197000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:42:13+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5480000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:42:13+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,5480000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:42:13+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,5480000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:42:13+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,45700000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:42:13+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.12
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:42:13+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,49800000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:42:13+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.11
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:42:13+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,45700000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 16:42:13+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.12
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:05:09+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,22840000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:05:09+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,22840000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:05:09+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3146000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:05:09+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3146000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:05:09+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,19694000.0
SciClone Pharmaceuticals Inc,SCLN,,0000880771,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:05:09+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3820000.0
