company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:19:17+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,605550000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:19:17+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,605550000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:19:17+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,335464000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:19:17+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,335464000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:19:17+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,270086000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:19:17+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,72560000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:19:17+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,27191000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:19:17+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,138501000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:19:17+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,3577000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:19:17+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,241829000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:19:17+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,28257000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:19:17+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,27316000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:19:17+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,2232000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:19:17+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-25084000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:19:17+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3173000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:19:17+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1619000.0
Regis Corp,RGS,5493000Q1S5TJIDIQH89,0000716643,2010.0,Q1,2009-07-01,2009-09-30,2010-11-09 14:19:17+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,3057000.0
