company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q2,,2011-06-30,2011-08-02 16:19:57+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,301051000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q2,,2011-06-30,2011-08-02 16:19:57+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,43402000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q2,,2011-06-30,2011-08-02 16:19:57+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,70161000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q2,,2011-06-30,2011-08-02 16:19:57+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,3436000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q2,,2011-06-30,2011-08-02 16:19:57+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,17533000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q2,,2011-06-30,2011-08-02 16:19:57+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,435583000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q2,,2011-06-30,2011-08-02 16:19:57+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,171478000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q2,,2011-06-30,2011-08-02 16:19:57+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,45353000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q2,,2011-06-30,2011-08-02 16:19:57+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,7169000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q2,,2011-06-30,2011-08-02 16:19:57+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1136000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q2,,2011-06-30,2011-08-02 16:19:57+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,1643000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q2,,2011-06-30,2011-08-02 16:19:57+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,55301000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q2,,2011-06-30,2011-08-02 16:19:57+00:00,,totalassets,Total Assets,=,debit,usd,662362000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q2,,2011-06-30,2011-08-02 16:19:57+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,40124000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q2,,2011-06-30,2011-08-02 16:19:57+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,9535000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q2,,2011-06-30,2011-08-02 16:19:57+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,12761000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q2,,2011-06-30,2011-08-02 16:19:57+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,6875000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q2,,2011-06-30,2011-08-02 16:19:57+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,69295000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q2,,2011-06-30,2011-08-02 16:19:57+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,275000000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q2,,2011-06-30,2011-08-02 16:19:57+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,4735000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q2,,2011-06-30,2011-08-02 16:19:57+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,6263000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q2,,2011-06-30,2011-08-02 16:19:57+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,3206000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q2,,2011-06-30,2011-08-02 16:19:57+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,289204000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q2,,2011-06-30,2011-08-02 16:19:57+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,358499000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q2,,2011-06-30,2011-08-02 16:19:57+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q2,,2011-06-30,2011-08-02 16:19:57+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,239822000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q2,,2011-06-30,2011-08-02 16:19:57+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,62449000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q2,,2011-06-30,2011-08-02 16:19:57+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,1592000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q2,,2011-06-30,2011-08-02 16:19:57+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,303863000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q2,,2011-06-30,2011-08-02 16:19:57+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,303863000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q2,,2011-06-30,2011-08-02 16:19:57+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,303863000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q2,,2011-06-30,2011-08-02 16:19:57+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,662362000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q3,,2011-09-30,2011-11-01 21:40:52+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,284099000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q3,,2011-09-30,2011-11-01 21:40:52+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,35914000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q3,,2011-09-30,2011-11-01 21:40:52+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,114628000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q3,,2011-09-30,2011-11-01 21:40:52+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,3502000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q3,,2011-09-30,2011-11-01 21:40:52+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,18510000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q3,,2011-09-30,2011-11-01 21:40:52+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,456653000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q3,,2011-09-30,2011-11-01 21:40:52+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,175630000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q3,,2011-09-30,2011-11-01 21:40:52+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,45319000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q3,,2011-09-30,2011-11-01 21:40:52+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,7169000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q3,,2011-09-30,2011-11-01 21:40:52+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1170000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q3,,2011-09-30,2011-11-01 21:40:52+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,1489000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q3,,2011-09-30,2011-11-01 21:40:52+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,55147000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q3,,2011-09-30,2011-11-01 21:40:52+00:00,,totalassets,Total Assets,=,debit,usd,687430000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q3,,2011-09-30,2011-11-01 21:40:52+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,66916000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q3,,2011-09-30,2011-11-01 21:40:52+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,8909000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q3,,2011-09-30,2011-11-01 21:40:52+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,10880000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q3,,2011-09-30,2011-11-01 21:40:52+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,1719000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q3,,2011-09-30,2011-11-01 21:40:52+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,88424000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q3,,2011-09-30,2011-11-01 21:40:52+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,275000000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q3,,2011-09-30,2011-11-01 21:40:52+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,8226000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q3,,2011-09-30,2011-11-01 21:40:52+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,6132000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q3,,2011-09-30,2011-11-01 21:40:52+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,2700000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q3,,2011-09-30,2011-11-01 21:40:52+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,292058000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q3,,2011-09-30,2011-11-01 21:40:52+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,380482000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q3,,2011-09-30,2011-11-01 21:40:52+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q3,,2011-09-30,2011-11-01 21:40:52+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,239822000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q3,,2011-09-30,2011-11-01 21:40:52+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,66475000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q3,,2011-09-30,2011-11-01 21:40:52+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,651000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q3,,2011-09-30,2011-11-01 21:40:52+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,306948000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q3,,2011-09-30,2011-11-01 21:40:52+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,306948000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q3,,2011-09-30,2011-11-01 21:40:52+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,306948000.0
American Railcar Industries Inc,ARII,,0001344596,2011.0,Q3,,2011-09-30,2011-11-01 21:40:52+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,687430000.0
American Railcar Industries Inc,ARII,,0001344596,2012.0,Q1,,2012-03-31,2012-04-30 17:47:07+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,272887000.0
