company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Denny's Corp,DENN,,0000852772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:49:00+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,135077000.0
Denny's Corp,DENN,,0000852772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:49:00+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,135077000.0
Denny's Corp,DENN,,0000852772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:49:00+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,90765000.0
Denny's Corp,DENN,,0000852772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:49:00+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,90765000.0
Denny's Corp,DENN,,0000852772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:49:00+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,44312000.0
Denny's Corp,DENN,,0000852772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:49:00+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,13111000.0
Denny's Corp,DENN,,0000852772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:49:00+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,7291000.0
Denny's Corp,DENN,,0000852772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:49:00+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,11006000.0
Denny's Corp,DENN,,0000852772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:49:00+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,31408000.0
Denny's Corp,DENN,,0000852772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:49:00+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,12904000.0
Denny's Corp,DENN,,0000852772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:49:00+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,6514000.0
Denny's Corp,DENN,,0000852772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:49:00+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-570000.0
Denny's Corp,DENN,,0000852772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:49:00+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-7084000.0
Denny's Corp,DENN,,0000852772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:49:00+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,5820000.0
Denny's Corp,DENN,,0000852772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:49:00+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,362000.0
Denny's Corp,DENN,,0000852772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:49:00+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5458000.0
Denny's Corp,DENN,,0000852772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:49:00+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,5458000.0
Denny's Corp,DENN,,0000852772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:49:00+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,5458000.0
Denny's Corp,DENN,,0000852772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:49:00+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,99263000.0
Denny's Corp,DENN,,0000852772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:49:00+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.05
Denny's Corp,DENN,,0000852772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:49:00+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,101983000.0
Denny's Corp,DENN,,0000852772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:49:00+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.05
Denny's Corp,DENN,,0000852772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:49:00+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,109200000.0
Denny's Corp,DENN,,0000852772,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 18:49:00+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.05
Denny's Corp,DENN,,0000852772,2010.0,Q3,2010-07-01,2010-09-29,2011-11-04 09:19:11+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,139932000.0
Denny's Corp,DENN,,0000852772,2010.0,Q3,2010-07-01,2010-09-29,2011-11-04 09:19:11+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,139932000.0
Denny's Corp,DENN,,0000852772,2010.0,Q3,2010-07-01,2010-09-29,2011-11-04 09:19:11+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,91193000.0
Denny's Corp,DENN,,0000852772,2010.0,Q3,2010-07-01,2010-09-29,2011-11-04 09:19:11+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,91193000.0
