company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q2,,2010-07-31,2011-09-07 16:10:47+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,16263000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q2,,2010-07-31,2011-09-07 16:10:47+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,4196000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q2,,2010-07-31,2011-09-07 16:10:47+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,9986000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q2,,2010-07-31,2011-09-07 16:10:47+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,1499000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q2,,2010-07-31,2011-09-07 16:10:47+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,903000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q2,,2010-07-31,2011-09-07 16:10:47+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,32847000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q2,,2010-07-31,2011-09-07 16:10:47+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,13229000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q2,,2010-07-31,2011-09-07 16:10:47+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,1621000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q2,,2010-07-31,2011-09-07 16:10:47+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,680000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q2,,2010-07-31,2011-09-07 16:10:47+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,2301000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q2,,2010-07-31,2011-09-07 16:10:47+00:00,,totalassets,Total Assets,=,debit,usd,48377000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q2,,2010-07-31,2011-09-07 16:10:47+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,3686000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q2,,2010-07-31,2011-09-07 16:10:47+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,5203000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q2,,2010-07-31,2011-09-07 16:10:47+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,8889000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q2,,2010-07-31,2011-09-07 16:10:47+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,7040000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q2,,2010-07-31,2011-09-07 16:10:47+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,7040000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q2,,2010-07-31,2011-09-07 16:10:47+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,15929000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q2,,2010-07-31,2011-09-07 16:10:47+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q2,,2010-07-31,2011-09-07 16:10:47+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,24996000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q2,,2010-07-31,2011-09-07 16:10:47+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,7452000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q2,,2010-07-31,2011-09-07 16:10:47+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,32448000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q2,,2010-07-31,2011-09-07 16:10:47+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,32448000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q2,,2010-07-31,2011-09-07 16:10:47+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,32448000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q2,,2010-07-31,2011-09-07 16:10:47+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,48377000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q3,,2010-10-30,2011-12-07 12:50:31+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,17763000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q3,,2010-10-30,2011-12-07 12:50:31+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,4037000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q3,,2010-10-30,2011-12-07 12:50:31+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,13292000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q3,,2010-10-30,2011-12-07 12:50:31+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,1755000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q3,,2010-10-30,2011-12-07 12:50:31+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,1130000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q3,,2010-10-30,2011-12-07 12:50:31+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,37977000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q3,,2010-10-30,2011-12-07 12:50:31+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,16802000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q3,,2010-10-30,2011-12-07 12:50:31+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,2208000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q3,,2010-10-30,2011-12-07 12:50:31+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,881000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q3,,2010-10-30,2011-12-07 12:50:31+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,3089000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q3,,2010-10-30,2011-12-07 12:50:31+00:00,,totalassets,Total Assets,=,debit,usd,57868000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q3,,2010-10-30,2011-12-07 12:50:31+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,0.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q3,,2010-10-30,2011-12-07 12:50:31+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,4657000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q3,,2010-10-30,2011-12-07 12:50:31+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,7381000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q3,,2010-10-30,2011-12-07 12:50:31+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,12038000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q3,,2010-10-30,2011-12-07 12:50:31+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,0.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q3,,2010-10-30,2011-12-07 12:50:31+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,0.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q3,,2010-10-30,2011-12-07 12:50:31+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,7908000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q3,,2010-10-30,2011-12-07 12:50:31+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,7908000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q3,,2010-10-30,2011-12-07 12:50:31+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,19946000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q3,,2010-10-30,2011-12-07 12:50:31+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q3,,2010-10-30,2011-12-07 12:50:31+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,25355000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q3,,2010-10-30,2011-12-07 12:50:31+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,12567000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q3,,2010-10-30,2011-12-07 12:50:31+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,37922000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q3,,2010-10-30,2011-12-07 12:50:31+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,37922000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q3,,2010-10-30,2011-12-07 12:50:31+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,37922000.0
Francesca's Holdings Corp,FRAN,,0001399935,2010.0,Q3,,2010-10-30,2011-12-07 12:50:31+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,57868000.0
