company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Mueller Water Products Inc,MWA,,0001350593,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 15:59:05+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-10700000.0
Mueller Water Products Inc,MWA,,0001350593,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 15:59:05+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-10700000.0
Mueller Water Products Inc,MWA,,0001350593,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 15:59:05+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,13000000.0
Mueller Water Products Inc,MWA,,0001350593,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 15:59:05+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,7800000.0
Mueller Water Products Inc,MWA,,0001350593,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 15:59:05+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,27200000.0
Mueller Water Products Inc,MWA,,0001350593,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 15:59:05+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,22800000.0
Mueller Water Products Inc,MWA,,0001350593,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 15:59:05+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,60100000.0
Mueller Water Products Inc,MWA,,0001350593,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 15:59:05+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,60100000.0
Mueller Water Products Inc,MWA,,0001350593,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 15:59:05+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-8700000.0
Mueller Water Products Inc,MWA,,0001350593,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 15:59:05+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,14000000.0
Mueller Water Products Inc,MWA,,0001350593,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 15:59:05+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,5300000.0
Mueller Water Products Inc,MWA,,0001350593,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 15:59:05+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,5300000.0
Mueller Water Products Inc,MWA,,0001350593,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 15:59:05+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2800000.0
Mueller Water Products Inc,MWA,,0001350593,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 15:59:05+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-2700000.0
Mueller Water Products Inc,MWA,,0001350593,2010.0,Q1,2009-10-01,2009-12-31,2011-02-09 15:59:05+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,100000.0
