company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Freeport-McMoRan Inc,FCX,,0000831259,2008.0,FY,,2008-12-31,2010-02-26 15:12:35+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,872000000.0
Freeport-McMoRan Inc,FCX,,0000831259,2008.0,FY,,2008-12-31,2010-02-26 15:12:35+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,601000000.0
Freeport-McMoRan Inc,FCX,,0000831259,2008.0,FY,,2008-12-31,2010-02-26 15:12:35+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,1124000000.0
Freeport-McMoRan Inc,FCX,,0000831259,2008.0,FY,,2008-12-31,2010-02-26 15:12:35+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,611000000.0
Freeport-McMoRan Inc,FCX,,0000831259,2008.0,FY,,2008-12-31,2010-02-26 15:12:35+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,2025000000.0
Freeport-McMoRan Inc,FCX,,0000831259,2008.0,FY,,2008-12-31,2010-02-26 15:12:35+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,5233000000.0
Freeport-McMoRan Inc,FCX,,0000831259,2008.0,FY,,2008-12-31,2010-02-26 15:12:35+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,16002000000.0
Freeport-McMoRan Inc,FCX,,0000831259,2008.0,FY,,2008-12-31,2010-02-26 15:12:35+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,364000000.0
Freeport-McMoRan Inc,FCX,,0000831259,2008.0,FY,,2008-12-31,2010-02-26 15:12:35+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1754000000.0
Freeport-McMoRan Inc,FCX,,0000831259,2008.0,FY,,2008-12-31,2010-02-26 15:12:35+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,2118000000.0
Freeport-McMoRan Inc,FCX,,0000831259,2008.0,FY,,2008-12-31,2010-02-26 15:12:35+00:00,,totalassets,Total Assets,=,debit,usd,23353000000.0
Freeport-McMoRan Inc,FCX,,0000831259,2008.0,FY,,2008-12-31,2010-02-26 15:12:35+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,67000000.0
Freeport-McMoRan Inc,FCX,,0000831259,2008.0,FY,,2008-12-31,2010-02-26 15:12:35+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,2722000000.0
Freeport-McMoRan Inc,FCX,,0000831259,2008.0,FY,,2008-12-31,2010-02-26 15:12:35+00:00,totalcurrentliabilities,dividendspayable,Dividends Payable,+,credit,usd,44000000.0
Freeport-McMoRan Inc,FCX,,0000831259,2008.0,FY,,2008-12-31,2010-02-26 15:12:35+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,163000000.0
Freeport-McMoRan Inc,FCX,,0000831259,2008.0,FY,,2008-12-31,2010-02-26 15:12:35+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,162000000.0
Freeport-McMoRan Inc,FCX,,0000831259,2008.0,FY,,2008-12-31,2010-02-26 15:12:35+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,3158000000.0
Freeport-McMoRan Inc,FCX,,0000831259,2008.0,FY,,2008-12-31,2010-02-26 15:12:35+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,7284000000.0
Freeport-McMoRan Inc,FCX,,0000831259,2008.0,FY,,2008-12-31,2010-02-26 15:12:35+00:00,totalnoncurrentliabilities,assetretirementandlitigationobligation,Asset Retirement Reserve & Litigation Obligation,+,credit,usd,1951000000.0
Freeport-McMoRan Inc,FCX,,0000831259,2008.0,FY,,2008-12-31,2010-02-26 15:12:35+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,2339000000.0
Freeport-McMoRan Inc,FCX,,0000831259,2008.0,FY,,2008-12-31,2010-02-26 15:12:35+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,1520000000.0
Freeport-McMoRan Inc,FCX,,0000831259,2008.0,FY,,2008-12-31,2010-02-26 15:12:35+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,13094000000.0
Freeport-McMoRan Inc,FCX,,0000831259,2008.0,FY,,2008-12-31,2010-02-26 15:12:35+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,16252000000.0
Freeport-McMoRan Inc,FCX,,0000831259,2008.0,FY,,2008-12-31,2010-02-26 15:12:35+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,3707000000.0
Freeport-McMoRan Inc,FCX,,0000831259,2008.0,FY,,2008-12-31,2010-02-26 15:12:35+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,14040000000.0
Freeport-McMoRan Inc,FCX,,0000831259,2008.0,FY,,2008-12-31,2010-02-26 15:12:35+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-8267000000.0
Freeport-McMoRan Inc,FCX,,0000831259,2008.0,FY,,2008-12-31,2010-02-26 15:12:35+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-3402000000.0
