date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-12-31,False,daily,21.88,22.12,21.88,22.0,49400.0,5.398909845531901,5.4581300632159815,5.398909845531901,5.428519954373941,49400.0
1984-12-28,False,daily,22.0,22.0,21.88,22.0,78700.0,5.428519954373941,5.428519954373941,5.398909845531901,5.428519954373941,78700.0
1984-12-27,False,daily,22.0,22.12,21.88,22.0,65300.0,5.428519954373941,5.4581300632159815,5.398909845531901,5.428519954373941,65300.0
1984-12-26,False,daily,22.5,22.5,22.0,22.0,44800.0,5.55189540788244,5.55189540788244,5.428519954373941,5.428519954373941,44800.0
1984-12-24,False,daily,22.38,22.62,22.25,22.5,175900.0,5.5222852990404006,5.58150551672448,5.490207681128191,5.55189540788244,175900.0
1984-12-21,False,daily,22.25,22.25,22.25,22.25,95200.0,5.490207681128191,5.490207681128191,5.490207681128191,5.490207681128191,95200.0
1984-12-20,False,daily,22.0,22.12,21.75,21.88,166800.0,5.428519954373941,5.4581300632159815,5.3668322276196925,5.398909845531901,166800.0
1984-12-19,False,daily,21.88,22.25,21.88,22.12,192600.0,5.398909845531901,5.490207681128191,5.398909845531901,5.4581300632159815,192600.0
1984-12-18,False,daily,21.88,22.0,21.75,22.0,203800.0,5.398909845531901,5.428519954373941,5.3668322276196925,5.428519954373941,203800.0
1984-12-17,False,daily,21.62,21.75,21.5,21.62,81500.0,5.334754609707483,5.3668322276196925,5.305144500865443,5.334754609707483,81500.0
1984-12-14,False,daily,21.62,21.75,21.62,21.62,109400.0,5.334754609707483,5.3668322276196925,5.334754609707483,5.334754609707483,109400.0
1984-12-13,False,daily,21.5,21.75,21.25,21.5,53500.0,5.305144500865443,5.3668322276196925,5.243456774111193,5.305144500865443,53500.0
1984-12-12,False,daily,21.5,21.5,21.5,21.5,168300.0,5.305144500865443,5.305144500865443,5.305144500865443,5.305144500865443,168300.0
1984-12-11,False,daily,21.25,21.38,21.12,21.25,57900.0,5.243456774111193,5.275534392023403,5.211379156198984,5.243456774111193,57900.0
1984-12-10,False,daily,21.12,21.38,21.12,21.25,422800.0,5.211379156198984,5.275534392023403,5.211379156198984,5.243456774111193,422800.0
1984-12-07,False,daily,21.12,21.12,21.12,21.12,41900.0,5.211379156198984,5.211379156198984,5.211379156198984,5.211379156198984,41900.0
