date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-12-31,False,daily,31.38,31.38,31.12,31.12,11800.0,1.3733959265435816,1.3733959265435816,1.3620166103899383,1.3620166103899383,70800.0
1984-12-28,False,daily,31.5,31.75,31.25,31.38,16500.0,1.378647918614494,1.389589568762228,1.3677062684667598,1.3733959265435816,99000.0
1984-12-27,False,daily,31.5,31.5,31.25,31.38,9000.0,1.378647918614494,1.378647918614494,1.3677062684667598,1.3733959265435816,54000.0
1984-12-26,False,daily,31.88,31.88,31.62,31.62,4400.0,1.3952792268390497,1.3952792268390497,1.3838999106854064,1.3838999106854064,26400.0
1984-12-24,False,daily,31.88,32.0,31.88,31.88,11700.0,1.3952792268390497,1.4005312189099621,1.3952792268390497,1.3952792268390497,70200.0
1984-12-21,False,daily,32.0,32.25,31.88,31.88,47100.0,1.4005312189099621,1.4114728690576963,1.3952792268390497,1.3952792268390497,282600.0
1984-12-20,False,daily,32.0,32.25,31.88,31.88,25100.0,1.4005312189099621,1.4114728690576963,1.3952792268390497,1.3952792268390497,150600.0
1984-12-19,False,daily,31.75,32.0,31.5,32.0,47200.0,1.389589568762228,1.4005312189099621,1.378647918614494,1.4005312189099621,283200.0
1984-12-18,False,daily,31.12,31.75,31.0,31.75,42800.0,1.3620166103899383,1.389589568762228,1.3567646183190258,1.389589568762228,256800.0
1984-12-17,False,daily,31.0,31.12,30.87,31.12,25000.0,1.3567646183190258,1.3620166103899383,1.351074960242204,1.3620166103899383,150000.0
1984-12-14,False,daily,31.12,31.12,30.87,31.12,87400.0,1.3620166103899383,1.3620166103899383,1.351074960242204,1.3620166103899383,524400.0
1984-12-13,False,daily,30.87,31.12,30.87,31.12,64200.0,1.351074960242204,1.3620166103899383,1.351074960242204,1.3620166103899383,385200.0
1984-12-12,False,daily,31.0,31.12,30.87,30.87,75400.0,1.3567646183190258,1.3620166103899383,1.351074960242204,1.351074960242204,452400.0
1984-12-11,False,daily,31.0,31.0,30.75,31.0,40500.0,1.3567646183190258,1.3567646183190258,1.3458229681712917,1.3567646183190258,243000.0
1984-12-10,False,daily,30.75,31.0,30.75,31.0,179800.0,1.3458229681712917,1.3567646183190258,1.3458229681712917,1.3567646183190258,1078800.0
1984-12-07,False,daily,30.75,30.75,30.5,30.63,68100.0,1.3458229681712917,1.3458229681712917,1.3348813180235577,1.3405709761003792,408600.0
1984-12-06,False,daily,30.5,30.75,30.5,30.75,11500.0,1.3348813180235577,1.3458229681712917,1.3348813180235577,1.3458229681712917,69000.0
1984-12-05,False,daily,30.63,30.75,30.38,30.63,56300.0,1.3405709761003792,1.3458229681712917,1.3296293259526453,1.3405709761003792,337800.0
1984-12-04,False,daily,30.63,30.87,30.5,30.63,54600.0,1.3405709761003792,1.351074960242204,1.3348813180235577,1.3405709761003792,327600.0
1984-12-03,False,daily,31.0,31.0,30.63,30.75,337000.0,1.3567646183190258,1.3567646183190258,1.3405709761003792,1.3458229681712917,2022000.0
1984-11-30,False,daily,30.87,31.0,30.75,30.87,52300.0,1.351074960242204,1.3567646183190258,1.3458229681712917,1.351074960242204,313800.0
1984-11-29,False,daily,31.0,31.12,31.0,31.0,48400.0,1.3567646183190258,1.3620166103899383,1.3567646183190258,1.3567646183190258,290400.0
