date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-31,False,daily,11.0,11.38,11.0,11.38,8400.0,0.4104367889931395,0.4246155144310843,0.4104367889931395,0.4246155144310843,134400.0
1990-12-28,False,daily,11.25,11.25,10.88,11.0,34000.0,0.41976489783389265,0.41976489783389265,0.405959296749578,0.4104367889931395,544000.0
1990-12-27,False,daily,11.12,11.25,10.88,11.12,9500.0,0.414914281236701,0.41976489783389265,0.405959296749578,0.414914281236701,152000.0
1990-12-26,False,daily,10.88,11.0,10.88,11.0,17200.0,0.405959296749578,0.4104367889931395,0.405959296749578,0.4104367889931395,275200.0
1990-12-24,False,daily,10.88,10.88,10.88,10.88,200.0,0.405959296749578,0.405959296749578,0.405959296749578,0.405959296749578,3200.0
1990-12-21,False,daily,10.88,11.12,10.88,10.88,5900.0,0.405959296749578,0.414914281236701,0.405959296749578,0.405959296749578,94400.0
1990-12-20,False,daily,11.12,11.25,10.88,11.12,70400.0,0.414914281236701,0.41976489783389265,0.405959296749578,0.414914281236701,1126400.0
1990-12-19,False,daily,10.88,11.12,10.75,11.0,76100.0,0.405959296749578,0.414914281236701,0.4011086801523863,0.4104367889931395,1217600.0
1990-12-18,False,daily,10.5,10.88,10.5,10.88,4000.0,0.39178057131163313,0.405959296749578,0.39178057131163313,0.405959296749578,64000.0
1990-12-17,False,daily,10.75,10.75,10.5,10.5,18000.0,0.4011086801523863,0.4011086801523863,0.39178057131163313,0.39178057131163313,288000.0
1990-12-14,False,daily,10.5,10.75,10.5,10.75,8000.0,0.39178057131163313,0.4011086801523863,0.39178057131163313,0.4011086801523863,128000.0
1990-12-13,False,daily,10.5,10.75,10.5,10.62,96100.0,0.39178057131163313,0.4011086801523863,0.39178057131163313,0.39625806355519466,1537600.0
1990-12-12,False,daily,11.0,11.0,10.5,10.62,130900.0,0.4104367889931395,0.4104367889931395,0.39178057131163313,0.39625806355519466,2094400.0
1990-12-11,False,daily,10.88,11.12,10.75,11.0,96900.0,0.405959296749578,0.414914281236701,0.4011086801523863,0.4104367889931395,1550400.0
1990-12-10,False,daily,10.75,11.0,10.75,10.88,46400.0,0.4011086801523863,0.4104367889931395,0.4011086801523863,0.405959296749578,742400.0
1990-12-07,False,daily,11.12,11.12,10.75,10.75,62800.0,0.414914281236701,0.414914281236701,0.4011086801523863,0.4011086801523863,1004800.0
1990-12-06,False,daily,11.0,11.38,11.0,11.12,126900.0,0.4104367889931395,0.4246155144310843,0.4104367889931395,0.414914281236701,2030400.0
1990-12-05,False,daily,10.62,10.88,10.5,10.75,6200.0,0.39625806355519466,0.405959296749578,0.39178057131163313,0.4011086801523863,99200.0
