date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2015-12-31,False,daily,25.92,25.93,25.86,25.92,78073.0,19.92870049964699,19.93638904150642,19.882569248490398,19.92870049964699,78073.0
2015-12-30,False,daily,25.8,25.88,25.75,25.87,109528.0,19.83643799733381,19.897946332209262,19.79799528803665,19.890257790349832,109528.0
2015-12-29,False,daily,25.8,25.8,25.72,25.7851,230006.0,19.83643799733381,19.83643799733381,19.774929662458355,19.824982069963255,230006.0
2015-12-28,False,daily,25.73,25.8,25.64,25.78,190342.0,19.78261820431779,19.83643799733381,19.713421327582903,19.821060913614946,190342.0
2015-12-24,False,daily,25.74,25.78,25.67,25.7,58802.0,19.79030674617722,19.821060913614946,19.736486953161197,19.75955257873949,58802.0
2015-12-23,False,daily,25.7,25.74,25.66,25.74,108844.0,19.75955257873949,19.79030674617722,19.728798411301764,19.79030674617722,108844.0
2015-12-22,False,daily,25.68,25.73,25.62,25.65,102676.0,19.744175495020627,19.78261820431779,19.69804424386404,19.721109869442333,102676.0
2015-12-21,False,daily,25.59,25.66,25.57,25.66,119494.0,19.674978618285742,19.728798411301764,19.65960153456688,19.728798411301764,119494.0
2015-12-18,False,daily,25.57,25.57,25.52,25.57,101984.0,19.65960153456688,19.65960153456688,19.62115882526972,19.65960153456688,101984.0
2015-12-17,False,daily,25.51,25.6,25.42,25.5,204194.0,19.61347028341029,19.682667160145176,19.544273406675405,19.605781741550857,204194.0
2015-12-16,False,daily,25.26,25.46,25.23,25.43,174549.0,19.421256736924498,19.575027574113133,19.3981911113462,19.551961948534835,174549.0
2015-12-15,False,daily,25.18,25.32,25.14,25.25,270443.0,19.359748402049043,19.467387988081086,19.328994234611315,19.413568195065064,270443.0
2015-12-14,False,daily,25.4,25.4,25.01,25.11,621000.0,19.52889632295654,19.52889632295654,19.229043190438706,19.30592860903302,621000.0
2015-12-11,False,daily,25.47,25.47,25.37,25.39,124551.0,19.582716115972563,19.582716115972563,19.505830697378247,19.52120778109711,124551.0
2015-12-10,False,daily,25.47,25.48,25.44,25.46,188405.0,19.582716115972563,19.590404657831996,19.55965049039427,19.575027574113133,188405.0
2015-12-09,False,daily,25.46,25.48,25.41,25.47,190049.0,19.575027574113133,19.590404657831996,19.53658486481597,19.582716115972563,190049.0
2015-12-08,False,daily,25.47,25.47,25.41,25.45,125293.0,19.582716115972563,19.582716115972563,19.53658486481597,19.5673390322537,125293.0
2015-12-07,False,daily,25.53,25.53,25.4,25.45,171591.0,19.628847367129154,19.628847367129154,19.52889632295654,19.5673390322537,171591.0
2015-12-04,False,daily,25.45,25.525,25.4,25.52,185670.0,19.5673390322537,19.625003096199436,19.52889632295654,19.62115882526972,185670.0
2015-12-03,False,daily,25.53,25.53,25.35,25.44,276717.0,19.628847367129154,19.628847367129154,19.490453613659383,19.55965049039427,276717.0
2015-12-02,False,daily,25.59,25.59,25.48,25.52,480570.0,19.674978618285742,19.674978618285742,19.590404657831996,19.62115882526972,480570.0
2015-12-01,False,daily,25.61,25.61,25.53,25.56,196875.0,19.690355702004606,19.690355702004606,19.628847367129154,19.651912992707448,196875.0
2015-11-30,False,daily,25.56,25.576,25.48,25.52,198149.0,19.651912992707448,19.66421465968254,19.590404657831996,19.62115882526972,198149.0
2015-11-27,False,daily,25.43,25.55,25.42,25.54,79224.0,19.551961948534835,19.644224450848018,19.544273406675405,19.636535908988584,79224.0
2015-11-25,False,daily,25.37,25.43,25.37,25.42,218430.0,19.505830697378247,19.551961948534835,19.505830697378247,19.544273406675405,218430.0
2015-11-24,False,daily,25.34,25.37,25.3,25.33,165395.0,19.48276507179995,19.505830697378247,19.452010904362226,19.475076529940516,165395.0
2015-11-23,False,daily,25.32,25.35,25.31,25.32,146880.0,19.467387988081086,19.490453613659383,19.459699446221656,19.467387988081086,146880.0
2015-11-20,False,daily,25.3,25.32,25.28,25.31,182141.0,19.452010904362226,19.467387988081086,19.43663382064336,19.459699446221656,182141.0
2015-11-19,False,daily,25.3,25.32,25.27,25.28,187059.0,19.452010904362226,19.467387988081086,19.428945278783928,19.43663382064336,187059.0
2015-11-18,False,daily,25.3,25.32,25.25,25.2924,284160.0,19.452010904362226,19.467387988081086,19.413568195065064,19.446167612549058,284160.0
2015-11-17,False,daily,25.29,25.34,25.22,25.26,288920.0,19.444322362502792,19.48276507179995,19.39050256948677,19.421256736924498,288920.0
2015-11-16,False,daily,25.35,25.3838,25.24,25.28,249403.0,19.490453613659383,19.516440885144263,19.40587965320563,19.43663382064336,249403.0
