date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1988-12-30,False,daily,40.25,40.25,39.75,39.75,57100.0,6.763619384477652,6.763619384477652,6.67959926790029,6.67959926790029,114200.0
1988-12-29,False,daily,40.0,40.5,40.0,40.25,84900.0,6.721609326188971,6.805629442766333,6.721609326188971,6.763619384477652,169800.0
1988-12-28,False,daily,40.0,40.38,39.88,40.25,78500.0,6.721609326188971,6.785464614787767,6.701444498210404,6.763619384477652,157000.0
1988-12-27,False,daily,40.0,40.25,40.0,40.0,50800.0,6.721609326188971,6.763619384477652,6.721609326188971,6.721609326188971,101600.0
1988-12-23,False,daily,40.38,40.38,40.0,40.0,66100.0,6.785464614787767,6.785464614787767,6.721609326188971,6.721609326188971,132200.0
1988-12-22,False,daily,40.5,40.5,39.88,40.0,205500.0,6.805629442766333,6.805629442766333,6.701444498210404,6.721609326188971,411000.0
1988-12-21,False,daily,40.0,40.88,39.62,40.38,111200.0,6.721609326188971,6.869484731365128,6.657754037590175,6.785464614787767,222400.0
1988-12-20,False,daily,40.75,41.0,39.5,39.75,105500.0,6.847639501055014,6.889649559343695,6.637589209611609,6.67959926790029,211000.0
1988-12-19,False,daily,40.5,41.25,40.5,41.0,62200.0,6.805629442766333,6.931659617632376,6.805629442766333,6.889649559343695,124400.0
1988-12-16,False,daily,41.0,41.0,40.5,40.75,198400.0,6.889649559343695,6.889649559343695,6.805629442766333,6.847639501055014,396800.0
1988-12-15,False,daily,41.0,41.25,40.88,40.88,90300.0,6.889649559343695,6.931659617632376,6.869484731365128,6.869484731365128,180600.0
1988-12-14,False,daily,41.38,41.38,41.0,41.12,57800.0,6.953504847942491,6.953504847942491,6.889649559343695,6.909814387322261,115600.0
1988-12-13,False,daily,41.38,41.5,41.12,41.25,46800.0,6.953504847942491,6.973669675921057,6.909814387322261,6.931659617632376,93600.0
1988-12-12,False,daily,41.75,42.12,41.25,41.25,88500.0,7.015679734209739,7.077854620476986,6.931659617632376,6.931659617632376,177000.0
1988-12-09,False,daily,41.38,41.62,41.38,41.62,73600.0,6.953504847942491,6.993834503899624,6.953504847942491,6.993834503899624,147200.0
1988-12-08,False,daily,41.12,41.5,41.12,41.38,152500.0,6.909814387322261,6.973669675921057,6.909814387322261,6.953504847942491,305000.0
1988-12-07,False,daily,41.25,41.38,41.0,41.38,61800.0,6.931659617632376,6.953504847942491,6.889649559343695,6.953504847942491,123600.0
1988-12-06,False,daily,40.88,41.38,40.75,41.25,124500.0,6.869484731365128,6.953504847942491,6.847639501055014,6.931659617632376,249000.0
1988-12-05,False,daily,40.62,41.75,40.62,41.0,70800.0,6.8257942707448995,7.015679734209739,6.8257942707448995,6.889649559343695,141600.0
1988-12-02,False,daily,41.25,41.25,40.62,40.88,1248400.0,6.931659617632376,6.931659617632376,6.8257942707448995,6.869484731365128,2496800.0
1988-12-01,False,daily,40.88,41.25,40.75,41.25,604400.0,6.869484731365128,6.931659617632376,6.847639501055014,6.931659617632376,1208800.0
1988-11-30,False,daily,40.88,42.0,40.5,41.0,578400.0,6.869484731365128,7.05768979249842,6.805629442766333,6.889649559343695,1156800.0
1988-11-29,False,daily,39.75,40.88,39.75,40.62,77400.0,6.67959926790029,6.869484731365128,6.67959926790029,6.8257942707448995,154800.0
1988-11-28,False,daily,39.75,40.0,39.62,39.75,671900.0,6.67959926790029,6.721609326188971,6.657754037590175,6.67959926790029,1343800.0
1988-11-25,False,daily,40.0,40.0,39.38,39.62,47500.0,6.643062424565182,6.643062424565182,6.540094956984421,6.5799533315318115,95000.0
1988-11-23,False,daily,40.5,40.75,40.0,40.0,38800.0,6.7261007048722465,6.767619845025779,6.643062424565182,6.643062424565182,77600.0
1988-11-22,False,daily,40.88,41.0,40.5,40.75,39900.0,6.789209797905616,6.809138985179311,6.7261007048722465,6.767619845025779,79800.0
1988-11-21,False,daily,40.62,40.88,40.25,40.88,49300.0,6.746029892145941,6.789209797905616,6.684581564718714,6.789209797905616,98600.0
1988-11-18,False,daily,40.75,40.88,40.5,40.5,65200.0,6.767619845025779,6.789209797905616,6.7261007048722465,6.7261007048722465,130400.0
1988-11-17,False,daily,41.0,41.0,40.25,40.75,52900.0,6.809138985179311,6.809138985179311,6.684581564718714,6.767619845025779,105800.0
1988-11-16,False,daily,41.0,41.12,40.5,40.75,106900.0,6.809138985179311,6.829068172453006,6.7261007048722465,6.767619845025779,213800.0
1988-11-15,False,daily,40.62,41.5,40.62,41.12,49200.0,6.746029892145941,6.892177265486376,6.746029892145941,6.829068172453006,98400.0
1988-11-14,False,daily,41.25,41.38,40.5,40.62,90000.0,6.850658125332844,6.872248078212681,6.7261007048722465,6.746029892145941,180000.0
1988-11-11,False,daily,41.75,41.75,41.25,41.25,74500.0,6.933696405639908,6.933696405639908,6.850658125332844,6.850658125332844,149000.0
1988-11-10,False,daily,41.75,41.88,41.5,41.75,84900.0,6.933696405639908,6.9552863585197455,6.892177265486376,6.933696405639908,169800.0
1988-11-09,False,daily,41.75,42.0,41.25,41.75,147300.0,6.933696405639908,6.97521554579344,6.850658125332844,6.933696405639908,294600.0
1988-11-08,False,daily,41.5,42.12,41.5,42.0,667300.0,6.892177265486376,6.995144733067136,6.892177265486376,6.97521554579344,1334600.0
1988-11-07,False,daily,42.25,42.25,41.5,41.5,76100.0,7.016734685946973,7.016734685946973,6.892177265486376,6.892177265486376,152200.0
1988-11-04,False,daily,42.38,42.75,42.25,42.25,100000.0,7.03832463882681,7.099772966254037,7.016734685946973,7.016734685946973,200000.0
1988-11-03,False,daily,42.38,42.5,42.12,42.12,76000.0,7.03832463882681,7.058253826100505,6.995144733067136,6.995144733067136,152000.0
1988-11-02,False,daily,42.25,42.38,41.75,42.25,74500.0,7.016734685946973,7.03832463882681,6.933696405639908,7.016734685946973,149000.0
1988-11-01,False,daily,41.88,42.25,41.75,42.25,44100.0,6.9552863585197455,7.016734685946973,6.933696405639908,7.016734685946973,88200.0
1988-10-31,False,daily,41.88,42.25,41.75,41.75,64900.0,6.9552863585197455,7.016734685946973,6.933696405639908,6.933696405639908,129800.0
1988-10-28,False,daily,41.88,42.38,41.75,41.75,62600.0,6.9552863585197455,7.03832463882681,6.933696405639908,6.933696405639908,125200.0
1988-10-27,False,daily,41.88,42.38,41.62,41.62,58600.0,6.9552863585197455,7.03832463882681,6.912106452760071,6.912106452760071,117200.0
1988-10-26,False,daily,41.88,42.0,41.5,42.0,672600.0,6.9552863585197455,6.97521554579344,6.892177265486376,6.97521554579344,1345200.0
1988-10-25,False,daily,42.0,42.0,41.12,41.62,90300.0,6.97521554579344,6.97521554579344,6.829068172453006,6.912106452760071,180600.0
1988-10-24,False,daily,42.5,42.62,42.0,42.0,128700.0,7.058253826100505,7.0781830133742005,6.97521554579344,6.97521554579344,257400.0
1988-10-21,False,daily,42.75,43.0,42.75,42.88,128200.0,7.099772966254037,7.14129210640757,7.099772966254037,7.121362919133875,256400.0
1988-10-20,False,daily,43.0,43.12,42.62,43.0,45800.0,7.14129210640757,7.161221293681265,7.0781830133742005,7.14129210640757,91600.0
1988-10-19,False,daily,43.75,43.75,42.38,43.0,661200.0,7.265849526868167,7.265849526868167,7.03832463882681,7.14129210640757,1322400.0
1988-10-18,False,daily,43.0,43.75,42.5,43.5,46900.0,7.14129210640757,7.265849526868167,7.058253826100505,7.224330386714635,93800.0
1988-10-17,False,daily,43.0,43.0,42.5,42.88,35700.0,7.14129210640757,7.14129210640757,7.058253826100505,7.121362919133875,71400.0
1988-10-14,False,daily,43.75,43.75,42.75,43.0,67200.0,7.265849526868167,7.265849526868167,7.099772966254037,7.14129210640757,134400.0
1988-10-13,False,daily,43.38,43.75,43.0,43.75,77100.0,7.20440119944094,7.265849526868167,7.14129210640757,7.265849526868167,154200.0
1988-10-12,False,daily,43.5,43.5,42.38,43.38,74400.0,7.224330386714635,7.224330386714635,7.03832463882681,7.20440119944094,148800.0
1988-10-11,False,daily,43.62,43.62,43.25,43.5,97800.0,7.24425957398833,7.24425957398833,7.182811246561102,7.224330386714635,195600.0
1988-10-10,False,daily,43.75,43.75,43.38,43.62,25100.0,7.265849526868167,7.265849526868167,7.20440119944094,7.24425957398833,50200.0
1988-10-07,False,daily,42.88,43.62,42.5,43.62,156700.0,7.121362919133875,7.24425957398833,7.058253826100505,7.24425957398833,313400.0
1988-10-06,False,daily,43.0,43.12,42.75,42.75,29500.0,7.14129210640757,7.161221293681265,7.099772966254037,7.099772966254037,59000.0
1988-10-05,False,daily,43.25,43.25,42.88,43.12,92900.0,7.182811246561102,7.182811246561102,7.121362919133875,7.161221293681265,185800.0
1988-10-04,False,daily,43.75,43.75,43.12,43.12,57500.0,7.265849526868167,7.265849526868167,7.161221293681265,7.161221293681265,115000.0
1988-10-03,False,daily,43.75,43.75,43.25,43.5,77600.0,7.265849526868167,7.265849526868167,7.182811246561102,7.224330386714635,155200.0
1988-09-30,False,daily,43.62,44.0,43.25,43.25,154800.0,7.24425957398833,7.3073686670216995,7.182811246561102,7.182811246561102,309600.0
1988-09-29,False,daily,43.25,43.62,43.25,43.38,120200.0,7.182811246561102,7.24425957398833,7.182811246561102,7.20440119944094,240400.0
1988-09-28,False,daily,43.0,43.25,42.88,43.0,76800.0,7.14129210640757,7.182811246561102,7.121362919133875,7.14129210640757,153600.0
1988-09-27,False,daily,43.12,43.25,42.88,43.12,64300.0,7.161221293681265,7.182811246561102,7.121362919133875,7.161221293681265,128600.0
1988-09-26,False,daily,42.88,43.5,42.75,42.88,68400.0,7.121362919133875,7.224330386714635,7.099772966254037,7.121362919133875,136800.0
1988-09-23,False,daily,43.0,43.38,42.75,43.0,50900.0,7.14129210640757,7.20440119944094,7.099772966254037,7.14129210640757,101800.0
1988-09-22,False,daily,42.75,42.88,42.5,42.88,82400.0,7.099772966254037,7.121362919133875,7.058253826100505,7.121362919133875,164800.0
1988-09-21,False,daily,43.5,43.5,43.12,43.12,119900.0,7.224330386714635,7.224330386714635,7.161221293681265,7.161221293681265,239800.0
1988-09-20,False,daily,43.25,43.62,43.25,43.5,35300.0,7.182811246561102,7.24425957398833,7.182811246561102,7.224330386714635,70600.0
1988-09-19,False,daily,43.25,43.38,42.88,43.25,28500.0,7.182811246561102,7.20440119944094,7.121362919133875,7.182811246561102,57000.0
