date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1970-12-31,False,daily,98.5,99.0,98.0,99.0,10000.0,2.407786175653135,2.420008440504166,2.3955639108021036,2.420008440504166,160000.0
1970-12-30,False,daily,97.38,98.5,97.38,98.5,23000.0,2.380408302386825,2.407786175653135,2.380408302386825,2.407786175653135,368000.0
1970-12-29,False,daily,96.12,97.38,96.12,97.38,14000.0,2.3496081949622267,2.380408302386825,2.3496081949622267,2.380408302386825,224000.0
1970-12-28,False,daily,95.5,96.0,95.12,95.88,6900.0,2.334452586546948,2.346674851397979,2.3251636652601646,2.3437415078337316,110400.0
1970-12-24,False,daily,95.25,95.88,94.75,95.5,16200.0,2.3283414541214325,2.3437415078337316,2.316119189270401,2.334452586546948,259200.0
1970-12-23,False,daily,95.75,96.0,95.25,95.25,12000.0,2.3405637189724637,2.346674851397979,2.3283414541214325,2.3283414541214325,192000.0
1970-12-22,False,daily,95.0,96.0,95.0,95.75,21800.0,2.322230321695917,2.346674851397979,2.322230321695917,2.3405637189724637,348800.0
1970-12-21,False,daily,97.0,97.0,95.0,95.0,23500.0,2.3711193811000415,2.3711193811000415,2.322230321695917,2.322230321695917,376000.0
1970-12-18,False,daily,96.62,97.0,96.5,97.0,11500.0,2.361830459813258,2.3711193811000415,2.35889711624901,2.3711193811000415,184000.0
1970-12-17,False,daily,96.62,96.88,96.38,96.62,6900.0,2.361830459813258,2.3681860375357937,2.355963772684763,2.361830459813258,110400.0
1970-12-16,False,daily,96.5,97.0,95.88,96.62,11600.0,2.35889711624901,2.3711193811000415,2.3437415078337316,2.361830459813258,185600.0
1970-12-15,False,daily,96.5,97.0,96.0,96.5,15300.0,2.35889711624901,2.3711193811000415,2.346674851397979,2.35889711624901,244800.0
1970-12-14,False,daily,97.0,97.25,96.12,96.5,16700.0,2.3711193811000415,2.377230513525557,2.3496081949622267,2.35889711624901,267200.0
1970-12-11,False,daily,95.12,97.38,95.0,97.0,29400.0,2.3251636652601646,2.380408302386825,2.322230321695917,2.3711193811000415,470400.0
1970-12-10,False,daily,94.0,95.25,93.75,95.12,29700.0,2.2977857919938547,2.3283414541214325,2.291674659568339,2.3251636652601646,475200.0
1970-12-09,False,daily,94.0,94.75,93.5,94.0,25300.0,2.2977857919938547,2.316119189270401,2.2855635271428234,2.2977857919938547,404800.0
1970-12-08,False,daily,94.0,95.0,94.0,94.0,29500.0,2.2977857919938547,2.322230321695917,2.2977857919938547,2.2977857919938547,472000.0
1970-12-07,False,daily,92.5,93.88,92.5,93.88,27300.0,2.2611189974407613,2.294852448429607,2.2611189974407613,2.294852448429607,436800.0
1970-12-04,False,daily,91.62,93.0,91.5,92.5,19500.0,2.2396078113029465,2.273341262291792,2.2366744677386987,2.2611189974407613,312000.0
1970-12-03,False,daily,91.38,92.88,91.38,91.62,42000.0,2.2337411241744514,2.2704079187275448,2.2337411241744514,2.2396078113029465,672000.0
1970-12-02,False,daily,89.88,91.0,88.62,90.88,35600.0,2.197074329621358,2.224452202887668,2.1662742221967597,2.22151885932342,569600.0
1970-12-01,False,daily,89.88,90.38,89.0,89.88,26700.0,2.197074329621358,2.209296594472389,2.175563143483543,2.197074329621358,427200.0
1970-11-30,False,daily,90.25,90.25,89.62,89.88,32200.0,2.206118805611121,2.206118805611121,2.190718751898822,2.197074329621358,515200.0
1970-11-27,False,daily,90.0,90.75,89.0,90.75,13400.0,2.2000076731856053,2.2183410704621522,2.175563143483543,2.2183410704621522,214400.0
1970-11-25,False,daily,88.5,90.0,88.5,90.0,17400.0,2.163340878632512,2.2000076731856053,2.163340878632512,2.2000076731856053,278400.0
1970-11-24,False,daily,87.88,88.25,87.25,88.0,17100.0,2.1481852702172333,2.1572297462069963,2.132785216504934,2.151118613781481,273600.0
1970-11-23,False,daily,86.25,88.0,86.25,87.88,24300.0,2.108340686802872,2.151118613781481,2.108340686802872,2.1481852702172333,388800.0
1970-11-20,False,daily,85.5,86.25,85.25,86.25,22900.0,2.090007289526325,2.108340686802872,2.0838961571008094,2.108340686802872,366400.0
1970-11-19,False,daily,85.75,85.88,85.25,85.5,7800.0,2.0961184219518407,2.0992962108131086,2.0838961571008094,2.090007289526325,124800.0
1970-11-18,False,daily,85.5,85.88,84.88,85.75,36000.0,2.090007289526325,2.0992962108131086,2.0748516811110465,2.0961184219518407,576000.0
1970-11-17,False,daily,85.75,86.38,85.5,85.5,94600.0,2.0961184219518407,2.11151847566414,2.090007289526325,2.090007289526325,1513600.0
1970-11-16,False,daily,86.25,86.38,85.38,85.75,9400.0,2.108340686802872,2.11151847566414,2.0870739459620777,2.0961184219518407,150400.0
1970-11-13,False,daily,86.0,86.88,85.62,86.25,32800.0,2.1022295543773564,2.123740740515171,2.092940633090573,2.108340686802872,524800.0
1970-11-12,False,daily,86.88,87.12,86.0,86.0,130800.0,2.123740740515171,2.1296074276436663,2.1022295543773564,2.1022295543773564,2092800.0
1970-11-11,False,daily,87.25,88.38,86.88,86.88,23300.0,2.132785216504934,2.1604075350682646,2.123740740515171,2.123740740515171,372800.0
1970-11-10,False,daily,90.5,90.5,86.25,87.25,558400.0,2.2122299380366366,2.2122299380366366,2.108340686802872,2.132785216504934,8934400.0
1970-11-09,False,daily,89.5,90.5,89.25,90.5,21900.0,2.1877854083345745,2.2122299380366366,2.181674275909059,2.2122299380366366,350400.0
