date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2011-12-30,False,daily,9.4,9.4,9.4,9.4,3000.0,9.4,9.4,9.4,9.4,3000.0
2011-12-29,False,daily,9.3,9.49,9.3,9.3,5700.0,9.3,9.49,9.3,9.3,5700.0
2011-12-27,False,daily,9.07,9.65,9.07,9.36,9300.0,9.07,9.65,9.07,9.36,9300.0
2011-12-23,False,daily,9.25,9.25,9.25,9.25,5700.0,9.25,9.25,9.25,9.25,5700.0
2011-12-22,False,daily,9.1,9.25,9.1,9.15,20000.0,9.1,9.25,9.1,9.15,20000.0
2011-12-21,False,daily,9.09,9.09,9.09,9.09,6500.0,9.09,9.09,9.09,9.09,6500.0
2011-12-19,False,daily,8.95,9.4,8.95,8.95,21100.0,8.95,9.4,8.95,8.95,21100.0
2011-12-16,False,daily,9.25,9.25,9.08,9.08,6400.0,9.25,9.25,9.08,9.08,6400.0
2011-12-15,False,daily,9.14,9.18,9.1,9.18,8920.0,9.14,9.18,9.1,9.18,8920.0
2011-12-14,False,daily,9.3,9.3,9.08,9.0838,4000.0,9.3,9.3,9.08,9.0838,4000.0
2011-12-13,False,daily,9.4,9.4,9.22,9.22,850.0,9.4,9.4,9.22,9.22,850.0
2011-12-12,False,daily,9.22,9.28,9.22,9.22,11660.0,9.22,9.28,9.22,9.22,11660.0
2011-12-09,False,daily,9.37,9.37,9.35,9.35,10300.0,9.37,9.37,9.35,9.35,10300.0
2011-12-07,False,daily,9.32,9.32,9.32,9.32,2000.0,9.32,9.32,9.32,9.32,2000.0
2011-12-06,False,daily,9.32,9.32,9.32,9.32,225.0,9.32,9.32,9.32,9.32,225.0
2011-12-05,False,daily,9.25,9.5,9.25,9.38,6700.0,9.25,9.5,9.25,9.38,6700.0
2011-12-01,False,daily,9.21,9.47,9.21,9.23,3400.0,9.21,9.47,9.21,9.23,3400.0
2011-11-30,False,daily,9.5,9.57,9.05,9.53,23524.0,9.5,9.57,9.05,9.53,23524.0
2011-11-29,False,daily,8.97,9.35,8.97,9.35,5114.0,8.97,9.35,8.97,9.35,5114.0
2011-11-28,False,daily,9.52,9.52,9.25,9.25,3600.0,9.52,9.52,9.25,9.25,3600.0
2011-11-25,False,daily,9.0,9.0,9.0,9.0,1000.0,9.0,9.0,9.0,9.0,1000.0
2011-11-23,False,daily,9.2,9.22,9.14,9.16,6750.0,9.2,9.22,9.14,9.16,6750.0
2011-11-22,False,daily,9.41,9.74,9.3,9.4,6626.0,9.41,9.74,9.3,9.4,6626.0
2011-11-21,False,daily,9.23,9.28,9.23,9.28,9380.0,9.23,9.28,9.23,9.28,9380.0
2011-11-18,False,daily,9.56,9.56,9.56,9.56,10000.0,9.56,9.56,9.56,9.56,10000.0
2011-11-15,False,daily,9.64,9.8001,9.61,9.8,41425.0,9.64,9.8001,9.61,9.8,41425.0
2011-11-14,False,daily,9.64,9.64,9.64,9.64,20500.0,9.64,9.64,9.64,9.64,20500.0
2011-11-11,False,daily,9.74,9.74,9.64,9.64,27800.0,9.74,9.74,9.64,9.64,27800.0
2011-11-10,False,daily,9.66,9.66,9.42,9.66,122603.0,9.66,9.66,9.42,9.66,122603.0
2011-11-09,False,daily,9.66,9.8,9.66,9.66,1700.0,9.66,9.8,9.66,9.66,1700.0
2011-11-08,False,daily,9.73,9.73,9.73,9.73,520.0,9.73,9.73,9.73,9.73,520.0
2011-11-03,False,daily,9.58,9.58,9.58,9.58,1000.0,9.58,9.58,9.58,9.58,1000.0
2011-11-02,False,daily,9.82,9.82,9.53,9.53,2500.0,9.82,9.82,9.53,9.53,2500.0
2011-11-01,False,daily,9.45,9.75,9.44,9.75,10500.0,9.45,9.75,9.44,9.75,10500.0
2011-10-31,False,daily,9.64,9.64,9.64,9.64,4400.0,9.64,9.64,9.64,9.64,4400.0
2011-10-28,False,daily,9.27,9.27,9.27,9.27,350.0,9.27,9.27,9.27,9.27,350.0
2011-10-27,False,daily,9.79,9.79,9.39,9.79,13100.0,9.79,9.79,9.39,9.79,13100.0
2011-10-24,False,daily,9.75,9.75,9.75,9.75,100.0,9.75,9.75,9.75,9.75,100.0
2011-10-21,False,daily,9.02,9.02,9.02,9.02,210.0,9.02,9.02,9.02,9.02,210.0
2011-10-18,False,daily,8.94,9.45,8.94,9.45,222.0,8.94,9.45,8.94,9.45,222.0
2011-10-17,False,daily,8.93,9.13,8.93,9.13,3900.0,8.93,9.13,8.93,9.13,3900.0
2011-10-14,False,daily,9.1,9.1,9.1,9.1,2800.0,9.1,9.1,9.1,9.1,2800.0
2011-10-13,False,daily,8.91,8.93,8.91,8.93,4395.0,8.91,8.93,8.91,8.93,4395.0
2011-10-11,False,daily,9.3,9.3,9.3,9.3,100.0,9.3,9.3,9.3,9.3,100.0
2011-10-07,False,daily,9.0,9.0,9.0,9.0,5300.0,9.0,9.0,9.0,9.0,5300.0
2011-10-06,False,daily,8.62,9.0,8.62,9.0,3500.0,8.62,9.0,8.62,9.0,3500.0
2011-10-05,False,daily,9.0,9.0,9.0,9.0,1000.0,9.0,9.0,9.0,9.0,1000.0
2011-10-04,False,daily,8.75,9.0,8.75,8.97,2450.0,8.75,9.0,8.75,8.97,2450.0
2011-09-30,False,daily,8.75,9.6,8.75,9.6,300.0,8.75,9.6,8.75,9.6,300.0
2011-09-29,False,daily,9.5,9.5,9.5,9.5,1000.0,9.5,9.5,9.5,9.5,1000.0
2011-09-28,False,daily,9.3,10.05,8.7801,8.81,7400.0,9.3,10.05,8.7801,8.81,7400.0
2011-09-27,False,daily,9.3,9.3,8.85,8.85,3095.0,9.3,9.3,8.85,8.85,3095.0
2011-09-23,False,daily,9.2,9.7,8.85,9.7,5850.0,9.2,9.7,8.85,9.7,5850.0
2011-09-22,False,daily,9.25,9.75,8.71,9.75,8000.0,9.25,9.75,8.71,9.75,8000.0
2011-09-20,False,daily,9.6,9.6,9.6,9.6,300.0,9.6,9.6,9.6,9.6,300.0
2011-09-19,False,daily,9.8,9.8,9.6,9.79,1300.0,9.8,9.8,9.6,9.79,1300.0
2011-09-16,False,daily,9.8,9.8,9.49,9.7825,4100.0,9.8,9.8,9.49,9.7825,4100.0
2011-09-15,False,daily,9.77,9.8,9.77,9.8,2500.0,9.77,9.8,9.77,9.8,2500.0
2011-09-14,False,daily,9.6,9.77,9.33,9.77,10800.0,9.6,9.77,9.33,9.77,10800.0
