date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2002-12-31,False,daily,9.73,9.85,9.25,9.8,360200.0,3.2684196508206,3.3087290401421,3.1071820935345,3.2919334612582,720400.0
2002-12-30,False,daily,9.25,9.74,9.19,9.73,315300.0,3.1071820935345,3.2717787665974,3.0870273988737,3.2684196508206,630600.0
2002-12-27,False,daily,9.2,9.38,9.08,9.35,514500.0,3.0903865146505,3.1508505986328,3.050077125329,3.1407732513024,1029000.0
2002-12-26,False,daily,9.25,9.4,9.16,9.2,325300.0,3.1071820935345,3.1575688301864,3.0769500515434,3.0903865146505,650600.0
2002-12-24,False,daily,9.1,9.2,8.92,9.15,526000.0,3.0567953568826,3.0903865146505,2.9963312729003,3.0735909357666,1052000.0
2002-12-23,False,daily,9.44,9.59,9.25,9.4,1280400.0,3.1710052932936,3.2213920299455,3.1071820935345,3.1575688301864,2560800.0
2002-12-20,False,daily,9.5,9.65,9.13,9.47,2938600.0,3.1911599879544,3.2415467246063,3.066872704213,3.181082640624,5877200.0
2002-12-19,False,daily,9.93,10.5,9.02,9.32,4870400.0,3.3356019663565,3.5270715656338,3.0299224306682,3.1306959039721,9740800.0
2002-12-18,False,daily,13.5,13.7,12.68,13.32,1906700.0,4.534806298672,4.6019886142079,4.2593588049749,4.4743422146897,3813400.0
2002-12-17,False,daily,16.2,16.24,14.55,14.9,820200.0,5.4417675584064,5.4552040215136,4.8875134552354,5.0050825074231,1640400.0
2002-12-16,False,daily,16.0,16.29,15.9,16.0,376400.0,5.3745852428705,5.4719996003975,5.3409940851026,5.3745852428705,752800.0
2002-12-13,False,daily,17.7,17.7,15.8,15.8,645400.0,5.9456349249255,5.9456349249255,5.3074029273346,5.3074029273346,1290800.0
2002-12-12,False,daily,17.21,18.1,17.15,18.1,199800.0,5.7810382518626,6.0799995559972,5.7608835572018,6.0799995559972,399600.0
2002-12-11,False,daily,18.2,18.36,17.15,17.21,373600.0,6.1135907137652,6.1673365661939,5.7608835572018,5.7810382518626,747200.0
2002-12-10,False,daily,18.35,18.6,18.04,18.12,286200.0,6.1639774504171,6.247955344837,6.0598448613365,6.0867177875508,572400.0
2002-12-09,False,daily,18.6,18.72,17.95,18.15,175900.0,6.247955344837,6.2882647341585,6.0296128193453,6.0967951348812,351800.0
2002-12-06,False,daily,19.15,19.3,18.75,19.22,140900.0,6.4327067125606,6.4830934492125,6.2983420814889,6.4562205229982,281800.0
2002-12-05,False,daily,18.85,19.73,18.8,19.25,307900.0,6.3319332392568,6.6275354276147,6.3151376603728,6.4662978703286,615800.0
2002-12-04,False,daily,18.95,19.25,18.8,18.8,193400.0,6.3655243970247,6.4662978703286,6.3151376603728,6.3151376603728,386800.0
2002-12-03,False,daily,18.75,19.33,18.26,19.06,208800.0,6.2983420814889,6.4931707965429,6.133745408426,6.4024746705695,417600.0
2002-12-02,False,daily,19.0,19.75,18.75,18.9,466000.0,6.3823199759087,6.6342536591683,6.2983420814889,6.3487288181408,932000.0
2002-11-29,False,daily,19.15,19.15,18.6,18.6,57700.0,6.4327067125606,6.4327067125606,6.247955344837,6.247955344837,115400.0
2002-11-27,False,daily,18.6,18.87,18.48,18.67,177300.0,6.247955344837,6.3386514708104,6.2076459555154,6.2714691552745,354600.0
2002-11-26,False,daily,18.57,18.83,18.06,18.5,222800.0,6.2378779975066,6.3252150077032,6.0665630928901,6.214364187069,445600.0
2002-11-25,False,daily,18.7,18.95,18.5,18.56,212800.0,6.2815465026049,6.3655243970247,6.214364187069,6.2345188817298,425600.0
2002-11-22,False,daily,19.44,19.44,18.3,18.5,477100.0,6.5301210700877,6.5301210700877,6.1471818715331,6.214364187069,954200.0
2002-11-21,False,daily,19.4,19.7,18.75,19.44,364400.0,6.5166846069805,6.6174580802843,6.2983420814889,6.5301210700877,728800.0
2002-11-20,False,daily,19.1,19.55,18.55,19.25,269300.0,6.4159111336767,6.5670713436324,6.231159765953,6.4662978703286,538600.0
2002-11-19,False,daily,19.05,19.1,17.6,19.1,1175000.0,6.3991155547927,6.4159111336767,5.9120437671575,6.4159111336767,2350000.0
2002-11-18,False,daily,20.9,20.95,19.8,20.24,515000.0,7.0205519734996,7.0373475523836,6.6510492380522,6.7988503322312,1030000.0
2002-11-15,False,daily,19.1,20.4,19.1,20.17,313400.0,6.4159111336767,6.8525961846599,6.4159111336767,6.7753365217936,626800.0
2002-11-14,False,daily,19.1,19.53,18.75,19.0,219400.0,6.4159111336767,6.5603531120788,6.2983420814889,6.3823199759087,438800.0
2002-11-13,False,daily,18.4,19.16,18.02,19.0,470800.0,6.1807730293011,6.4360658283374,6.0531266297829,6.3823199759087,941600.0
2002-11-12,False,daily,17.45,19.02,17.44,18.4,316500.0,5.8616570305056,6.3890382074623,5.8582979147288,6.1807730293011,633000.0
2002-11-11,False,daily,17.1,17.48,16.9,17.4,135200.0,5.7440879783178,5.871734377836,5.676905662782,5.8448614516217,270400.0
2002-11-08,False,daily,18.47,18.47,17.03,17.03,283300.0,6.2042868397386,6.2042868397386,5.7205741678803,5.7205741678803,566600.0
2002-11-07,False,daily,18.45,18.76,18.25,18.47,104300.0,6.197568608185,6.3017011972657,6.1303862926492,6.2042868397386,208600.0
2002-11-06,False,daily,18.77,18.98,18.5,18.6,113800.0,6.3050603130424,6.3756017443551,6.214364187069,6.247955344837,227600.0
