date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2014-12-31,False,daily,25.97,25.99,25.59,25.64,186291.0,25.97,25.99,25.59,25.64,186291.0
2014-12-30,False,daily,26.23,26.3,25.68,25.96,632156.0,26.23,26.3,25.68,25.96,632156.0
2014-12-29,False,daily,26.32,26.59,26.06,26.26,437658.0,26.32,26.59,26.06,26.26,437658.0
2014-12-26,False,daily,26.3,26.46,26.241,26.28,122536.0,26.3,26.46,26.241,26.28,122536.0
2014-12-24,False,daily,26.36,26.37,25.96,26.3,331414.0,26.36,26.37,25.96,26.3,331414.0
2014-12-23,False,daily,26.25,26.39,26.06,26.33,248037.0,26.25,26.39,26.06,26.33,248037.0
2014-12-22,False,daily,26.16,26.68,26.0,26.21,504311.0,26.16,26.68,26.0,26.21,504311.0
2014-12-19,False,daily,25.49,26.32,25.48,26.21,1749695.0,25.49,26.32,25.48,26.21,1749695.0
2014-12-18,False,daily,25.4,25.6,25.22,25.35,430779.0,25.4,25.6,25.22,25.35,430779.0
2014-12-17,False,daily,25.51,25.65,24.86,25.3,991132.0,25.51,25.65,24.86,25.3,991132.0
2014-12-16,False,daily,25.25,25.61,25.2,25.49,581121.0,25.25,25.61,25.2,25.49,581121.0
2014-12-15,False,daily,25.4,25.56,25.13,25.37,590207.0,25.4,25.56,25.13,25.37,590207.0
2014-12-12,False,daily,25.33,25.38,25.06,25.22,492957.0,25.33,25.38,25.06,25.22,492957.0
2014-12-11,False,daily,25.56,25.71,25.18,25.35,1122515.0,25.56,25.71,25.18,25.35,1122515.0
2014-12-10,False,daily,25.41,25.7,25.15,25.49,619965.0,25.41,25.7,25.15,25.49,619965.0
2014-12-09,False,daily,24.93,25.55,24.71,25.49,324477.0,24.93,25.55,24.71,25.49,324477.0
2014-12-08,False,daily,25.52,25.7,24.895,25.05,464570.0,25.52,25.7,24.895,25.05,464570.0
2014-12-05,False,daily,25.6,25.8,25.42,25.65,901892.0,25.6,25.8,25.42,25.65,901892.0
2014-12-04,False,daily,25.22,25.73,25.22,25.53,621267.0,25.22,25.73,25.22,25.53,621267.0
2014-12-03,False,daily,24.95,25.3,24.95,25.22,174646.0,24.95,25.3,24.95,25.22,174646.0
2014-12-02,False,daily,25.13,25.13,24.81,24.91,469646.0,25.13,25.13,24.81,24.91,469646.0
2014-12-01,False,daily,24.99,25.33,24.85,25.12,268155.0,24.99,25.33,24.85,25.12,268155.0
2014-11-28,False,daily,25.12,25.34,24.85,25.0,147729.0,25.12,25.34,24.85,25.0,147729.0
2014-11-26,False,daily,25.56,25.9,24.57,25.19,976252.0,25.56,25.9,24.57,25.19,976252.0
2014-11-25,False,daily,25.34,25.7,25.3,25.58,223851.0,25.34,25.7,25.3,25.58,223851.0
2014-11-24,False,daily,25.18,25.56,25.14,25.33,392942.0,25.18,25.56,25.14,25.33,392942.0
2014-11-21,False,daily,25.86,25.97,25.11,25.18,565730.0,25.86,25.97,25.11,25.18,565730.0
2014-11-20,False,daily,25.4,25.82,25.28,25.76,333581.0,25.4,25.82,25.28,25.76,333581.0
2014-11-19,False,daily,25.44,25.74,25.33,25.52,532713.0,25.44,25.74,25.33,25.52,532713.0
2014-11-18,False,daily,25.02,25.53,24.85,25.48,571290.0,25.02,25.53,24.85,25.48,571290.0
2014-11-17,False,daily,24.83,25.06,24.73,24.98,374578.0,24.83,25.06,24.73,24.98,374578.0
2014-11-14,False,daily,24.71,25.0,24.52,24.95,534920.0,24.71,25.0,24.52,24.95,534920.0
2014-11-13,False,daily,24.65,24.8,24.49,24.75,338013.0,24.65,24.8,24.49,24.75,338013.0
2014-11-12,False,daily,24.27,24.76,24.25,24.7,250403.0,24.27,24.76,24.25,24.7,250403.0
2014-11-11,False,daily,24.38,24.5,24.19,24.42,172652.0,24.38,24.5,24.19,24.42,172652.0
2014-11-10,False,daily,24.55,24.62,24.25,24.42,464385.0,24.55,24.62,24.25,24.42,464385.0
2014-11-07,False,daily,24.31,24.61,24.15,24.46,641200.0,24.31,24.61,24.15,24.46,641200.0
2014-11-06,False,daily,24.12,24.44,23.96,24.32,338937.0,24.12,24.44,23.96,24.32,338937.0
2014-11-05,False,daily,23.98,24.25,23.86,24.17,610918.0,23.98,24.25,23.86,24.17,610918.0
2014-11-04,False,daily,23.74,24.07,23.58,23.92,437344.0,23.74,24.07,23.58,23.92,437344.0
2014-11-03,False,daily,24.32,24.5,23.75,23.88,1269025.0,24.32,24.5,23.75,23.88,1269025.0
2014-10-31,False,daily,24.36,24.43,23.93,24.25,800784.0,24.36,24.43,23.93,24.25,800784.0
2014-10-30,False,daily,24.0,24.47,23.83,23.99,834084.0,24.0,24.47,23.83,23.99,834084.0
2014-10-29,False,daily,24.47,24.59,24.03,24.18,867857.0,24.47,24.59,24.03,24.18,867857.0
2014-10-28,False,daily,24.47,24.59,24.03,24.18,867857.0,24.47,24.59,24.03,24.18,867857.0
2014-10-27,False,daily,24.21,24.28,23.865,24.0,3411574.0,24.21,24.28,23.865,24.0,3411574.0
2014-10-24,False,daily,25.71,26.33,25.29,26.22,1058418.0,25.71,26.33,25.29,26.22,1058418.0
2014-10-23,False,daily,25.71,26.33,25.29,26.22,1058418.0,25.71,26.33,25.29,26.22,1058418.0
2014-10-22,False,daily,25.45,25.69,25.21,25.49,450078.0,25.45,25.69,25.21,25.49,450078.0
2014-10-21,False,daily,25.17,25.44,24.968,25.35,354598.0,25.17,25.44,24.968,25.35,354598.0
2014-10-20,False,daily,25.1,25.41,24.9628,25.15,569459.0,25.1,25.41,24.9628,25.15,569459.0
2014-10-17,False,daily,25.04,25.375,24.86,25.16,385068.0,25.04,25.375,24.86,25.16,385068.0
2014-10-15,False,daily,24.95,25.1,24.3,24.52,489370.0,24.95,25.1,24.3,24.52,489370.0
2014-10-14,False,daily,24.71,25.15,24.27,24.96,336199.0,24.71,25.15,24.27,24.96,336199.0
2014-10-13,False,daily,25.5,25.5,24.56,24.64,285280.0,25.5,25.5,24.56,24.64,285280.0
2014-10-10,False,daily,25.32,25.84,25.26,25.5,394356.0,25.32,25.84,25.26,25.5,394356.0
2014-10-09,False,daily,25.85,26.1,25.47,25.52,322902.0,25.85,26.1,25.47,25.52,322902.0
2014-10-08,False,daily,25.85,26.035,25.44,25.9,368454.0,25.85,26.035,25.44,25.9,368454.0
2014-10-07,False,daily,25.94,26.13,25.81,25.96,742719.0,25.94,26.13,25.81,25.96,742719.0
2014-10-06,False,daily,26.15,26.29,25.79,26.0,544590.0,26.15,26.29,25.79,26.0,544590.0
2014-10-03,False,daily,26.23,26.49,26.08,26.18,339607.0,26.23,26.49,26.08,26.18,339607.0
2014-10-02,False,daily,26.0,26.33,25.06,26.23,619216.0,26.0,26.33,25.06,26.23,619216.0
2014-10-01,False,daily,25.23,26.1,24.83,25.97,1381256.0,25.23,26.1,24.83,25.97,1381256.0
2014-09-30,False,daily,26.38,26.48,26.0,26.19,242441.0,26.38,26.48,26.0,26.19,242441.0
