date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2013-12-31,False,daily,17.98,18.09,17.84,18.02,2611973.0,16.62119429931294,16.722881249976147,16.49177454392341,16.65817137228138,2611973.0
2013-12-30,False,daily,17.78,17.93,17.7,17.91,1918413.0,16.436308934470752,16.574972958102393,16.362354788533874,16.556484421618176,1918413.0
2013-12-27,False,daily,17.74,17.82,17.56,17.73,2691264.0,16.39933186150231,16.47328600743919,16.23293503314434,16.390087593260205,2691264.0
2013-12-26,False,daily,17.99,18.07,17.645,17.77,2259900.0,16.63043856755505,16.704392713491927,16.31151131320227,16.42706466622864,2259900.0
2013-12-24,False,daily,17.96,18.01,17.78,17.9,683123.0,16.602705762828723,16.64892710403927,16.436308934470752,16.547240153376062,683123.0
2013-12-23,False,daily,17.93,17.97,17.73,17.9,1974553.0,16.574972958102393,16.61195003107083,16.390087593260205,16.547240153376062,1974553.0
2013-12-20,False,daily,17.43,17.97,17.314,17.75,7055171.0,16.112759545996916,16.61195003107083,16.005526034388446,16.40857612974442,7055171.0
2013-12-19,False,daily,17.41,17.47,17.29,17.36,2475945.0,16.0942710095127,16.149736618965353,15.983339790607383,16.04804966830215,2475945.0
2013-12-18,False,daily,17.3,17.53,17.07,17.5,2539208.0,15.992584058849493,16.205202228418013,15.779965889280973,16.177469423691683,2539208.0
2013-12-17,False,daily,17.57,17.57,17.17,17.35,4028950.0,16.24217930138645,16.24217930138645,15.87240857170207,16.038805400060042,4028950.0
2013-12-16,False,daily,17.77,17.8,17.58,17.77,1885145.0,16.42706466622864,16.45479747095497,16.251423569628557,16.42706466622864,1885145.0
2013-12-13,False,daily,17.49,17.705,17.32,17.66,4320848.0,16.168225155449573,16.366976922654928,16.01107259533371,16.325377715565438,4320848.0
2013-12-12,False,daily,17.64,17.655,17.4883,17.49,4073040.0,16.306889179081217,16.32075558144438,16.166653629848415,16.168225155449573,4073040.0
2013-12-11,False,daily,17.65,17.74,17.48,17.6,3262911.0,16.316133447323324,16.39933186150231,16.158980887207466,16.26991210611278,3262911.0
2013-12-10,False,daily,17.49,17.72,17.44,17.64,2618012.0,16.168225155449573,16.38084332501809,16.122003814239026,16.306889179081217,2618012.0
2013-12-09,False,daily,17.89,17.9,17.46,17.52,4088800.0,16.537995885133956,16.547240153376062,16.140492350723246,16.195957960175903,4088800.0
2013-12-06,False,daily,17.66,17.86,17.52,17.78,4483689.0,16.325377715565438,16.510263080407626,16.195957960175903,16.436308934470752,4483689.0
2013-12-05,False,daily,17.51,17.55,16.54,17.46,2563731.0,16.186713691933793,16.223690764902233,15.290019672449167,16.140492350723246,2563731.0
2013-12-04,False,daily,17.44,17.62,17.38,17.58,2676046.0,16.122003814239026,16.288400642596997,16.06653820478637,16.251423569628557,2676046.0
2013-12-03,False,daily,17.63,17.63,17.4,17.5,3120052.0,16.297644910839107,16.297644910839107,16.085026741270585,16.177469423691683,3120052.0
2013-12-02,False,daily,17.92,17.97,17.6,17.65,4610164.0,16.565728689860286,16.61195003107083,16.26991210611278,16.316133447323324,4610164.0
2013-11-29,False,daily,17.85,17.97,17.84,17.96,1506070.0,16.50101881216552,16.61195003107083,16.49177454392341,16.602705762828723,1506070.0
2013-11-27,False,daily,17.66,17.94,17.51,17.86,5083302.0,16.325377715565438,16.584217226344503,16.186713691933793,16.510263080407626,5083302.0
2013-11-26,False,daily,17.43,17.71,17.37,17.69,5585696.0,16.112759545996916,16.371599056775985,16.057293936544262,16.353110520291764,5585696.0
2013-11-25,False,daily,17.63,17.675,17.36,17.48,3397638.0,16.297644910839107,16.3392441179286,16.04804966830215,16.158980887207466,3397638.0
2013-11-22,False,daily,17.61,17.69,17.495,17.55,3624533.0,16.279156374354887,16.353110520291764,16.17284728957063,16.223690764902233,3624533.0
2013-11-21,False,daily,17.71,17.75,17.54,17.56,4075019.0,16.371599056775985,16.40857612974442,16.21444649666012,16.23293503314434,4075019.0
2013-11-20,False,daily,17.54,17.79,17.45,17.67,6256421.0,16.21444649666012,16.44555320271286,16.131248082481136,16.334621983807548,6256421.0
2013-11-19,False,daily,17.43,17.66,17.38,17.48,2967698.0,16.112759545996916,16.325377715565438,16.06653820478637,16.158980887207466,2967698.0
