date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1986-12-31,False,daily,19.62,21.0,19.62,20.75,57300.0,0.05225547060485541,0.0559309318400593,0.05225547060485541,0.05526508741339193,18565200.0
1986-12-30,False,daily,19.0,19.75,18.75,19.25,379200.0,0.05060417642672032,0.052601709706722434,0.049938332000052946,0.05127002085338769,122860800.0
1986-12-29,False,daily,19.0,19.0,18.75,19.0,12800.0,0.05060417642672032,0.05060417642672032,0.049938332000052946,0.05060417642672032,4147200.0
1986-12-26,False,daily,19.5,19.75,18.75,19.0,44500.0,0.05193586528005507,0.052601709706722434,0.049938332000052946,0.05060417642672032,14418000.0
1986-12-24,False,daily,19.5,19.75,19.5,19.5,18400.0,0.05193586528005507,0.052601709706722434,0.05193586528005507,0.05193586528005507,5961600.0
1986-12-23,False,daily,19.5,19.75,19.38,19.5,15600.0,0.05193586528005507,0.052601709706722434,0.05161625995525472,0.05193586528005507,5054400.0
1986-12-22,False,daily,19.75,20.0,19.25,19.5,170500.0,0.052601709706722434,0.05326755413338981,0.05127002085338769,0.05193586528005507,55242000.0
1986-12-19,False,daily,19.75,20.0,19.5,19.75,49500.0,0.052601709706722434,0.05326755413338981,0.05193586528005507,0.052601709706722434,16038000.0
1986-12-18,False,daily,19.62,19.75,19.62,19.75,3000.0,0.05225547060485541,0.052601709706722434,0.05225547060485541,0.052601709706722434,972000.0
1986-12-17,False,daily,20.0,20.0,19.5,19.5,43100.0,0.05326755413338981,0.05326755413338981,0.05193586528005507,0.05193586528005507,13964400.0
1986-12-16,False,daily,19.75,20.25,19.75,20.0,2700.0,0.052601709706722434,0.05393339856005718,0.052601709706722434,0.05326755413338981,874800.0
1986-12-15,False,daily,20.0,20.25,19.75,19.75,9200.0,0.05326755413338981,0.05393339856005718,0.052601709706722434,0.052601709706722434,2980800.0
1986-12-12,False,daily,20.0,20.25,19.75,20.0,66500.0,0.05326755413338981,0.05393339856005718,0.052601709706722434,0.05326755413338981,21546000.0
1986-12-11,False,daily,20.25,20.25,20.0,20.0,23700.0,0.05393339856005718,0.05393339856005718,0.05326755413338981,0.05326755413338981,7678800.0
1986-12-10,False,daily,20.25,20.25,20.0,20.25,30300.0,0.05393339856005718,0.05393339856005718,0.05326755413338981,0.05393339856005718,9817200.0
1986-12-09,False,daily,20.25,20.25,20.0,20.25,22800.0,0.05393339856005718,0.05393339856005718,0.05326755413338981,0.05393339856005718,7387200.0
1986-12-08,False,daily,20.0,20.25,20.0,20.25,4000.0,0.05326755413338981,0.05393339856005718,0.05326755413338981,0.05393339856005718,1296000.0
1986-12-05,False,daily,20.0,20.25,20.0,20.0,30300.0,0.05326755413338981,0.05393339856005718,0.05326755413338981,0.05326755413338981,9817200.0
1986-12-04,False,daily,19.5,20.25,19.5,20.0,22200.0,0.05193586528005507,0.05393339856005718,0.05193586528005507,0.05326755413338981,7192800.0
1986-12-03,False,daily,20.25,20.25,19.5,19.5,53300.0,0.05393339856005718,0.05393339856005718,0.05193586528005507,0.05193586528005507,17269200.0
1986-12-02,False,daily,20.75,20.75,20.25,20.25,21700.0,0.05526508741339193,0.05526508741339193,0.05393339856005718,0.05393339856005718,7030800.0
1986-12-01,False,daily,21.5,21.5,20.25,20.75,14000.0,0.057262620693394044,0.057262620693394044,0.05393339856005718,0.05526508741339193,4536000.0
1986-11-28,False,daily,21.5,21.75,21.0,21.5,26800.0,0.057262620693394044,0.05792846512006142,0.0559309318400593,0.057262620693394044,8683200.0
1986-11-26,False,daily,21.62,21.75,21.5,21.5,44000.0,0.057582226018194384,0.05792846512006142,0.057262620693394044,0.057262620693394044,14256000.0
1986-11-25,False,daily,20.5,22.0,20.5,21.62,131400.0,0.054599242986724555,0.05859430954672879,0.054599242986724555,0.057582226018194384,42573600.0
1986-11-24,False,daily,20.25,20.5,19.75,20.5,216500.0,0.05393339856005718,0.054599242986724555,0.052601709706722434,0.054599242986724555,70146000.0
1986-11-21,False,daily,19.5,20.25,19.5,20.25,23900.0,0.05193586528005507,0.05393339856005718,0.05193586528005507,0.05393339856005718,7743600.0
1986-11-20,False,daily,19.0,19.5,19.0,19.5,9800.0,0.05060417642672032,0.05193586528005507,0.05060417642672032,0.05193586528005507,3175200.0
1986-11-19,False,daily,19.25,19.5,19.0,19.0,37500.0,0.05127002085338769,0.05193586528005507,0.05060417642672032,0.05060417642672032,12150000.0
1986-11-18,False,daily,20.0,20.25,19.25,19.25,22100.0,0.05326755413338981,0.05393339856005718,0.05127002085338769,0.05127002085338769,7160400.0
1986-11-17,False,daily,20.25,20.25,19.5,20.0,13300.0,0.05393339856005718,0.05393339856005718,0.05193586528005507,0.05326755413338981,4309200.0
1986-11-14,False,daily,20.0,20.25,19.5,20.25,39100.0,0.05326755413338981,0.05393339856005718,0.05193586528005507,0.05393339856005718,12668400.0
1986-11-13,False,daily,20.5,20.5,20.0,20.0,45200.0,0.054599242986724555,0.054599242986724555,0.05326755413338981,0.05326755413338981,14644800.0
1986-11-12,False,daily,20.25,21.0,20.0,20.5,85400.0,0.05393339856005718,0.0559309318400593,0.05326755413338981,0.054599242986724555,27669600.0
1986-11-11,False,daily,19.5,20.75,19.5,20.25,230200.0,0.05193586528005507,0.05526508741339193,0.05193586528005507,0.05393339856005718,74584800.0
1986-11-10,False,daily,19.75,19.75,19.5,19.5,15000.0,0.052601709706722434,0.052601709706722434,0.05193586528005507,0.05193586528005507,4860000.0
1986-11-07,False,daily,19.5,19.75,19.0,19.75,129900.0,0.05193586528005507,0.052601709706722434,0.05060417642672032,0.052601709706722434,42087600.0
1986-11-06,False,daily,19.5,20.0,19.0,19.5,15500.0,0.05193586528005507,0.05326755413338981,0.05060417642672032,0.05193586528005507,5022000.0
1986-11-05,False,daily,19.25,20.5,19.25,19.5,378300.0,0.05127002085338769,0.054599242986724555,0.05127002085338769,0.05193586528005507,122569200.0
1986-11-04,False,daily,17.75,19.5,17.75,19.25,237200.0,0.04727495429338346,0.05193586528005507,0.04727495429338346,0.05127002085338769,76852800.0
1986-11-03,False,daily,17.75,17.75,17.5,17.75,1200.0,0.04727495429338346,0.04727495429338346,0.046609109866716084,0.04727495429338346,388800.0
1986-10-31,False,daily,18.0,18.0,17.5,18.0,20800.0,0.04794079872005083,0.04794079872005083,0.046609109866716084,0.04794079872005083,6739200.0
1986-10-30,False,daily,17.75,18.0,17.75,18.0,25600.0,0.04727495429338346,0.04794079872005083,0.04727495429338346,0.04794079872005083,8294400.0
