date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-31,False,daily,22.5,22.88,22.37,22.88,47378.0,4.013005062509243,4.08078025912051,3.9898188110369674,4.08078025912051,106600.5
1990-12-28,False,daily,22.25,22.5,22.25,22.25,29067.0,3.9684161173702512,4.013005062509243,3.9684161173702512,3.9684161173702512,65400.75
1990-12-27,False,daily,22.25,22.75,22.25,22.25,85600.0,3.9684161173702512,4.057594007648234,3.9684161173702512,3.9684161173702512,192600.0
1990-12-26,False,daily,22.75,22.75,22.25,22.25,91200.0,4.057594007648234,4.057594007648234,3.9684161173702512,3.9684161173702512,205200.0
1990-12-24,False,daily,23.0,23.0,22.63,22.75,27467.0,4.102182952787226,4.102182952787226,4.036191313981519,4.057594007648234,61800.75
1990-12-21,False,daily,23.0,23.13,22.75,22.88,388844.0,4.102182952787226,4.125369204259502,4.057594007648234,4.08078025912051,874899.0
1990-12-20,False,daily,22.63,23.25,22.63,23.0,288178.0,4.036191313981519,4.146771897926218,4.036191313981519,4.102182952787226,648400.5
1990-12-19,False,daily,22.63,22.88,22.37,22.75,173600.0,4.036191313981519,4.08078025912051,3.9898188110369674,4.057594007648234,390600.0
1990-12-18,False,daily,22.12,22.5,22.0,22.5,80267.0,3.945229865897976,4.013005062509243,3.9238271722312597,4.013005062509243,180600.75
1990-12-17,False,daily,21.75,22.12,21.62,22.12,81200.0,3.879238227092268,3.945229865897976,3.8560519756199927,3.945229865897976,182700.0
1990-12-14,False,daily,22.12,22.25,21.87,22.0,72178.0,3.945229865897976,3.9684161173702512,3.9006409207589843,3.9238271722312597,162400.5
1990-12-13,False,daily,22.37,22.5,21.75,22.37,65467.0,3.9898188110369674,4.013005062509243,3.879238227092268,3.9898188110369674,147300.75
1990-12-12,False,daily,21.13,22.5,21.13,22.5,116444.0,3.7686576431475687,4.013005062509243,3.7686576431475687,4.013005062509243,261999.0
1990-12-11,False,daily,21.25,21.38,21.13,21.13,17378.0,3.790060336814285,3.8132465882865603,3.7686576431475687,3.7686576431475687,39100.5
1990-12-10,False,daily,21.13,21.5,21.13,21.38,24978.0,3.7686576431475687,3.8346492819532765,3.7686576431475687,3.8132465882865603,56200.5
1990-12-07,False,daily,21.0,21.25,21.0,21.13,22400.0,3.7454713916752933,3.790060336814285,3.7454713916752933,3.7686576431475687,50400.0
1990-12-06,False,daily,21.25,21.25,21.0,21.25,33644.0,3.790060336814285,3.790060336814285,3.7454713916752933,3.790060336814285,75699.0
1990-12-05,False,daily,20.75,21.0,20.63,21.0,9600.0,3.7008824465363017,3.7454713916752933,3.6794797528695855,3.7454713916752933,21600.0
1990-12-04,False,daily,20.75,21.13,20.63,21.0,29778.0,3.7008824465363017,3.7686576431475687,3.6794797528695855,3.7454713916752933,67000.5
1990-12-03,False,daily,20.88,21.0,20.63,21.0,26667.0,3.724068698008577,3.7454713916752933,3.6794797528695855,3.7454713916752933,60000.75
1990-11-30,False,daily,19.87,21.0,19.87,20.5,136578.0,3.5439293596470516,3.7454713916752933,3.5439293596470516,3.65629350139731,307300.5
1990-11-29,False,daily,19.62,20.0,19.62,20.0,65867.0,3.487432109743083,3.554976666404774,3.487432109743083,3.554976666404774,148200.75
