date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1980-12-31,False,daily,40.25,40.75,40.25,40.25,69000.0,0.262298417116492,0.26555678254651,0.262298417116492,0.262298417116492,6624000.0
1980-12-30,False,daily,40.25,40.5,40.25,40.25,84700.0,0.262298417116492,0.263927599831501,0.262298417116492,0.262298417116492,8131200.0
1980-12-29,False,daily,40.0,40.0,39.75,39.75,164400.0,0.260669234401483,0.260669234401483,0.259040051686473,0.259040051686473,15782400.0
1980-12-26,False,daily,41.0,41.5,41.0,41.0,44800.0,0.26718596526152,0.270444330691538,0.26718596526152,0.26718596526152,4300800.0
1980-12-24,False,daily,40.0,40.5,40.0,40.0,123000.0,0.260669234401483,0.263927599831501,0.260669234401483,0.260669234401483,11808000.0
1980-12-23,False,daily,39.25,39.5,39.25,39.25,178600.0,0.255781686256455,0.257410868971464,0.255781686256455,0.255781686256455,17145600.0
1980-12-22,False,daily,38.5,38.75,38.5,38.5,203400.0,0.250894138111427,0.252523320826436,0.250894138111427,0.250894138111427,19526400.0
1980-12-19,False,daily,39.0,39.0,38.5,38.5,332300.0,0.254152503541446,0.254152503541446,0.250894138111427,0.250894138111427,31900800.0
1980-12-18,False,daily,40.75,41.0,40.5,40.5,192800.0,0.26555678254651,0.26718596526152,0.263927599831501,0.263927599831501,18508800.0
1980-12-17,False,daily,41.0,41.0,40.75,40.75,164100.0,0.26718596526152,0.26718596526152,0.26555678254651,0.26555678254651,15753600.0
1980-12-16,False,daily,41.5,42.0,41.5,41.5,171100.0,0.270444330691538,0.273702696121557,0.270444330691538,0.270444330691538,16425600.0
1980-12-15,False,daily,41.25,41.5,41.25,41.25,89000.0,0.268815147976529,0.270444330691538,0.268815147976529,0.268815147976529,8544000.0
1980-12-12,False,daily,41.25,41.5,41.25,41.25,129800.0,0.268815147976529,0.270444330691538,0.268815147976529,0.268815147976529,12460800.0
1980-12-11,False,daily,40.5,40.5,40.0,40.0,244600.0,0.263927599831501,0.263927599831501,0.260669234401483,0.260669234401483,23481600.0
1980-12-10,False,daily,41.5,41.5,41.25,41.25,182900.0,0.270444330691538,0.270444330691538,0.268815147976529,0.268815147976529,17558400.0
1980-12-09,False,daily,41.75,42.25,41.75,41.75,214300.0,0.272073513406547,0.275331878836566,0.272073513406547,0.272073513406547,20572800.0
1980-12-08,False,daily,40.25,40.25,40.0,40.0,139200.0,0.262298417116492,0.262298417116492,0.260669234401483,0.260669234401483,13363200.0
1980-12-05,False,daily,41.75,41.75,41.5,41.5,127900.0,0.272073513406547,0.272073513406547,0.270444330691538,0.270444330691538,12278400.0
1980-12-04,False,daily,44.38,44.75,44.38,44.38,97900.0,0.289212515568445,0.291623705986659,0.289212515568445,0.289212515568445,9398400.0
1980-12-03,False,daily,43.5,44.0,43.5,43.5,77900.0,0.283477792411612,0.286736157841631,0.283477792411612,0.283477792411612,7478400.0
1980-12-02,False,daily,43.0,43.5,43.0,43.0,133000.0,0.280219426981594,0.283477792411612,0.280219426981594,0.280219426981594,12768000.0
1980-12-01,False,daily,43.5,43.5,43.0,43.0,55500.0,0.283477792411612,0.283477792411612,0.280219426981594,0.280219426981594,5328000.0
1980-11-28,False,daily,47.0,47.0,46.5,46.5,53000.0,0.306286350421742,0.306286350421742,0.303027984991724,0.303027984991724,5088000.0
1980-11-26,False,daily,47.0,47.25,47.0,47.0,58900.0,0.306286350421742,0.307915533136751,0.306286350421742,0.306286350421742,5654400.0
1980-11-25,False,daily,46.75,47.0,46.75,46.75,62400.0,0.304657167706733,0.306286350421742,0.304657167706733,0.304657167706733,5990400.0
1980-11-24,False,daily,47.25,47.25,46.75,46.75,90500.0,0.307915533136751,0.307915533136751,0.304657167706733,0.304657167706733,8688000.0
1980-11-21,False,daily,47.75,47.75,47.5,47.5,111300.0,0.31117389856677,0.31117389856677,0.309544715851761,0.309544715851761,10684800.0
1980-11-20,False,daily,48.5,48.5,48.25,48.25,117200.0,0.316061446711798,0.316061446711798,0.314432263996788,0.314432263996788,11251200.0
1980-11-19,False,daily,49.0,49.0,48.75,48.75,108200.0,0.319319812141816,0.319319812141816,0.317690629426807,0.317690629426807,10387200.0
1980-11-18,False,daily,49.5,49.75,49.5,49.5,88200.0,0.322578177571835,0.324207360286844,0.322578177571835,0.322578177571835,8467200.0
