date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2000-12-29,False,daily,35.63,35.88,35.0,35.0,756200.0,21.10043253024511,21.24848496169505,20.727340402991267,20.727340402991267,756200.0
2000-12-28,False,daily,34.63,35.44,34.56,35.13,1104700.0,20.50822280444536,20.987912682343158,20.46676812363938,20.804327667345238,1104700.0
2000-12-27,False,daily,33.88,34.5,33.81,34.25,1158000.0,20.06406551009555,20.431235540091393,20.022610829289565,20.283183108641456,1158000.0
2000-12-26,False,daily,34.0,34.31,33.5,33.88,1682600.0,20.13513067719152,20.318715692189443,19.83902581429164,20.06406551009555,1682600.0
2000-12-22,False,daily,33.0,33.94,32.69,33.94,2074300.0,19.542920951391768,20.099598093643532,19.359335936393844,20.099598093643532,2074300.0
2000-12-21,False,daily,32.13,33.25,32.13,32.88,4000500.0,19.027698489945987,19.690973382841705,19.027698489945987,19.471855784295798,4000500.0
2000-12-20,False,daily,34.0,34.19,33.31,33.44,2902600.0,20.13513067719152,20.24765052509347,19.72650596638969,19.803493230743655,2902600.0
2000-12-19,False,daily,34.63,35.0,33.56,33.88,3937400.0,20.50822280444536,20.727340402991267,19.87455839783963,20.06406551009555,3937400.0
2000-12-18,False,daily,34.25,35.69,34.25,35.13,2461600.0,20.283183108641456,21.135965113793095,20.283183108641456,20.804327667345238,2461600.0
2000-12-15,False,daily,34.5,35.13,34.0,35.0,6061600.0,20.431235540091393,20.804327667345238,20.13513067719152,20.727340402991267,6061600.0
2000-12-14,False,daily,33.31,34.38,33.13,34.0,3748200.0,19.72650596638969,20.360170372995423,19.619908215745735,20.13513067719152,3748200.0
2000-12-13,False,daily,34.81,34.88,33.5,33.69,4741900.0,20.614820555089317,20.6562752358953,19.83902581429164,19.951545662193592,4741900.0
2000-12-12,False,daily,34.56,35.19,34.25,34.81,5533800.0,20.46676812363938,20.83986025089322,20.283183108641456,20.614820555089317,5533800.0
2000-12-11,False,daily,35.52,35.56,34.31,35.25,17450500.0,21.03528946040714,21.05897784943913,20.318715692189443,20.875392834441204,17450500.0
2000-12-08,False,daily,33.75,36.5,32.25,36.5,73241700.0,19.98707824574158,21.615654991690892,19.098763657041953,21.615654991690892,73241700.0
2000-12-07,False,daily,33.56,34.63,33.44,34.38,11347800.0,19.87455839783963,20.50822280444536,19.803493230743655,20.360170372995423,11347800.0
2000-12-06,False,daily,31.94,33.31,31.75,33.19,7143900.0,18.915178642044033,19.72650596638969,18.80265879414208,19.655440799293718,7143900.0
2000-12-05,False,daily,32.25,32.38,31.06,32.13,6049500.0,19.098763657041953,19.175750921395924,18.39403408334025,19.027698489945987,6049500.0
2000-12-04,False,daily,30.75,31.88,30.19,31.81,6479600.0,18.210449068342328,18.879646058496046,17.878811621894467,18.838191377690062,6479600.0
2000-12-01,False,daily,30.63,30.63,29.44,29.81,5835700.0,18.139383901246358,18.139383901246358,17.434654327544656,17.653771926090563,5835700.0
2000-11-30,False,daily,30.19,30.5,29.5,29.63,9824900.0,17.878811621894467,18.06239663689239,17.47018691109264,17.547174175446607,9824900.0
2000-11-29,False,daily,28.06,28.38,27.56,27.88,1235700.0,16.617404905940997,16.80691201819692,16.321300043041123,16.510807155297044,1235700.0
2000-11-28,False,daily,28.38,29.0,28.0,28.06,1754300.0,16.80691201819692,17.174082048192766,16.581872322393014,16.617404905940997,1754300.0
2000-11-27,False,daily,28.19,29.13,28.19,28.56,1196200.0,16.694392170294968,17.251069312546733,16.694392170294968,16.913509768840875,1196200.0
2000-11-24,False,daily,27.06,27.94,27.0,27.94,664000.0,16.02519518014125,16.54633973884503,15.989662596593263,16.54633973884503,664000.0
2000-11-22,False,daily,27.75,28.06,26.38,26.81,1773400.0,16.433819890943077,16.617404905940997,15.622492566597417,15.87714274869131,1773400.0
2000-11-21,False,daily,28.5,28.69,28.0,28.13,877800.0,16.877977185292888,16.990497033194842,16.581872322393014,16.65885958674698,877800.0
2000-11-20,False,daily,29.94,29.94,28.5,29.06,1267600.0,17.73075919044453,17.73075919044453,16.877977185292888,17.20961463174075,1267600.0
2000-11-17,False,daily,30.69,30.94,29.88,29.94,1733700.0,18.174916484794345,18.32296891624428,17.695226606896544,17.73075919044453,1733700.0
2000-11-16,False,daily,29.88,30.69,29.56,30.69,2688500.0,17.695226606896544,18.174916484794345,17.505719494640623,18.174916484794345,2688500.0
2000-11-15,False,daily,28.0,30.25,28.0,29.88,4237400.0,16.581872322393014,17.914344205442454,16.581872322393014,17.695226606896544,4237400.0
2000-11-14,False,daily,28.63,29.38,28.06,28.19,1921800.0,16.954964449646855,17.39912174399667,16.617404905940997,16.694392170294968,1921800.0
2000-11-13,False,daily,29.63,29.63,28.31,28.5,2210900.0,17.547174175446607,17.547174175446607,16.765457337390934,16.877977185292888,2210900.0
2000-11-10,False,daily,29.5,30.38,29.13,29.88,2031900.0,17.47018691109264,17.99133146979642,17.251069312546733,17.695226606896544,2031900.0
2000-11-09,False,daily,28.0,29.81,28.0,29.69,2056900.0,16.581872322393014,17.653771926090563,16.581872322393014,17.582706758994593,2056900.0
2000-11-08,False,daily,27.25,28.69,27.19,27.88,1257100.0,16.1377150280432,16.990497033194842,16.102182444495217,16.510807155297044,1257100.0
2000-11-07,False,daily,26.06,27.94,26.0,27.13,2926100.0,15.432985454341498,16.54633973884503,15.397452870793513,16.06664986094723,2926100.0
2000-11-06,False,daily,25.88,26.44,25.81,26.06,1684700.0,15.326387703697543,15.658025150145404,15.28493302289156,15.432985454341498,1684700.0
2000-11-03,False,daily,27.5,27.69,26.25,26.38,5610500.0,16.28576745949314,16.398287307395094,15.54550530224345,15.622492566597417,5610500.0
2000-11-02,False,daily,28.13,29.0,27.25,27.63,3142600.0,16.53351075614693,17.04485644963601,16.01628752595108,16.239633920808377,3142600.0
2000-11-01,False,daily,27.44,29.0,27.44,28.5,2488000.0,16.12796072337973,17.04485644963601,16.12796072337973,16.75097961429746,2488000.0
2000-10-31,False,daily,27.0,27.88,26.44,27.63,2858200.0,15.869349108281803,16.386572338477652,15.540207052702625,16.239633920808377,2858200.0
2000-10-30,False,daily,25.0,27.25,25.0,26.63,2772100.0,14.693841766927596,16.01628752595108,14.693841766927596,15.651880250131274,2772100.0
2000-10-27,False,daily,24.5,25.0,24.5,24.81,1075000.0,14.399964931589043,14.693841766927596,14.399964931589043,14.582168569498945,1075000.0
2000-10-26,False,daily,25.0,25.31,24.0,24.25,1601400.0,14.693841766927596,14.876045404837496,14.106088096250492,14.253026513919767,1601400.0
