date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2013-12-31,False,daily,26.0,26.19,25.65,25.9,273587.0,17.426261624846006,17.55360738287373,17.19167733374231,17.35923754167352,273587.0
2013-12-30,False,daily,25.9,26.15,25.9,26.0,17828.0,17.35923754167352,17.526797749604732,17.35923754167352,17.426261624846006,17828.0
2013-12-27,False,daily,25.97,25.97,25.81,25.97,3089.0,17.40615439989426,17.40615439989426,17.298915866818284,17.40615439989426,3089.0
2013-12-26,False,daily,25.8,25.97,25.77,25.97,2344.0,17.29221345850104,17.40615439989426,17.27210623354929,17.40615439989426,2344.0
2013-12-24,False,daily,26.19,26.19,25.81,25.9,2356.0,17.55360738287373,17.55360738287373,17.298915866818284,17.35923754167352,2356.0
2013-12-23,False,daily,26.2,26.2,25.89,25.95,7114.0,17.560309791190974,17.560309791190974,17.352535133356273,17.392749583259764,7114.0
2013-12-20,False,daily,25.9,26.19,25.8501,25.97,20355.0,17.35923754167352,17.55360738287373,17.325792524170453,17.40615439989426,20355.0
2013-12-19,False,daily,25.8501,25.98,25.85,25.9,9477.0,17.325792524170453,17.412856808211508,17.32572550008728,17.35923754167352,9477.0
2013-12-18,False,daily,25.85,26.1599,25.85,25.91,6679.0,17.32572550008728,17.53343313383881,17.32572550008728,17.36593994999077,6679.0
2013-12-17,False,daily,25.81,25.98,25.76,25.9754,11539.0,17.298915866818284,17.412856808211508,17.265403825232045,17.409773700385575,11539.0
2013-12-16,False,daily,25.9,26.03,25.74,25.74,5758.0,17.35923754167352,17.446368849797754,17.251999008597544,17.251999008597544,5758.0
2013-12-13,False,daily,26.1,26.15,25.93,25.9999,61370.0,17.49328570801849,17.526797749604732,17.379344766625266,17.426194600762834,61370.0
2013-12-12,False,daily,26.0,26.1,25.7,26.1,89252.0,17.426261624846006,17.49328570801849,17.22518937532855,17.49328570801849,89252.0
2013-12-11,False,daily,26.0,26.15,26.0,26.07,37858.0,17.426261624846006,17.526797749604732,17.426261624846006,17.473178483066746,37858.0
2013-12-10,False,daily,26.05,26.1,25.85,26.1,52982.0,17.45977366643225,17.49328570801849,17.32572550008728,17.49328570801849,52982.0
2013-12-09,False,daily,25.75,25.98,25.7,25.95,253550.0,17.258701416914793,17.412856808211508,17.22518937532855,17.392749583259764,253550.0
2013-12-06,False,daily,25.85,25.85,25.8,25.81,4275.0,17.32572550008728,17.32572550008728,17.29221345850104,17.298915866818284,4275.0
2013-12-05,False,daily,25.85,25.85,25.6,25.73,11960.0,17.32572550008728,17.32572550008728,17.158165292156067,17.245296600280298,11960.0
2013-12-04,False,daily,26.0,26.0,25.61,25.9899,9340.0,17.426261624846006,17.426261624846006,17.164867700473316,17.419492192445585,9340.0
2013-12-03,False,daily,26.0,26.15,25.91,25.98,33566.0,17.426261624846006,17.526797749604732,17.36593994999077,17.412856808211508,33566.0
2013-12-02,False,daily,26.11,26.11,25.96,26.0,14150.0,17.49998811633574,17.49998811633574,17.399451991577013,17.426261624846006,14150.0
2013-11-29,False,daily,26.44,26.44,26.1,26.15,1360.0,17.72116759080494,17.72116759080494,17.49328570801849,17.526797749604732,1360.0
2013-11-27,False,daily,26.0,26.5,25.95,26.0824,10405.0,17.426261624846006,17.76138204070843,17.392749583259764,17.481489469380133,10405.0
2013-11-26,False,daily,26.14,26.14,26.0,26.0,24800.0,17.520095341287487,17.520095341287487,17.426261624846006,17.426261624846006,24800.0
2013-11-25,False,daily,25.86,26.0,25.86,25.99,17209.0,17.332427908404526,17.426261624846006,17.332427908404526,17.419559216528757,17209.0
2013-11-22,False,daily,25.86,26.1,25.85,26.0,19569.0,17.332427908404526,17.49328570801849,17.32572550008728,17.426261624846006,19569.0
2013-11-21,False,daily,26.05,26.05,25.72,25.99,13000.0,17.45977366643225,17.45977366643225,17.23859419196305,17.419559216528757,13000.0
2013-11-20,False,daily,26.06,26.07,25.8102,26.05,48385.0,17.466476074749497,17.473178483066746,17.29904991498463,17.45977366643225,48385.0
2013-11-19,False,daily,25.9,26.18,25.83,25.95,29487.0,17.35923754167352,17.54690497455648,17.312320683452782,17.392749583259764,29487.0
2013-11-18,False,daily,25.84,26.62,25.74,25.98,36863.0,17.31902309177003,17.841810940515412,17.251999008597544,17.412856808211508,36863.0
2013-11-15,False,daily,25.7,25.74,25.5001,25.74,112334.0,17.22518937532855,17.251999008597544,17.091208233066755,17.251999008597544,112334.0
2013-11-14,False,daily,25.38,25.79,25.38,25.55,119849.0,17.0107123091766,17.28551105018379,17.0107123091766,17.124653250569825,119849.0
2013-11-13,False,daily,25.35,25.35,25.21,25.3,112049.0,16.990605084224857,16.990605084224857,16.896771367783376,16.957093042638615,112049.0
2013-11-12,False,daily,25.39,25.46,25.26,25.34,27455.0,17.01741471749385,17.06433157571459,16.930283409369622,16.983902675907608,27455.0
2013-11-11,False,daily,25.2,25.6,25.2,25.35,42307.0,16.890068959466127,17.158165292156067,16.890068959466127,16.990605084224857,42307.0
2014-12-31,False,daily,27.4,27.59,27.15,27.42,6694.0,19.37475867827685,19.509109194659064,19.1979816830371,19.38890083789603,6694.0
2014-12-30,False,daily,27.47,27.51,27.39,27.47,2179.0,19.424256236943982,19.452540556182342,19.367687598467263,19.424256236943982,2179.0
2014-12-29,False,daily,27.35,27.374,27.2501,27.3,2479.0,19.3394032792289,19.356373870771915,19.268763191931097,19.304047880180953,2479.0
2014-12-26,False,daily,27.2428,27.51,27.2428,27.33,891.0,19.263601303670093,19.452540556182342,19.263601303670093,19.32526111960972,891.0
2014-12-24,False,daily,27.28,27.36,27.19,27.31,1703.0,19.28990572056177,19.346474359038492,19.22626600227546,19.31111895999054,1703.0
2014-12-23,False,daily,27.34,27.46,27.2611,27.28,3166.0,19.332332199419312,19.417185157134394,19.276541379721646,19.28990572056177,3166.0
2014-12-22,False,daily,27.2,27.21,26.95,27.21,2910.0,19.23333708208505,19.24040816189464,19.0565600868453,19.24040816189464,2910.0
2014-12-19,False,daily,27.2206,27.28,27.14,27.14,2368.0,19.247903506492804,19.28990572056177,19.190910603227508,19.190910603227508,2368.0
2014-12-18,False,daily,27.02,27.29,27.02,27.29,1520.0,19.10605764551243,19.29697680037136,19.10605764551243,19.29697680037136,1520.0
2014-12-17,False,daily,27.0,27.15,26.95,26.96,7561.0,19.09191548589325,19.1979816830371,19.0565600868453,19.063631166654886,7561.0
2014-12-16,False,daily,27.02,27.16,26.95,27.0,9263.0,19.10605764551243,19.20505276284669,19.0565600868453,19.09191548589325,9263.0
2014-12-15,False,daily,27.12,27.284,26.98,26.98,4489.0,19.176768443608328,19.292734152485604,19.077773326274066,19.077773326274066,4489.0
2014-12-12,False,daily,27.26,27.29,26.95,27.26,13253.0,19.27576356094259,19.29697680037136,19.0565600868453,19.27576356094259,13253.0
2014-12-11,False,daily,27.32,27.42,27.32,27.4,1117.0,19.318190039800132,19.38890083789603,19.318190039800132,19.37475867827685,1117.0
2014-12-10,False,daily,27.33,27.36,27.28,27.3159,908.0,19.32526111960972,19.346474359038492,19.28990572056177,19.3152908970782,908.0
2014-12-09,False,daily,27.28,27.36,27.18,27.36,4002.0,19.28990572056177,19.346474359038492,19.21919492246587,19.346474359038492,4002.0
2014-12-08,False,daily,27.11,27.22,27.11,27.2,1244.0,19.16969736379874,19.24747924170423,19.16969736379874,19.23333708208505,1244.0
2014-12-05,False,daily,27.14,27.25,27.14,27.25,2082.0,19.190910603227508,19.268692481133,19.190910603227508,19.268692481133,2082.0
2014-10-17,False,daily,27.45,27.83,27.3601,27.83,5889.0,19.08844555061373,19.352693612880877,19.025930022198423,19.352693612880877,5889.0
2014-10-09,False,daily,27.69,27.69,27.69,27.69,705.0,19.255339063624564,19.255339063624564,19.255339063624564,19.255339063624564,705.0
