date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2012-12-31,False,daily,0.89,0.89,0.83,0.84,1832848.0,10.68,10.68,9.959999999999999,10.08,152737.33333333334
2012-12-28,False,daily,0.83,0.88,0.8,0.88,1024266.0,9.959999999999999,10.56,9.600000000000001,10.56,85355.5
2012-12-27,False,daily,0.789,0.855,0.74,0.83,892423.0,9.468,10.26,8.879999999999999,9.959999999999999,74368.58333333333
2012-12-26,False,daily,0.685,0.8,0.685,0.79,817054.0,8.22,9.600000000000001,8.22,9.48,68087.83333333333
2012-12-24,False,daily,0.68,0.69,0.68,0.68,116146.0,8.16,8.28,8.16,8.16,9678.833333333334
2012-12-21,False,daily,0.67,0.7,0.6653,0.68,148746.0,8.040000000000001,8.399999999999999,7.9836,8.16,12395.5
2012-12-20,False,daily,0.69,0.7,0.665,0.69,194356.0,8.28,8.399999999999999,7.98,8.28,16196.333333333334
2012-12-19,False,daily,0.69,0.7,0.67,0.689,113910.0,8.28,8.399999999999999,8.040000000000001,8.267999999999999,9492.5
2012-12-18,False,daily,0.7,0.7,0.63,0.689,1619765.0,8.399999999999999,8.399999999999999,7.5600000000000005,8.267999999999999,134980.41666666666
2012-12-17,False,daily,0.64,0.695,0.64,0.69,510148.0,7.68,8.34,7.68,8.28,42512.333333333336
2012-12-14,False,daily,0.64,0.6499,0.62,0.6499,184548.0,7.68,7.7988,7.4399999999999995,7.7988,15379.0
2012-12-13,False,daily,0.61,0.65,0.61,0.625,201169.0,7.32,7.800000000000001,7.32,7.5,16764.083333333332
2012-12-12,False,daily,0.61,0.64,0.601,0.61,621434.0,7.32,7.68,7.212,7.32,51786.166666666664
2012-12-11,False,daily,0.57,0.6495,0.57,0.63,254974.0,6.84,7.794,6.84,7.5600000000000005,21247.833333333332
2012-12-10,False,daily,0.58,0.65,0.566,0.6,368306.0,6.959999999999999,7.800000000000001,6.792,7.199999999999999,30692.166666666668
2012-12-07,False,daily,0.55,0.57,0.55,0.56,393898.0,6.6000000000000005,6.84,6.6000000000000005,6.720000000000001,32824.833333333336
2012-12-06,False,daily,0.549,0.575,0.535,0.54,218567.0,6.588000000000001,6.8999999999999995,6.42,6.48,18213.916666666668
2012-12-05,False,daily,0.485,0.5749,0.485,0.545,7403821.0,5.82,6.8988,5.82,6.540000000000001,616985.0833333334
2012-12-04,False,daily,0.46,0.5,0.46,0.485,312462.0,5.5200000000000005,6.0,5.5200000000000005,5.82,26038.5
2012-12-03,False,daily,0.47,0.48,0.46,0.47,194039.0,5.64,5.76,5.5200000000000005,5.64,16169.916666666666
2012-11-30,False,daily,0.46,0.48,0.46,0.48,184900.0,5.5200000000000005,5.76,5.5200000000000005,5.76,15408.333333333334
