date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,36.21,36.26,35.69,35.75,718300.0,207.520471477852,207.80702280549332,204.54033767038214,204.88419926355175,102614.28571428571
2007-12-31,False,daily,37.4,37.85,37.3,37.52,1184938.0,217.7869290615641,220.40736002620864,217.2046110694209,218.48571065213602,169276.85714285713
2007-12-28,False,daily,37.61,38.02,37.3,37.59,796582.0,219.0097968450649,221.39730061285212,217.2046110694209,218.89333324663627,113797.42857142857
2007-12-27,False,daily,38.29,38.67,37.39,37.44,1015468.0,222.96955919163878,225.18236756178302,217.7286972623498,218.0198562584214,145066.85714285713
2007-12-26,False,daily,38.52,38.59,38.05,38.49,1063765.0,224.30889057356822,224.71651316806847,221.57199601049504,224.13419517592524,151966.42857142858
2007-12-24,False,daily,38.34,38.68,37.74,38.56,671275.0,223.2607181877104,225.24059936099735,219.76681023485108,224.5418177704255,95896.42857142857
2007-12-21,False,daily,37.89,38.06,37.29,37.99,1918371.0,220.6402872230659,221.6302278097094,217.14637927020658,221.22260521520914,274053.0
2007-12-20,False,daily,37.1,37.5,36.86,37.35,1711818.0,216.03997508513447,218.36924705370734,214.64241190399073,217.49577006549254,244545.42857142858
2007-12-19,False,daily,37.26,37.34,36.73,36.86,853352.0,216.9716838725636,217.4375382662782,213.88539851420455,214.64241190399073,121907.42857142857
2007-12-18,False,daily,37.08,37.37,36.41,37.18,2711137.0,215.92351148670582,217.61223366392116,212.02198093934624,216.50582947884905,387305.28571428574
2007-12-17,False,daily,36.81,37.37,36.71,36.75,2187935.0,214.35125290791916,217.61223366392116,213.76893491577593,214.0018621126332,312562.14285714284
2007-12-14,False,daily,37.82,38.09,36.73,36.9,1897220.0,220.23266462856566,221.80492320735237,213.88539851420455,214.875339100848,271031.4285714286
2007-12-13,False,daily,37.84,38.3,37.44,37.83,1898863.0,220.3491282269943,223.02779099085308,218.0198562584214,220.29089642777996,271266.14285714284
2007-12-12,False,daily,39.29,39.69,37.7,38.1,2832740.0,228.79273911307098,231.12201108164385,219.5338830379938,221.86315500656667,404677.14285714284
2007-12-11,False,daily,40.34,40.39,38.38,38.5,2249870.0,234.9070780305748,235.1982370266464,223.49364538456769,224.19242697513954,321410.0
2007-12-10,False,daily,40.83,40.9,40.04,40.36,1621020.0,237.76043619207655,238.1680587865768,233.16012405414511,235.02354162900343,231574.2857142857
2007-12-07,False,daily,40.24,40.24,39.45,39.79,1702325.0,234.32476003843158,234.32476003843158,229.72444790050014,231.70432907378708,243189.2857142857
2007-12-06,False,daily,40.24,40.24,39.45,39.79,1702325.0,234.32476003843158,234.32476003843158,229.72444790050014,231.70432907378708,243189.2857142857
2007-12-05,False,daily,40.53,40.72,39.98,40.25,2402985.0,236.01348221564692,237.11988640071903,232.8107332588592,234.38299183764587,343283.5714285714
2007-12-04,False,daily,40.61,41.25,40.14,40.14,2183454.0,236.47933660936147,240.20617175907807,233.74244204628835,233.74244204628835,311922.0
2007-12-03,False,daily,41.89,41.89,40.57,40.94,2876797.0,243.93300690879468,243.93300690879468,236.2464094125042,238.40098598343408,410971.0
2007-11-30,False,daily,42.27,42.86,41.8,41.87,3243757.0,246.14581527893895,249.5814914325839,243.40892071586578,243.81654331036603,463393.85714285716
2007-11-29,False,daily,42.88,43.01,41.95,42.26,1490404.0,249.69795503101258,250.45496842079874,244.28239770408064,246.0875834797246,212914.85714285713
2007-11-28,False,daily,42.22,43.3,42.07,43.23,2561501.0,244.88784407911783,251.15214705414024,244.0178019992536,250.74612741687025,365928.71428571426
2007-11-27,False,daily,41.78,42.25,41.67,42.22,4802810.0,242.33572064484943,245.06185249509068,241.69768978628233,244.88784407911783,686115.7142857143
