date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-12-31,False,daily,31.75,32.25,31.63,32.0,20200.0,4.410156500965427,4.479607784445197,4.393488192930282,4.444882142705312,60600.0
1985-12-30,False,daily,32.12,32.38,31.75,31.75,31200.0,4.461550450740456,4.497665118149938,4.410156500965427,4.410156500965427,93600.0
1985-12-27,False,daily,32.12,32.5,32.12,32.12,20000.0,4.461550450740456,4.5143334261850825,4.461550450740456,4.461550450740456,60000.0
1985-12-26,False,daily,32.25,32.25,31.88,32.0,6667.0,4.479607784445197,4.479607784445197,4.428213834670167,4.444882142705312,20001.0
1985-12-24,False,daily,32.25,32.25,32.0,32.25,16867.0,4.479607784445197,4.479607784445197,4.444882142705312,4.479607784445197,50601.0
1985-12-23,False,daily,32.75,32.75,32.38,32.38,22467.0,4.549059067924968,4.549059067924968,4.497665118149938,4.497665118149938,67401.0
1985-12-20,False,daily,32.75,32.87,32.5,32.75,40067.0,4.549059067924968,4.565727375960113,4.5143334261850825,4.549059067924968,120201.0
1985-12-19,False,daily,32.75,33.0,32.25,32.75,28667.0,4.549059067924968,4.583784709664854,4.479607784445197,4.549059067924968,86001.0
1985-12-18,False,daily,33.5,33.5,32.75,32.75,23200.0,4.653235993144624,4.653235993144624,4.549059067924968,4.549059067924968,69600.0
1985-12-17,False,daily,33.38,33.75,32.75,33.5,43400.0,4.636567685109479,4.687961634884509,4.549059067924968,4.653235993144624,130200.0
1985-12-16,False,daily,33.25,33.75,33.0,33.38,63067.0,4.618510351404739,4.687961634884509,4.583784709664854,4.636567685109479,189201.0
1985-12-13,False,daily,31.88,33.25,31.88,33.25,102667.0,4.428213834670167,4.618510351404739,4.428213834670167,4.618510351404739,308001.0
1985-12-12,False,daily,31.37,31.88,31.25,31.63,37867.0,4.357373525520802,4.428213834670167,4.340705217485657,4.393488192930282,113601.0
1985-12-11,False,daily,31.25,31.88,31.0,31.37,70200.0,4.340705217485657,4.428213834670167,4.305979575745771,4.357373525520802,210600.0
1985-12-10,False,daily,31.25,31.37,30.75,31.25,267200.0,4.340705217485657,4.357373525520802,4.271253934005886,4.340705217485657,801600.0
1985-12-09,False,daily,30.88,31.37,30.75,31.25,46600.0,4.289311267710626,4.357373525520802,4.271253934005886,4.340705217485657,139800.0
1985-12-06,False,daily,30.38,31.0,30.25,30.88,47467.0,4.2198599842308555,4.305979575745771,4.2018026505261155,4.289311267710626,142401.0
1985-12-05,False,daily,31.0,31.37,30.25,30.38,46467.0,4.305979575745771,4.357373525520802,4.2018026505261155,4.2198599842308555,139401.0
1985-12-04,False,daily,30.5,31.0,30.25,31.0,20800.0,4.236528292266001,4.305979575745771,4.2018026505261155,4.305979575745771,62400.0
1985-12-03,False,daily,30.62,30.62,30.25,30.5,18867.0,4.253196600301146,4.253196600301146,4.2018026505261155,4.236528292266001,56601.0
1985-12-02,False,daily,31.12,31.37,30.5,30.75,17600.0,4.322647883780916,4.357373525520802,4.236528292266001,4.271253934005886,52800.0
1985-11-29,False,daily,31.75,31.75,31.0,31.12,17467.0,4.410156500965427,4.410156500965427,4.305979575745771,4.322647883780916,52401.0
1985-11-27,False,daily,31.5,32.0,31.5,31.75,85400.0,4.375430859225542,4.444882142705312,4.375430859225542,4.410156500965427,256200.0
1985-11-26,False,daily,31.5,31.88,31.25,31.5,23800.0,4.375430859225542,4.428213834670167,4.340705217485657,4.375430859225542,71400.0
1985-11-25,False,daily,31.0,31.5,30.75,31.5,49200.0,4.305979575745771,4.375430859225542,4.271253934005886,4.375430859225542,147600.0
