date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1991-12-31,False,daily,16.63,17.0,16.38,16.5,45761.0,1.439598926567505,1.4716284877719537,1.417957331159094,1.4283452969551313,521246.3906250001
1991-12-30,False,daily,15.13,16.0,14.88,16.0,24178.0,1.3097493541170389,1.3850621061383093,1.2881077587086276,1.3850621061383093,275402.53125000006
1991-12-27,False,daily,15.0,15.38,14.88,15.25,31644.0,1.2984957245046649,1.33139094952545,1.2881077587086276,1.320137319913076,360444.93750000006
1991-12-26,False,daily,15.0,15.0,14.75,15.0,10153.0,1.2984957245046649,1.2984957245046649,1.2768541290962538,1.2984957245046649,115649.01562500003
1991-12-24,False,daily,14.0,15.0,14.0,14.63,18147.0,1.2119293428710205,1.2984957245046649,1.2119293428710205,1.2664661633002166,206705.67187500006
1991-12-23,False,daily,13.88,14.38,13.88,14.0,22650.0,1.2015413770749834,1.2448245678918055,1.2015413770749834,1.2119293428710205,257997.65625000006
1991-12-20,False,daily,14.38,14.38,13.88,13.88,553.0,1.2448245678918055,1.2448245678918055,1.2015413770749834,1.2015413770749834,6299.015625000002
1991-12-19,False,daily,14.0,14.0,13.88,14.0,10667.0,1.2119293428710205,1.2119293428710205,1.2015413770749834,1.2119293428710205,121503.79687500003
1991-12-18,False,daily,14.13,14.25,14.0,14.0,33185.0,1.2231829724833945,1.2335709382794318,1.2119293428710205,1.2119293428710205,377997.8906250001
1991-12-17,False,daily,14.0,14.38,14.0,14.13,19569.0,1.2119293428710205,1.2448245678918055,1.2119293428710205,1.2231829724833945,222903.14062500006
1991-12-16,False,daily,14.25,14.25,13.88,14.0,5979.0,1.2335709382794318,1.2335709382794318,1.2015413770749834,1.2119293428710205,68104.54687500001
1991-12-13,False,daily,14.0,14.25,13.88,14.25,14657.0,1.2119293428710205,1.2335709382794318,1.2015413770749834,1.2335709382794318,166952.39062500003
1991-12-12,False,daily,14.0,14.38,14.0,14.0,13353.0,1.2119293428710205,1.2448245678918055,1.2119293428710205,1.2119293428710205,152099.01562500003
1991-12-11,False,daily,13.88,14.38,13.88,14.0,25244.0,1.2015413770749834,1.2448245678918055,1.2015413770749834,1.2119293428710205,287544.93750000006
1991-12-10,False,daily,13.75,14.38,13.75,14.0,19213.0,1.1902877474626095,1.2448245678918055,1.1902877474626095,1.2119293428710205,218848.07812500006
1991-12-09,False,daily,13.5,14.0,13.5,13.63,2844.0,1.1686461520541984,1.2119293428710205,1.1686461520541984,1.1798997816665722,32394.937500000007
1991-12-06,False,daily,13.5,14.0,13.5,13.88,6044.0,1.1686461520541984,1.2119293428710205,1.1686461520541984,1.2015413770749834,68844.93750000001
1991-12-05,False,daily,14.0,14.0,13.75,13.75,2147.0,1.2119293428710205,1.2119293428710205,1.1902877474626095,1.1902877474626095,24455.671875000007
1991-12-04,False,daily,13.5,14.0,13.13,14.0,28168.0,1.1686461520541984,1.2119293428710205,1.13661659084975,1.2119293428710205,320851.12500000006
