date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,13.75,14.07,13.75,14.07,4400.0,13.75,14.07,13.75,14.07,4400.0
2007-12-31,False,daily,19.45,19.63,19.41,19.55,13500.0,19.45,19.63,19.41,19.55,13500.0
2007-12-28,False,daily,19.74,19.77,19.43,19.47,800.0,19.74,19.77,19.43,19.47,800.0
2007-12-27,False,daily,19.68,19.68,19.62,19.62,600.0,19.68,19.68,19.62,19.62,600.0
2007-12-26,False,daily,19.46,19.61,19.03,19.6,19800.0,19.46,19.61,19.03,19.6,19800.0
2007-12-24,False,daily,19.9,19.9,19.6,19.6,2500.0,19.9,19.9,19.6,19.6,2500.0
2007-12-21,False,daily,19.55,19.7,18.96,19.7,9900.0,19.55,19.7,18.96,19.7,9900.0
2007-12-20,False,daily,18.8,19.47,18.41,18.84,22200.0,18.8,19.47,18.41,18.84,22200.0
2007-12-19,False,daily,19.0,19.0,18.92,18.92,47400.0,19.0,19.0,18.92,18.92,47400.0
2007-12-18,False,daily,19.01,19.16,18.55,19.16,20000.0,19.01,19.16,18.55,19.16,20000.0
2007-12-17,False,daily,18.87,19.02,18.34,18.87,5900.0,18.87,19.02,18.34,18.87,5900.0
2007-12-14,False,daily,19.16,19.35,18.96,18.96,14000.0,19.16,19.35,18.96,18.96,14000.0
2007-12-13,False,daily,19.26,19.26,18.85,19.16,21700.0,19.26,19.26,18.85,19.16,21700.0
2007-12-12,False,daily,19.39,19.39,19.39,19.39,1000.0,19.39,19.39,19.39,19.39,1000.0
2007-12-11,False,daily,19.82,19.88,19.39,19.39,105400.0,19.82,19.88,19.39,19.39,105400.0
2007-12-10,False,daily,20.54,20.54,20.11,20.11,11500.0,20.54,20.54,20.11,20.11,11500.0
2007-12-07,False,daily,20.1,20.25,19.97,20.05,25900.0,20.1,20.25,19.97,20.05,25900.0
2007-12-06,False,daily,20.1,20.25,19.97,20.05,25900.0,20.1,20.25,19.97,20.05,25900.0
2007-12-05,False,daily,19.46,19.9,19.44,19.9,14100.0,19.46,19.9,19.44,19.9,14100.0
2007-12-04,False,daily,19.04,19.35,19.04,19.34,6300.0,19.04,19.35,19.04,19.34,6300.0
2007-12-03,False,daily,19.2,19.2,19.2,19.2,700.0,19.2,19.2,19.2,19.2,700.0
2007-11-30,False,daily,19.55,19.65,19.4,19.4,6500.0,19.55,19.65,19.4,19.4,6500.0
2007-11-29,False,daily,18.45,19.47,18.45,19.26,270300.0,18.45,19.47,18.45,19.26,270300.0
2007-11-28,False,daily,18.05,18.58,17.75,18.5,322500.0,18.05,18.58,17.75,18.5,322500.0
2007-11-27,False,daily,18.0,18.14,17.5,17.73,24100.0,18.0,18.14,17.5,17.73,24100.0
2007-11-26,False,daily,17.95,18.45,17.95,18.01,12100.0,17.95,18.45,17.95,18.01,12100.0
2007-11-23,False,daily,17.66,18.25,17.66,18.25,3200.0,17.66,18.25,17.66,18.25,3200.0
2007-11-22,False,daily,17.64,17.93,17.52,17.75,13600.0,17.64,17.93,17.52,17.75,13600.0
2007-11-21,False,daily,17.64,17.93,17.52,17.75,13600.0,17.64,17.93,17.52,17.75,13600.0
2007-11-20,False,daily,17.84,18.35,17.52,17.68,61700.0,17.84,18.35,17.52,17.68,61700.0
2007-11-19,False,daily,18.24,18.43,18.24,18.25,2200.0,18.24,18.43,18.24,18.25,2200.0
2007-11-16,False,daily,19.03,19.03,18.5,18.53,71900.0,19.03,19.03,18.5,18.53,71900.0
2007-11-15,False,daily,18.84,19.29,18.5,18.71,4400.0,18.84,19.29,18.5,18.71,4400.0
2007-11-14,False,daily,18.3801,18.96,18.3801,18.83,402800.0,18.3801,18.96,18.3801,18.83,402800.0
2007-11-13,False,daily,18.3742,18.42,18.0,18.42,31000.0,18.3742,18.42,18.0,18.42,31000.0
2007-11-12,False,daily,18.75,19.5,18.34,18.34,37400.0,18.75,19.5,18.34,18.34,37400.0
2007-11-09,False,daily,23.02,21.49,18.74,19.01,229800.0,23.02,21.49,18.74,19.01,229800.0
2007-11-08,False,daily,23.02,23.08,22.53,22.67,74100.0,23.02,23.08,22.53,22.67,74100.0
2007-11-07,False,daily,23.22,23.78,22.81,22.81,13600.0,23.22,23.78,22.81,22.81,13600.0
2007-11-06,False,daily,23.4,24.05,23.4,23.75,11700.0,23.4,24.05,23.4,23.75,11700.0
2007-11-05,False,daily,23.0,23.7,23.0,23.6,23300.0,23.0,23.7,23.0,23.6,23300.0
2007-11-02,False,daily,23.2,23.4,23.14,23.28,8200.0,23.2,23.4,23.14,23.28,8200.0
2007-11-01,False,daily,22.79,22.79,22.5,22.75,4100.0,22.79,22.79,22.5,22.75,4100.0
2007-10-31,False,daily,23.4,23.57,22.68,22.85,12400.0,23.4,23.57,22.68,22.85,12400.0
2007-10-30,False,daily,22.55,23.39,22.55,23.0,6900.0,22.55,23.39,22.55,23.0,6900.0
2007-10-29,False,daily,22.45,22.8,22.45,22.68,209500.0,22.45,22.8,22.45,22.68,209500.0
2007-10-26,False,daily,22.33,22.74,22.33,22.44,13500.0,22.33,22.74,22.33,22.44,13500.0
2007-10-25,False,daily,22.13,22.2,21.98,22.13,4500.0,22.13,22.2,21.98,22.13,4500.0
2007-10-24,False,daily,22.89,22.9,20.35,22.24,39800.0,22.89,22.9,20.35,22.24,39800.0
2007-10-23,False,daily,22.9,22.9,22.38,22.66,30400.0,22.9,22.9,22.38,22.66,30400.0
2007-10-22,False,daily,22.4,22.84,22.4,22.7,8500.0,22.4,22.84,22.4,22.7,8500.0
2007-10-19,False,daily,23.71,23.71,22.8,22.8,14300.0,23.71,23.71,22.8,22.8,14300.0
2007-10-18,False,daily,23.85,24.3,23.85,24.3,11100.0,23.85,24.3,23.85,24.3,11100.0
2007-10-17,False,daily,24.45,24.53,23.17,23.75,12900.0,24.45,24.53,23.17,23.75,12900.0
2007-10-16,False,daily,24.25,24.25,23.95,24.14,12900.0,24.25,24.25,23.95,24.14,12900.0
2007-10-15,False,daily,25.37,25.59,24.32,24.32,84400.0,25.37,25.59,24.32,24.32,84400.0
2007-10-12,False,daily,24.22,25.51,24.22,25.51,3900.0,24.22,25.51,24.22,25.51,3900.0
2007-10-11,False,daily,24.65,24.65,24.3,24.3,3400.0,24.65,24.65,24.3,24.3,3400.0
2007-10-10,False,daily,23.51,24.16,23.45,24.1,371900.0,23.51,24.16,23.45,24.1,371900.0
