date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-31,False,daily,19.0,19.25,18.75,19.13,46000.0,1.3425031730486396,1.3601676884834901,1.3248386576137892,1.351688721074762,368000.0
1990-12-28,False,daily,18.75,19.25,18.5,18.75,54900.0,1.3248386576137892,1.3601676884834901,1.3071741421789387,1.3248386576137892,439200.0
1990-12-27,False,daily,19.25,19.38,18.5,18.75,24500.0,1.3601676884834901,1.3693532365096124,1.3071741421789387,1.3248386576137892,196000.0
1990-12-26,False,daily,19.63,19.75,19.25,19.25,122400.0,1.3870177519444629,1.3954967193531913,1.3601676884834901,1.3601676884834901,979200.0
1990-12-24,False,daily,19.25,19.63,19.25,19.63,72100.0,1.3601676884834901,1.3870177519444629,1.3601676884834901,1.3870177519444629,576800.0
1990-12-21,False,daily,18.75,19.5,18.5,19.25,98500.0,1.3248386576137892,1.3778322039183408,1.3071741421789387,1.3601676884834901,788000.0
1990-12-20,False,daily,18.25,18.5,18.0,18.5,51000.0,1.2895096267440882,1.3071741421789387,1.2718451113092377,1.3071741421789387,408000.0
1990-12-19,False,daily,17.63,18.38,17.63,18.13,53900.0,1.2457016284656588,1.2986951747702102,1.2457016284656588,1.2810306593353598,431200.0
1990-12-18,False,daily,17.63,17.63,17.38,17.38,25400.0,1.2457016284656588,1.2457016284656588,1.2280371130308083,1.2280371130308083,203200.0
1990-12-17,False,daily,17.38,17.75,17.38,17.5,32500.0,1.2280371130308083,1.254180595874387,1.2280371130308083,1.2365160804395365,260000.0
1990-12-14,False,daily,17.38,17.5,17.13,17.5,49000.0,1.2280371130308083,1.2365160804395365,1.2103725975959576,1.2365160804395365,392000.0
1990-12-13,False,daily,17.13,17.5,16.88,17.5,53200.0,1.2103725975959576,1.2365160804395365,1.1927080821611071,1.2365160804395365,425600.0
1990-12-12,False,daily,17.5,17.5,17.0,17.13,10900.0,1.2365160804395365,1.2365160804395365,1.2011870495698356,1.2103725975959576,87200.0
1990-12-11,False,daily,17.25,17.5,17.13,17.38,21600.0,1.218851565004686,1.2365160804395365,1.2103725975959576,1.2280371130308083,172800.0
1990-12-10,False,daily,17.25,17.25,16.75,17.0,24800.0,1.218851565004686,1.218851565004686,1.183522534134985,1.2011870495698356,198400.0
1990-12-07,False,daily,17.0,17.25,16.63,17.25,42100.0,1.2011870495698356,1.218851565004686,1.1750435667262566,1.218851565004686,336800.0
1990-12-06,False,daily,18.0,18.13,17.0,17.25,50000.0,1.2718451113092377,1.2810306593353598,1.2011870495698356,1.218851565004686,400000.0
1990-12-05,False,daily,17.75,17.75,17.63,17.75,14800.0,1.254180595874387,1.254180595874387,1.2457016284656588,1.254180595874387,118400.0
1990-12-04,False,daily,17.38,17.63,17.13,17.63,33000.0,1.2280371130308083,1.2457016284656588,1.2103725975959576,1.2457016284656588,264000.0
1990-12-03,False,daily,17.5,17.63,17.38,17.38,27300.0,1.2365160804395365,1.2457016284656588,1.2280371130308083,1.2280371130308083,218400.0
1990-11-30,False,daily,17.0,17.38,16.88,17.38,30100.0,1.2011870495698356,1.2280371130308083,1.1927080821611071,1.2280371130308083,240800.0
1990-11-29,False,daily,17.25,17.38,17.0,17.13,63300.0,1.218851565004686,1.2280371130308083,1.2011870495698356,1.2103725975959576,506400.0
1990-11-28,False,daily,17.5,17.5,17.0,17.38,49900.0,1.2365160804395365,1.2365160804395365,1.2011870495698356,1.2280371130308083,399200.0
1990-11-27,False,daily,16.5,17.5,16.5,17.5,82800.0,1.1658580187001344,1.2365160804395365,1.1658580187001344,1.2365160804395365,662400.0
1990-11-26,False,daily,16.13,16.38,16.0,16.13,76800.0,1.1397145358565557,1.1573790512914062,1.1305289878304334,1.1397145358565557,614400.0
1990-11-23,False,daily,15.75,16.0,15.63,16.0,100700.0,1.112864472395583,1.1305289878304334,1.1043855049868547,1.1305289878304334,805600.0
1990-11-21,False,daily,15.5,15.75,15.5,15.75,48100.0,1.0951999569607325,1.112864472395583,1.0951999569607325,1.112864472395583,384800.0
1990-11-20,False,daily,16.0,16.0,15.75,15.75,12200.0,1.1305289878304334,1.1305289878304334,1.112864472395583,1.112864472395583,97600.0
1990-11-19,False,daily,16.0,16.0,15.88,16.0,45400.0,1.1305289878304334,1.1305289878304334,1.1220500204217052,1.1305289878304334,363200.0
1990-11-16,False,daily,15.88,16.0,15.75,15.88,16800.0,1.1220500204217052,1.1305289878304334,1.112864472395583,1.1220500204217052,134400.0
1990-11-15,False,daily,16.25,16.25,16.0,16.0,21700.0,1.148193503265284,1.148193503265284,1.1305289878304334,1.1305289878304334,173600.0
1990-11-14,False,daily,16.0,16.25,15.75,16.25,41900.0,1.1305289878304334,1.148193503265284,1.112864472395583,1.148193503265284,335200.0
1990-11-13,False,daily,15.5,16.0,15.5,15.88,52100.0,1.0951999569607325,1.1305289878304334,1.0951999569607325,1.1220500204217052,416800.0
1990-11-12,False,daily,15.13,15.25,15.0,15.13,88300.0,1.0690564741171538,1.0775354415258818,1.0598709260910313,1.0690564741171538,706400.0
1990-11-09,False,daily,15.0,15.0,14.75,15.0,28900.0,1.0598709260910313,1.0598709260910313,1.0422064106561808,1.0598709260910313,231200.0
1990-11-08,False,daily,14.88,15.0,14.75,14.88,13400.0,1.051391958682303,1.0598709260910313,1.0422064106561808,1.051391958682303,107200.0
1990-11-07,False,daily,14.75,14.88,14.75,14.88,43700.0,1.0422064106561808,1.051391958682303,1.0422064106561808,1.051391958682303,349600.0
1990-11-06,False,daily,15.13,15.25,15.0,15.0,33600.0,1.0690564741171538,1.0775354415258818,1.0598709260910313,1.0598709260910313,268800.0
1990-11-05,False,daily,15.13,15.13,15.0,15.13,14700.0,1.0690564741171538,1.0690564741171538,1.0598709260910313,1.0690564741171538,117600.0
1990-11-02,False,daily,14.75,15.0,14.75,15.0,27900.0,1.0422064106561808,1.0598709260910313,1.0422064106561808,1.0598709260910313,223200.0
1990-11-01,False,daily,14.88,15.0,14.88,14.88,11300.0,1.051391958682303,1.0598709260910313,1.051391958682303,1.051391958682303,90400.0
1990-10-31,False,daily,14.75,15.0,14.75,14.88,31800.0,1.0422064106561808,1.0598709260910313,1.0422064106561808,1.051391958682303,254400.0
1990-10-30,False,daily,14.88,14.88,14.75,14.75,48700.0,1.051391958682303,1.051391958682303,1.0422064106561808,1.0422064106561808,389600.0
1990-10-29,False,daily,14.63,14.88,14.63,14.75,78600.0,1.0337274432474526,1.051391958682303,1.0337274432474526,1.0422064106561808,628800.0
1990-10-26,False,daily,14.75,14.75,14.5,14.5,31100.0,1.0422064106561808,1.0422064106561808,1.0245418952213303,1.0245418952213303,248800.0
1990-10-25,False,daily,14.63,14.75,14.5,14.75,12500.0,1.0337274432474526,1.0422064106561808,1.0245418952213303,1.0422064106561808,100000.0
1990-10-24,False,daily,14.63,14.75,14.38,14.5,9200.0,1.0337274432474526,1.0422064106561808,1.016062927812602,1.0245418952213303,73600.0
1990-10-23,False,daily,14.38,14.5,14.25,14.5,29800.0,1.016062927812602,1.0245418952213303,1.0068773797864798,1.0245418952213303,238400.0
1990-10-22,False,daily,14.25,14.63,14.25,14.5,4100.0,1.0068773797864798,1.0337274432474526,1.0068773797864798,1.0245418952213303,32800.0
1990-10-19,False,daily,14.25,14.38,14.13,14.38,20300.0,1.0068773797864798,1.016062927812602,0.9983984123777516,1.016062927812602,162400.0
1990-10-18,False,daily,14.5,14.63,14.13,14.13,15100.0,1.0245418952213303,1.0337274432474526,0.9983984123777516,0.9983984123777516,120800.0
1990-10-17,False,daily,14.63,14.63,14.5,14.63,2800.0,1.0337274432474526,1.0337274432474526,1.0245418952213303,1.0337274432474526,22400.0
1990-10-16,False,daily,14.63,14.63,14.38,14.5,8700.0,1.0337274432474526,1.0337274432474526,1.016062927812602,1.0245418952213303,69600.0
1990-10-15,False,daily,14.0,14.63,14.0,14.63,4100.0,0.9892128643516293,1.0337274432474526,0.9892128643516293,1.0337274432474526,32800.0
1990-10-12,False,daily,14.0,14.25,14.0,14.13,15300.0,0.9848373055777024,1.002423686034447,0.9848373055777024,0.9939822234152097,122400.0
1990-10-11,False,daily,14.25,14.25,14.0,14.25,12900.0,1.002423686034447,1.002423686034447,0.9848373055777024,1.002423686034447,103200.0
1990-10-10,False,daily,15.25,15.25,14.25,14.38,23300.0,1.072769207861426,1.072769207861426,1.002423686034447,1.0115686038719545,186400.0
1990-10-09,False,daily,14.5,14.63,14.5,14.5,8000.0,1.0200100664911917,1.0291549843286991,1.0200100664911917,1.0200100664911917,64000.0
1990-10-08,False,daily,14.88,14.88,14.5,14.5,96900.0,1.0467413647854438,1.0467413647854438,1.0200100664911917,1.0200100664911917,775200.0
1990-10-05,False,daily,15.0,15.0,14.75,14.75,21400.0,1.055182827404681,1.055182827404681,1.0375964469479364,1.0375964469479364,171200.0
1990-10-04,False,daily,15.0,15.25,15.0,15.13,12200.0,1.055182827404681,1.072769207861426,1.055182827404681,1.0643277452421884,97600.0
1990-10-03,False,daily,15.0,15.25,15.0,15.13,29800.0,1.055182827404681,1.072769207861426,1.055182827404681,1.0643277452421884,238400.0
1990-10-02,False,daily,15.0,15.13,14.88,15.0,14100.0,1.055182827404681,1.0643277452421884,1.0467413647854438,1.055182827404681,112800.0
1990-10-01,False,daily,14.63,15.0,14.63,14.88,4900.0,1.0291549843286991,1.055182827404681,1.0291549843286991,1.0467413647854438,39200.0
1990-09-28,False,daily,14.63,14.75,14.38,14.75,19600.0,1.0291549843286991,1.0375964469479364,1.0115686038719545,1.0375964469479364,156800.0
1990-09-27,False,daily,14.88,14.88,14.75,14.75,15800.0,1.0467413647854438,1.0467413647854438,1.0375964469479364,1.0375964469479364,126400.0
1990-09-26,False,daily,14.88,15.13,14.88,14.88,25700.0,1.0467413647854438,1.0643277452421884,1.0467413647854438,1.0467413647854438,205600.0
1990-09-25,False,daily,15.13,15.13,14.88,14.88,82600.0,1.0643277452421884,1.0643277452421884,1.0467413647854438,1.0467413647854438,660800.0
1990-09-24,False,daily,15.0,15.13,15.0,15.0,56100.0,1.055182827404681,1.0643277452421884,1.055182827404681,1.055182827404681,448800.0
1990-09-21,False,daily,15.13,15.25,15.0,15.0,26800.0,1.0643277452421884,1.072769207861426,1.055182827404681,1.055182827404681,214400.0
1990-09-20,False,daily,15.25,15.25,15.0,15.0,16200.0,1.072769207861426,1.072769207861426,1.055182827404681,1.055182827404681,129600.0
1990-09-19,False,daily,15.0,15.25,15.0,15.13,11200.0,1.055182827404681,1.072769207861426,1.055182827404681,1.0643277452421884,89600.0
1990-09-18,False,daily,15.13,15.38,15.0,15.0,11000.0,1.0643277452421884,1.081914125698933,1.055182827404681,1.055182827404681,88000.0
1990-09-17,False,daily,14.75,15.38,14.75,15.38,11400.0,1.0375964469479364,1.081914125698933,1.0375964469479364,1.081914125698933,91200.0
1990-09-14,False,daily,14.88,14.88,14.75,14.88,2200.0,1.0467413647854438,1.0467413647854438,1.0375964469479364,1.0467413647854438,17600.0
1990-09-13,False,daily,15.0,15.13,14.75,14.75,16800.0,1.055182827404681,1.0643277452421884,1.0375964469479364,1.0375964469479364,134400.0
1990-09-12,False,daily,15.38,15.5,15.13,15.25,4600.0,1.081914125698933,1.0903555883181706,1.0643277452421884,1.072769207861426,36800.0
1990-09-11,False,daily,15.25,15.38,15.0,15.25,27000.0,1.072769207861426,1.081914125698933,1.055182827404681,1.072769207861426,216000.0
1990-09-10,False,daily,15.38,15.38,15.0,15.0,10100.0,1.081914125698933,1.081914125698933,1.055182827404681,1.055182827404681,80800.0
1990-09-07,False,daily,15.25,15.38,15.13,15.13,29600.0,1.072769207861426,1.081914125698933,1.0643277452421884,1.0643277452421884,236800.0
1990-09-06,False,daily,15.38,15.38,15.13,15.38,16600.0,1.081914125698933,1.081914125698933,1.0643277452421884,1.081914125698933,132800.0
1990-09-05,False,daily,15.0,15.25,15.0,15.25,14800.0,1.055182827404681,1.072769207861426,1.055182827404681,1.072769207861426,118400.0
1990-09-04,False,daily,14.88,15.0,14.88,15.0,10500.0,1.0467413647854438,1.055182827404681,1.0467413647854438,1.055182827404681,84000.0
1990-08-31,False,daily,14.75,15.13,14.75,14.88,26100.0,1.0375964469479364,1.0643277452421884,1.0375964469479364,1.0467413647854438,208800.0
1990-08-30,False,daily,14.88,15.0,14.75,14.88,5100.0,1.0467413647854438,1.055182827404681,1.0375964469479364,1.0467413647854438,40800.0
1990-08-29,False,daily,15.13,15.25,14.88,15.0,16700.0,1.0643277452421884,1.072769207861426,1.0467413647854438,1.055182827404681,133600.0
1990-08-28,False,daily,15.0,15.25,15.0,15.0,13800.0,1.055182827404681,1.072769207861426,1.055182827404681,1.055182827404681,110400.0
1990-08-27,False,daily,15.0,15.38,14.88,15.13,19300.0,1.055182827404681,1.081914125698933,1.0467413647854438,1.0643277452421884,154400.0
1990-08-24,False,daily,15.0,15.0,14.13,14.38,62000.0,1.055182827404681,1.055182827404681,0.9939822234152097,1.0115686038719545,496000.0
1990-08-23,False,daily,15.63,15.63,15.0,15.0,66600.0,1.0995005061556777,1.0995005061556777,1.055182827404681,1.055182827404681,532800.0
1990-08-22,False,daily,15.25,15.63,15.25,15.63,13400.0,1.072769207861426,1.0995005061556777,1.072769207861426,1.0995005061556777,107200.0
1990-08-21,False,daily,15.75,15.75,15.25,15.25,58900.0,1.1079419687749152,1.1079419687749152,1.072769207861426,1.072769207861426,471200.0
1990-08-20,False,daily,15.38,16.0,15.38,16.0,106300.0,1.081914125698933,1.12552834923166,1.081914125698933,1.12552834923166,850400.0
1990-08-17,False,daily,16.13,16.13,14.75,15.13,43200.0,1.134673267069167,1.134673267069167,1.0375964469479364,1.0643277452421884,345600.0
1990-08-16,False,daily,16.0,16.25,15.88,16.25,5300.0,1.12552834923166,1.1431147296884046,1.1170868866124226,1.1431147296884046,42400.0
1990-08-15,False,daily,15.75,16.13,15.5,16.13,82600.0,1.1079419687749152,1.134673267069167,1.0903555883181706,1.134673267069167,660800.0
1990-08-14,False,daily,15.75,15.75,15.5,15.63,8700.0,1.1079419687749152,1.1079419687749152,1.0903555883181706,1.0995005061556777,69600.0
1990-08-13,False,daily,15.63,15.75,15.5,15.75,29000.0,1.0995005061556777,1.1079419687749152,1.0903555883181706,1.1079419687749152,232000.0
1990-08-10,False,daily,16.0,16.13,15.88,15.88,12000.0,1.12552834923166,1.134673267069167,1.1170868866124226,1.1170868866124226,96000.0
1990-08-09,False,daily,16.13,16.25,16.0,16.0,5200.0,1.134673267069167,1.1431147296884046,1.12552834923166,1.12552834923166,41600.0
1990-08-08,False,daily,15.75,16.38,15.75,16.25,22500.0,1.1079419687749152,1.1522596475259117,1.1079419687749152,1.1431147296884046,180000.0
1990-08-07,False,daily,15.38,15.88,15.25,15.5,34200.0,1.081914125698933,1.1170868866124226,1.072769207861426,1.0903555883181706,273600.0
1990-08-06,False,daily,16.0,16.0,14.75,15.0,52700.0,1.12552834923166,1.12552834923166,1.0375964469479364,1.055182827404681,421600.0
