date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2009-12-31,False,daily,27.74,27.74,27.55,27.61,237000.0,23.8778476272518,23.8778476272518,23.71430072569528,23.7659471156605,237000.0
2009-12-30,False,daily,27.63,27.76,27.43,27.7,1632600.0,23.783162578982235,23.89506309057354,23.61100794576485,23.843416700608323,1632600.0
2009-12-29,False,daily,28.34,28.47,27.25,27.76,1086800.0,24.394311526903966,24.50621203849527,23.4560687758692,23.89506309057354,1086800.0
2009-12-28,False,daily,28.91,29.04,28.02,28.22,798800.0,24.884952231573525,24.996852743164826,24.118864113756146,24.291018746973535,798800.0
2009-12-24,False,daily,28.92,29.0,28.66,28.85,252100.0,24.893559963234395,24.96242181652135,24.66975894005179,24.83330584160831,252100.0
2009-12-23,False,daily,28.81,29.45,28.16,28.87,2431000.0,24.79887491496483,25.349769741260474,24.239372357008317,24.850521304930048,2431000.0
2009-12-22,False,daily,28.54,28.75,28.22,28.61,3489200.0,24.566466160121355,24.747228524999613,24.291018746973535,24.626720281747442,3489200.0
2009-12-21,False,daily,27.84,29.17,27.565,28.23,7093100.0,23.963924943860494,25.10875325475613,23.72721232318659,24.299626478634405,7093100.0
2009-12-18,False,daily,26.42,27.5,26.14,27.5,10441400.0,22.741627048017037,23.671262067390934,22.500610561512694,23.671262067390934,10441400.0
2009-12-17,False,daily,25.81,26.43,25.67,26.04,7099200.0,22.216555416704,22.750234779677907,22.09604717345183,22.414533244903996,7099200.0
2009-12-16,False,daily,26.27,26.54,24.83,26.21,11923400.0,22.612511073103995,22.844919827947468,21.372997713938794,22.560864683138778,11923400.0
2009-12-15,False,daily,28.02,28.3,26.11,26.2,6196800.0,24.118864113756146,24.35988060026049,22.474787366530084,22.552256951477908,6196800.0
2009-12-14,False,daily,29.62,30.0,28.11,28.5,4643300.0,25.496101179495255,25.823194982608292,24.19633369870397,24.532035233477878,4643300.0
2009-12-11,False,daily,28.93,30.0,28.8,29.64,7513900.0,24.902167694895265,25.823194982608292,24.79026718330396,25.513316642816992,7513900.0
2009-12-10,False,daily,25.5,30.66,25.5,28.99,17222400.0,21.949715735217048,26.391305272225676,21.949715735217048,24.95381408486048,17222400.0
2010-12-31,False,daily,46.33,47.1,46.16,47.1,509300.0,39.879620784808075,40.54241612269502,39.733289346573294,40.54241612269502,509300.0
2010-12-30,False,daily,46.98,47.0,45.9,46.35,788700.0,40.43912334276458,40.45633880608633,39.509488323390684,39.896836248129816,788700.0
2010-12-29,False,daily,45.99,47.2,45.97,47.05,1021100.0,39.58695790833851,40.62849343930372,39.56974244501677,40.49937746439067,1021100.0
2010-12-28,False,daily,46.26,46.34,45.58,45.84,845800.0,39.81936666318199,39.88822851646895,39.23404091024287,39.45784193342548,845800.0
2010-12-27,False,daily,45.48,46.76,45.36,46.23,1197100.0,39.14796359363417,40.24975324622546,39.04467081370374,39.793543468199374,1197100.0
2010-12-23,False,daily,45.35,45.84,44.93,45.65,607700.0,39.03606308204287,39.45784193342548,38.674538352286355,39.29429503186895,607700.0
2010-12-22,False,daily,44.79,45.51,44.68,45.39,1606100.0,38.55403010903418,39.17378678861678,38.45934506076462,39.070494008686346,1606100.0
2010-12-21,False,daily,44.19,45.04,44.04,44.94,1671100.0,38.037566209382014,38.769223400555916,37.90845023446897,38.68314608394722,1671100.0
2010-12-20,False,daily,43.41,44.44,43.41,44.03,1634000.0,37.3661631398342,38.25275950090375,37.3661631398342,37.899842502808106,1634000.0
2010-12-17,False,daily,43.31,43.9799,43.31,43.57,1951100.0,37.280085823225505,37.85671776718715,37.280085823225505,37.50388684640811,1951100.0
2010-12-16,False,daily,43.49,44.15,43.19,43.23,1407000.0,37.435024993121154,38.00313528273853,37.17679304329507,37.211223969938544,1407000.0
2010-12-15,False,daily,43.48,43.57,43.06,43.37,1427400.0,37.42641726146028,37.50388684640811,37.06489253170377,37.33173221319072,1427400.0
2010-12-14,False,daily,43.61,43.69,43.24,43.48,972500.0,37.53831777305159,37.60717962633854,37.21983170159942,37.42641726146028,972500.0
2010-12-13,False,daily,43.32,43.74,43.06,43.54,1390300.0,37.28869355488637,37.65021828464289,37.06489253170377,37.4780636514255,1390300.0
2010-12-10,False,daily,43.24,43.5,42.55,43.25,902100.0,37.21983170159942,37.44363272478203,36.625898216999424,37.22843943326029,902100.0
2010-12-09,False,daily,42.65,43.41,42.06,43.27,1561100.0,36.71197553360812,37.3661631398342,36.204119365616826,37.24565489658203,1561100.0
2010-12-08,False,daily,41.45,42.65,41.3,42.5,1328200.0,35.67904773430379,36.71197553360812,35.549931759390745,36.582859558695084,1328200.0
2010-12-07,False,daily,41.98,42.29,41.29,41.35,1114200.0,36.13525751232987,36.40209719381682,35.54132402772988,35.5929704176951,1114200.0
2010-12-06,False,daily,41.93,41.93,41.12,41.65,607500.0,36.092218854025525,36.092218854025525,35.3949925894951,35.85120236752118,607500.0
2010-12-03,False,daily,41.5,42.01,41.14,41.89,1273200.0,35.72208639260814,36.16108070731248,35.41220805281684,36.057787927382044,1273200.0
2010-12-02,False,daily,39.81,41.9,39.8,41.69,2723300.0,34.267379741921204,36.06639565904292,34.25877201026033,35.885633294164656,2723300.0
2010-12-01,False,daily,40.0,40.08,39.51,39.75,1177300.0,34.430926643477726,34.49978849676468,34.00914779209512,34.21573335195599,1177300.0
2010-11-30,False,daily,39.55,40.27,39.34,39.46,862200.0,34.043578718738594,34.6633353983212,33.862816353860346,33.96610913379077,862200.0
2010-11-29,False,daily,39.84,40.18,39.23,39.51,1659000.0,34.29320293690382,34.585865813373374,33.76813130559078,34.00914779209512,1659000.0
2010-11-26,False,daily,40.2,40.32,39.88,39.89,237700.0,34.603081276695114,34.70637405662555,34.32763386354729,34.33624159520816,237700.0
2010-11-24,False,daily,40.39,40.7,40.05,40.44,642400.0,34.76662817825163,35.033467859738586,34.473965301782066,34.80966683655598,642400.0
2010-11-23,False,daily,40.4,40.57,40.0,40.01,616200.0,34.7752359099125,34.921567348147285,34.430926643477726,34.43953437513859,616200.0
2010-11-22,False,daily,41.38,41.68,40.62,40.74,784600.0,35.618793612677706,35.87702556250379,34.964606006451625,35.06789878638207,784600.0
2010-11-19,False,daily,40.95,41.56,40.33,41.55,617000.0,35.24866115126032,35.773732782573354,34.714981788286416,35.76512505091248,617000.0
2010-11-18,False,daily,41.29,41.65,40.99,41.09,704600.0,35.54132402772988,35.85120236752118,35.2830920779038,35.3691693945125,704600.0
2010-11-17,False,daily,41.18,41.78,40.81,40.83,928000.0,35.44663897946032,35.96310287911248,35.12815290800815,35.14536837132989,928000.0
2010-11-16,False,daily,42.56,42.56,40.99,41.17,1011700.0,36.6345059486603,36.6345059486603,35.2830920779038,35.43803124779945,1011700.0
2010-11-15,False,daily,41.4,42.9,41.33,42.81,1221600.0,35.636009075999446,36.927168825129854,35.57575495437336,36.849699240182034,1221600.0
2010-11-12,False,daily,41.56,41.61,40.23,41.34,1243100.0,35.773732782573354,35.8167714408777,34.62890447167772,35.58436268603423,1243100.0
2010-11-11,False,daily,42.63,43.29,41.29,41.7,2505500.0,36.694760070286385,37.262870359903765,35.54132402772988,35.89424102582553,2505500.0
2010-11-10,False,daily,43.55,43.68,42.22,42.94,1785200.0,37.48667138308637,37.598571894677676,36.341843072190734,36.961599751773335,1785200.0
2010-11-09,False,daily,43.02,44.0,43.02,43.7,1937000.0,37.030461605060296,37.8740193078255,37.030461605060296,37.615787357999416,1937000.0
2010-11-08,False,daily,43.37,43.739,42.11,42.87,1427400.0,37.33173221319072,37.6493575114768,36.24715802392117,36.90134563014725,1427400.0
2010-11-05,False,daily,43.16,43.94,43.16,43.46,1153800.0,37.150969848312464,37.82237291786028,37.150969848312464,37.40920179813855,1153800.0
2010-11-04,False,daily,43.22,43.33,42.85,43.23,1724100.0,37.20261623827768,37.297301286547246,36.884130166825514,37.211223969938544,1724100.0
2010-11-03,False,daily,43.36,43.54,42.7,42.85,1028000.0,37.32312448152985,37.4780636514255,36.75501419191247,36.884130166825514,1028000.0
2010-11-02,False,daily,43.39,43.48,42.8,43.26,666400.0,37.34894767651246,37.42641726146028,36.84109150852116,37.23704716492116,666400.0
2010-11-01,False,daily,43.49,43.99,42.65,43.0,991400.0,37.435024993121154,37.865411576164625,36.71197553360812,37.013246141738556,991400.0
2010-10-29,False,daily,43.58,44.02,43.09,43.33,1098700.0,37.51249457806898,37.89123477114724,37.09071572668638,37.297301286547246,1098700.0
2010-10-28,False,daily,43.82,44.1,43.08,43.7,1731900.0,37.71908013792984,37.96009662443419,37.08210799502551,37.615787357999416,1731900.0
2010-10-27,False,daily,42.4,43.95,42.07,43.83,1818100.0,36.49678224208639,37.83098064952115,36.2127270972777,37.72768786959072,1818100.0
2010-10-26,False,daily,40.96,43.5,40.96,42.85,4587200.0,35.25726888292119,37.44363272478203,35.25726888292119,36.884130166825514,4587200.0
2010-10-25,False,daily,40.59,40.96,40.51,40.58,1442800.0,34.938782811469025,35.25726888292119,34.869920958182064,34.93017507980815,1442800.0
2010-10-22,False,daily,40.47,41.0,40.27,40.38,1778400.0,34.83549003153858,35.29169980956467,34.6633353983212,34.75802044659076,1778400.0
2010-10-21,False,daily,40.59,41.1199,40.17,40.4,855900.0,34.938782811469025,35.394906512178494,34.57725808171251,34.7752359099125,855900.0
