date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-12-31,False,daily,37.12,37.25,36.25,37.25,113900.0,2.2168390455240377,2.224602759853729,2.164881880394568,2.224602759853729,911200.0
1984-12-28,False,daily,37.88,37.88,37.25,37.25,141300.0,2.262226913913,2.262226913913,2.224602759853729,2.224602759853729,1130400.0
1984-12-27,False,daily,38.0,38.5,37.75,37.75,47600.0,2.2693934194480994,2.2992538591776794,2.254463199583309,2.254463199583309,380800.0
1984-12-26,False,daily,38.0,38.12,37.75,38.0,43500.0,2.2693934194480994,2.2765599249831983,2.254463199583309,2.2693934194480994,348000.0
1984-12-24,False,daily,37.75,38.0,37.75,37.88,21300.0,2.254463199583309,2.2693934194480994,2.254463199583309,2.262226913913,170400.0
1984-12-21,False,daily,39.0,39.0,37.0,37.5,72300.0,2.3291142989072595,2.3291142989072595,2.2096725399889388,2.239532979718519,578400.0
1984-12-20,False,daily,39.0,39.5,38.75,39.25,83100.0,2.3291142989072595,2.35897473863684,2.3141840790424695,2.34404451877205,664800.0
1984-12-19,False,daily,40.12,40.25,39.0,39.38,195300.0,2.3960016839015195,2.40376539823121,2.3291142989072595,2.3518082331017407,1562400.0
1984-12-18,False,daily,39.25,40.5,39.25,40.38,98100.0,2.34404451877205,2.4186956180960006,2.34404451877205,2.4115291125609013,784800.0
1984-12-17,False,daily,39.0,39.25,38.38,39.0,92700.0,2.3291142989072595,2.34404451877205,2.2920873536425805,2.3291142989072595,741600.0
1985-12-31,False,daily,50.88,51.38,50.25,50.5,34100.0,3.0385983468820865,3.068458786611667,3.0009741928228153,3.0159044126876053,272800.0
1985-12-30,False,daily,50.38,50.88,50.25,50.88,25100.0,3.0087379071525064,3.0385983468820865,3.0009741928228153,3.0385983468820865,200800.0
1985-12-27,False,daily,50.25,50.5,50.12,50.38,96000.0,3.0009741928228153,3.0159044126876053,2.9932104784931246,3.0087379071525064,768000.0
1985-12-26,False,daily,50.5,50.5,50.0,50.0,12000.0,3.0159044126876053,3.0159044126876053,2.9860439729580253,2.9860439729580253,96000.0
1985-12-24,False,daily,50.5,51.38,50.5,50.5,23900.0,3.0159044126876053,3.068458786611667,3.0159044126876053,3.0159044126876053,191200.0
1985-12-23,False,daily,52.0,52.0,50.75,51.0,46600.0,3.1054857318763465,3.1054857318763465,3.030834632552396,3.045764852417186,372800.0
1985-12-20,False,daily,52.0,52.38,51.88,52.25,149100.0,3.1054857318763465,3.1281796660708276,3.098319226341247,3.1204159517411365,1192800.0
1985-12-19,False,daily,52.25,52.25,51.88,52.0,156500.0,3.1204159517411365,3.1204159517411365,3.098319226341247,3.1054857318763465,1252000.0
1985-12-18,False,daily,52.25,52.5,52.0,52.0,147500.0,3.1204159517411365,3.1353461716059265,3.1054857318763465,3.1054857318763465,1180000.0
1985-12-17,False,daily,52.62,52.75,52.0,52.5,125000.0,3.1425126771410254,3.1502763914707166,3.1054857318763465,3.1353461716059265,1000000.0
1985-12-16,False,daily,51.38,52.88,50.88,52.25,109100.0,3.068458786611667,3.1580401058004077,3.0385983468820865,3.1204159517411365,872800.0
1985-12-13,False,daily,50.0,51.0,49.75,50.75,85400.0,2.9860439729580253,3.045764852417186,2.971113753093235,3.030834632552396,683200.0
1985-12-12,False,daily,49.88,50.0,49.5,49.88,224000.0,2.9788774674229264,2.9860439729580253,2.956183533228445,2.9788774674229264,1792000.0
1985-12-11,False,daily,49.75,49.88,49.62,49.75,135500.0,2.971113753093235,2.9788774674229264,2.963350038763544,2.971113753093235,1084000.0
1985-12-10,False,daily,49.25,49.75,48.88,49.75,108900.0,2.9412533133636547,2.971113753093235,2.9191565879637658,2.971113753093235,871200.0
1985-12-09,False,daily,49.0,49.38,49.0,49.12,73300.0,2.9263230934988647,2.949017027693346,2.9263230934988647,2.933489599033964,586400.0
1985-12-06,False,daily,49.0,49.75,48.5,48.88,170600.0,2.9263230934988647,2.971113753093235,2.8964626537692846,2.9191565879637658,1364800.0
1985-12-05,False,daily,49.38,49.75,49.0,49.0,176700.0,2.949017027693346,2.971113753093235,2.9263230934988647,2.9263230934988647,1413600.0
1985-12-04,False,daily,49.25,49.25,48.75,49.0,172600.0,2.9412533133636547,2.9412533133636547,2.9113928736340746,2.9263230934988647,1380800.0
1985-12-03,False,daily,49.62,49.62,49.25,49.5,79900.0,2.963350038763544,2.963350038763544,2.9412533133636547,2.956183533228445,639200.0
1985-12-02,False,daily,49.38,49.62,49.0,49.62,57900.0,2.949017027693346,2.963350038763544,2.9263230934988647,2.963350038763544,463200.0
1985-11-29,False,daily,50.0,50.0,49.0,49.38,72700.0,2.9860439729580253,2.9860439729580253,2.9263230934988647,2.949017027693346,581600.0
1985-11-27,False,daily,49.38,49.88,49.38,49.75,61200.0,2.949017027693346,2.9788774674229264,2.949017027693346,2.971113753093235,489600.0
1985-11-26,False,daily,49.0,49.5,49.0,49.12,81100.0,2.9263230934988647,2.956183533228445,2.9263230934988647,2.933489599033964,648800.0
1985-11-25,False,daily,49.88,49.88,49.0,49.0,36200.0,2.9788774674229264,2.9788774674229264,2.9263230934988647,2.9263230934988647,289600.0
1985-11-22,False,daily,50.62,50.62,49.75,49.88,70200.0,3.0230709182227047,3.0230709182227047,2.971113753093235,2.9788774674229264,561600.0
1985-11-21,False,daily,50.62,50.75,50.25,50.62,71100.0,3.0230709182227047,3.030834632552396,3.0009741928228153,3.0230709182227047,568800.0
1985-11-20,False,daily,50.25,50.62,50.12,50.38,30200.0,3.0009741928228153,3.0230709182227047,2.9932104784931246,3.0087379071525064,241600.0
1985-11-19,False,daily,49.88,50.5,49.75,50.5,104300.0,2.9788774674229264,3.0159044126876053,2.971113753093235,3.0159044126876053,834400.0
1985-11-18,False,daily,49.75,50.0,49.38,50.0,100200.0,2.971113753093235,2.9860439729580253,2.949017027693346,2.9860439729580253,801600.0
1985-11-15,False,daily,49.12,49.75,49.12,49.75,93200.0,2.933489599033964,2.971113753093235,2.933489599033964,2.971113753093235,745600.0
1985-11-14,False,daily,48.5,49.12,48.38,49.0,280500.0,2.8964626537692846,2.933489599033964,2.8892961482341852,2.9263230934988647,2244000.0
1985-11-13,False,daily,47.75,48.25,47.75,48.25,140900.0,2.851671994174914,2.8815324339044945,2.851671994174914,2.8815324339044945,1127200.0
1985-11-12,False,daily,47.75,48.12,47.5,48.0,190900.0,2.851671994174914,2.8737687195748034,2.836741774310124,2.8666022140397045,1527200.0
1985-11-11,False,daily,46.88,47.75,46.75,47.75,102200.0,2.7997148290454446,2.851671994174914,2.791951114715754,2.851671994174914,817600.0
1985-11-08,False,daily,46.62,46.88,46.38,46.75,64300.0,2.7841874003860627,2.7997148290454446,2.7698543893158645,2.791951114715754,514400.0
