date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1981-12-31,False,daily,33.31,33.5,33.12,33.5,26300.0,2.127365224082239,2.139499699992645,2.1152307481718324,2.139499699992645,105200.0
1981-12-08,False,daily,29.41,30.25,29.41,29.78,4557975.0,1.878289139605483,1.931936296262015,1.878289139605483,1.901919434799432,18231900.0
1981-12-04,False,daily,28.47,29.02,28.39,28.72,1682400.0,1.8182554166803162,1.8533815311578075,1.8131461636654087,1.8342218323519033,6729600.0
1981-12-03,False,daily,28.23,28.95,28.23,28.37,1891150.0,1.802927657635593,1.8489109347697632,1.802927657635593,1.8118688504116818,7564600.0
1981-12-02,False,daily,28.48,28.52,28.0,28.22,1901175.0,1.81889407330718,1.8214486998146338,1.788238555217733,1.8022890010087294,7604700.0
1981-12-01,False,daily,28.42,28.77,28.42,28.47,2401700.0,1.815062133545999,1.8374151154862206,1.815062133545999,1.8182554166803162,9606800.0
1981-11-26,False,daily,27.87,28.17,27.37,27.95,2031875.0,1.7799360190685078,1.7990957178744122,1.7480031877253341,1.7850452720834156,8127500.0
1981-11-25,False,daily,27.44,27.81,27.08,27.56,2187775.0,1.7524737841133784,1.7761040793073268,1.7294821455462932,1.76013766363574,8751100.0
1981-11-24,False,daily,27.42,27.98,27.2,27.53,2622125.0,1.7511964708596515,1.7869612419640062,1.7371460250686548,1.7582216937551498,10488500.0
1981-11-20,False,daily,27.78,27.81,27.16,27.16,2395650.0,1.7741881094267367,1.7761040793073268,1.734591398561201,1.734591398561201,9582600.0
1981-11-19,False,daily,28.09,28.17,27.0,27.7,2870100.0,1.7939864648595043,1.7990957178744122,1.7243728925313855,1.7690788564118287,11480400.0
1981-11-18,False,daily,27.98,28.47,27.2,27.2,1825425.0,1.7869612419640062,1.8182554166803162,1.7371460250686548,1.7371460250686548,7301700.0
1981-11-17,False,daily,28.45,28.53,27.31,27.98,1875300.0,1.8169781034265893,1.8220873564414972,1.7441712479641531,1.7869612419640062,7501200.0
1981-11-13,False,daily,27.33,28.47,27.33,28.47,3973675.0,1.74544856121788,1.8182554166803162,1.74544856121788,1.8182554166803162,15894700.0
1981-11-12,False,daily,27.14,27.45,27.03,27.45,1669950.0,1.733314085307474,1.7531124407402419,1.7262888624119759,1.7531124407402419,6679800.0
1981-11-11,False,daily,27.09,27.42,27.09,27.25,1630975.0,1.7301208021731567,1.7511964708596515,1.7301208021731567,1.7403393082029723,6523900.0
1981-11-10,False,daily,27.33,27.42,26.72,27.19,2223675.0,1.74544856121788,1.7511964708596515,1.706490506979208,1.7365073684417915,8894700.0
1981-11-06,False,daily,27.09,27.09,26.33,26.97,3472575.0,1.7301208021731567,1.7301208021731567,1.6815828985315324,1.7224569226507949,13890300.0
1981-11-05,False,daily,26.81,27.16,26.41,26.77,3830850.0,1.7122384166209792,1.734591398561201,1.6866921515464404,1.7096837901135253,15323400.0
1981-11-04,False,daily,27.0,27.0,26.33,26.69,2671238.0,1.7243728925313855,1.7243728925313855,1.6815828985315324,1.7045745370986176,10684952.0
1981-11-03,False,daily,27.03,27.45,26.78,27.45,2228350.0,0.8631444312059879,0.8765562203701209,0.8551612233701945,0.8765562203701209,17826800.0
1981-10-30,False,daily,28.0,28.34,27.55,27.77,2601050.0,0.8941192776088664,0.9049764402655456,0.8797495035044384,0.8867747263999365,20808400.0
