date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2017-12-29,False,daily,25.57,25.57,25.35,25.56,1466.0,22.009956886486556,22.009956886486556,21.820586901542207,22.001349159898176,1466.0
2017-12-28,False,daily,25.43,25.5019,25.43,25.5019,621.0,21.88944871424924,21.95133826841969,21.88944871424924,21.95133826841969,621.0
2017-12-27,False,daily,25.4873,25.5,25.43,25.5,4243.0,21.93877098760066,21.9497028003679,21.88944871424924,21.9497028003679,4243.0
2017-12-26,False,daily,25.85,25.85,25.3,25.49,2974.0,22.250973230961186,22.250973230961186,21.77754826860031,21.94109507377952,2974.0
2017-12-22,False,daily,25.75,25.75,25.52,25.52,28000.0,22.16489596507739,22.16489596507739,21.96691825354466,21.96691825354466,28000.0
2017-12-21,False,daily,25.7,25.909,25.54,25.6,11810.0,22.12185733213549,22.301758817832624,21.984133706721416,22.035780066251696,11810.0
2017-12-20,False,daily,25.56,25.88,25.56,25.88,1717.0,22.001349159898176,22.276796410726323,22.001349159898176,22.276796410726323,1717.0
2017-12-19,False,daily,25.7,25.93,25.38,25.91,9294.0,22.12185733213549,22.31983504366822,21.846410081307344,22.30261959049146,9294.0
2017-12-18,False,daily,25.9147,25.97,25.5404,25.79,7153.0,22.306665221988,22.354265950021738,21.984478015784955,22.199326871430905,7153.0
2017-12-15,False,daily,25.6,25.79,25.6,25.78,4480.0,22.035780066251696,22.199326871430905,22.035780066251696,22.19071914484253,4480.0
2017-12-14,False,daily,25.8,25.8905,25.53,25.83,6067.0,22.207934598019285,22.28583452364412,21.97552598013304,22.233757777784422,6067.0
2017-12-13,False,daily,26.1,26.1,26.0465,26.1,2410.0,22.150099283071963,22.150099283071963,22.104695822855703,22.150099283071963,2410.0
2017-12-12,False,daily,26.25,26.25,26.1803,26.1803,1426.0,22.27739870423904,22.27739870423904,22.218246906536738,22.218246906536738,1426.0
2017-12-11,False,daily,25.95,26.13,25.94,26.13,5224.0,22.022799861904883,22.175559167305376,22.014313233827078,22.175559167305376,5224.0
2017-12-08,False,daily,26.1007,26.2,25.93,25.93,3728.0,22.150693347037407,22.234965563850015,22.00582660574927,22.00582660574927,3728.0
2017-12-07,False,daily,26.0385,26.24,25.9,26.07,8121.0,22.097906520393458,22.268912076161236,21.980366721515853,22.124639398838546,8121.0
2017-12-06,False,daily,26.1493,26.2,25.8475,26.15,13456.0,22.19193835949554,22.234965563850015,21.935811924107377,22.19253242346099,13456.0
2017-12-05,False,daily,26.02,26.27,25.8746,25.9,11991.0,22.082206258449517,22.294371960394653,21.95881068619823,21.980366721515853,11991.0
2017-12-04,False,daily,25.9106,26.26,25.91,26.05,11521.0,21.989362547278326,22.285885332316848,21.98885334959366,22.107666142682934,11521.0
2017-12-01,False,daily,25.65,25.9,25.65,25.89,12467.0,21.76820101957072,21.980366721515853,21.76820101957072,21.97188009343805,12467.0
2017-11-30,False,daily,25.65,25.93,25.5501,25.66,19576.0,21.76820101957072,22.00582660574927,21.683419605073446,21.776687647648526,19576.0
2017-11-29,False,daily,25.55,25.64,25.54,25.64,7918.0,21.683334738792666,21.759714391492917,21.674848110714862,21.759714391492917,7918.0
2017-11-28,False,daily,25.6146,25.6146,25.5,25.55,19957.0,21.73815835617529,21.73815835617529,21.64090159840364,21.683334738792666,19957.0
2017-11-27,False,daily,25.68,25.72,25.4774,25.5,7293.0,21.79366090380414,21.827607416115356,21.6217218189478,21.64090159840364,7293.0
2017-11-24,False,daily,25.6,25.77,25.6,25.77,15801.0,21.725767879181696,21.870040556504385,21.725767879181696,21.870040556504385,15801.0
2017-11-22,False,daily,25.51,25.71,25.51,25.55,894.0,21.64938822648145,21.819120788037555,21.64938822648145,21.683334738792666,894.0
2017-11-21,False,daily,25.49,25.8,25.3528,25.64,5528.0,21.632414970325833,21.895500440737802,21.515978433098343,21.759714391492917,5528.0
2017-11-20,False,daily,25.2,25.56,25.2,25.49,43348.0,21.38630275606948,21.69182136687047,21.38630275606948,21.632414970325833,43348.0
2017-11-17,False,daily,25.5,25.56,25.21,25.24,18203.0,21.64090159840364,21.69182136687047,21.394789384147288,21.4202492683807,18203.0
2017-11-16,False,daily,25.92,25.92,25.38,25.4,17523.0,21.997339977671466,21.997339977671466,21.539062061469977,21.556035317625586,17523.0
2017-11-15,False,daily,25.75,25.9399,25.71,25.74,12167.0,21.853067300348776,22.0142283675463,21.819120788037555,21.84458067227097,12167.0
2017-11-14,False,daily,25.99,25.99,25.8,25.99,5612.0,22.0567463742161,22.0567463742161,21.895500440737802,22.0567463742161,5612.0
2017-11-09,False,daily,26.02,26.02,25.8313,25.98,4413.0,22.082206258449517,22.082206258449517,21.92206358662133,22.0482597461383,4413.0
2017-11-08,False,daily,25.75,26.11,25.75,25.92,12062.0,21.853067300348776,22.158585911149768,21.853067300348776,21.997339977671466,12062.0
2017-11-07,False,daily,26.0,26.0,25.8,25.95,14387.0,22.06523300229391,22.06523300229391,21.895500440737802,22.022799861904883,14387.0
2017-11-06,False,daily,26.21,26.21,25.84,26.15,18846.0,22.243452191927823,22.243452191927823,21.929446953049023,22.19253242346099,18846.0
2017-11-03,False,daily,25.85,26.17,25.76,26.17,13973.0,21.937933581126828,22.2095056796166,21.86155392842658,22.2095056796166,13973.0
2017-11-02,False,daily,25.81,25.9012,25.8,25.8975,4095.0,21.903987068815606,21.981385116885193,21.895500440737802,21.978245064496406,4095.0
2017-11-01,False,daily,25.7705,25.8295,25.75,25.8,11367.0,21.870464887908273,21.920535993567327,21.853067300348776,21.895500440737802,11367.0
2017-10-31,False,daily,25.55,25.8,25.55,25.75,16537.0,21.683334738792666,21.895500440737802,21.683334738792666,21.853067300348776,16537.0
2017-10-27,False,daily,25.7,25.78,25.7,25.78,25128.0,21.810634159959747,21.878527184582193,21.810634159959747,21.878527184582193,25128.0
2017-10-26,False,daily,25.5,25.7,25.497,25.6541,6364.0,21.64090159840364,21.810634159959747,21.638355609980298,21.77168053708262,6364.0
2017-10-25,False,daily,25.72,25.72,25.3628,25.5934,14493.0,21.827607416115356,21.827607416115356,21.52446506117615,21.720166704650342,14493.0
2017-10-24,False,daily,25.7693,25.79,25.7,25.79,5851.0,21.86944649253894,21.887013812659994,21.810634159959747,21.887013812659994,5851.0
