date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1982-12-31,False,daily,24.25,24.5,24.0,24.25,74275.0,2.402526832895749,2.4272951507606537,2.3777585150308447,2.402526832895749,297100.0
1982-12-30,False,daily,23.5,23.88,23.0,23.88,185100.0,2.3282218793010356,2.3658697224556904,2.278685243571226,2.3658697224556904,740400.0
1982-12-29,False,daily,22.88,23.38,22.25,23.38,75800.0,2.266796450996072,2.316333086725881,2.204380289976512,2.316333086725881,303200.0
1982-12-28,False,daily,23.25,24.5,21.88,22.25,136950.0,2.3034535614361307,2.4272951507606537,2.1677231795364533,2.204380289976512,547800.0
1982-12-27,False,daily,22.88,23.25,22.5,23.13,43975.0,2.266796450996072,2.3034535614361307,2.2291486078414167,2.2915647688609764,175900.0
1982-12-23,False,daily,22.88,23.25,22.5,22.63,37175.0,2.266796450996072,2.3034535614361307,2.2291486078414167,2.2420281331311673,148700.0
1982-12-22,False,daily,23.0,23.38,22.5,23.13,119775.0,2.278685243571226,2.316333086725881,2.2291486078414167,2.2915647688609764,479100.0
1982-12-21,False,daily,22.38,22.75,21.88,22.63,48450.0,2.2172598152662624,2.2539169257063216,2.1677231795364533,2.2420281331311673,193800.0
1982-12-20,False,daily,22.38,22.75,21.88,22.0,63875.0,2.2172598152662624,2.2539169257063216,2.1677231795364533,2.1796119721116076,255500.0
1982-12-17,False,daily,21.63,22.25,20.88,22.0,181800.0,2.142954861671549,2.204380289976512,2.068649908076835,2.1796119721116076,727200.0
1982-12-16,False,daily,20.88,21.25,20.5,21.0,39475.0,2.068649908076835,2.1053070185168936,2.0310020649221796,2.080538700651989,157900.0
1982-12-15,False,daily,20.75,21.0,20.5,20.63,94825.0,2.0557703827870846,2.080538700651989,2.0310020649221796,2.0438815902119303,379300.0
1982-12-14,False,daily,21.63,22.13,21.0,21.13,104025.0,2.142954861671549,2.192491497401358,2.080538700651989,2.0934182259417393,416100.0
1982-12-13,False,daily,21.88,22.38,21.38,21.75,145275.0,2.1677231795364533,2.2172598152662624,2.118186543806644,2.154843654246703,581100.0
1982-12-10,False,daily,21.75,22.38,21.13,22.38,44075.0,2.154843654246703,2.2172598152662624,2.0934182259417393,2.2172598152662624,176300.0
1982-12-09,False,daily,21.5,21.88,21.0,21.88,91000.0,2.1300753363817986,2.1677231795364533,2.080538700651989,2.1677231795364533,364000.0
1982-12-08,False,daily,21.13,21.38,20.75,21.25,68800.0,2.0934182259417393,2.118186543806644,2.0557703827870846,2.1053070185168936,275200.0
1982-12-07,False,daily,21.13,21.25,20.88,21.25,103150.0,2.0934182259417393,2.1053070185168936,2.068649908076835,2.1053070185168936,412600.0
1982-12-06,False,daily,20.88,21.25,20.5,20.75,46275.0,2.068649908076835,2.1053070185168936,2.0310020649221796,2.0557703827870846,185100.0
1982-12-03,False,daily,21.0,21.13,20.75,21.0,34675.0,2.080538700651989,2.0934182259417393,2.0557703827870846,2.080538700651989,138700.0
