date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2014-12-31,False,daily,16.5,16.5,15.66,15.73,385056.0,16.5,16.5,15.66,15.73,385056.0
2014-12-30,False,daily,15.17,16.57,15.03,16.53,552804.0,15.17,16.57,15.03,16.53,552804.0
2014-12-29,False,daily,15.31,15.395,14.95,15.14,262950.0,15.31,15.395,14.95,15.14,262950.0
2014-12-26,False,daily,15.57,15.7763,15.32,15.4,107665.0,15.57,15.7763,15.32,15.4,107665.0
2014-12-24,False,daily,15.98,16.08,15.26,15.5,142643.0,15.98,16.08,15.26,15.5,142643.0
2014-12-23,False,daily,16.02,16.05,15.69,15.97,382847.0,16.02,16.05,15.69,15.97,382847.0
2014-12-22,False,daily,15.05,16.22,14.91,16.1,645738.0,15.05,16.22,14.91,16.1,645738.0
2014-12-19,False,daily,15.54,15.785,14.9,14.98,1685242.0,15.54,15.785,14.9,14.98,1685242.0
2014-12-18,False,daily,15.95,16.0,15.0,15.49,405250.0,15.95,16.0,15.0,15.49,405250.0
2014-12-17,False,daily,15.2,15.92,15.07,15.85,400275.0,15.2,15.92,15.07,15.85,400275.0
2014-12-16,False,daily,15.42,15.78,14.85,15.1,330371.0,15.42,15.78,14.85,15.1,330371.0
2014-12-15,False,daily,15.69,16.0,15.3,15.54,324659.0,15.69,16.0,15.3,15.54,324659.0
2014-12-12,False,daily,14.99,15.65,14.99,15.57,270133.0,14.99,15.65,14.99,15.57,270133.0
2014-12-11,False,daily,15.45,15.67,14.596,15.08,321800.0,15.45,15.67,14.596,15.08,321800.0
2014-12-10,False,daily,15.25,15.7,15.2,15.45,258139.0,15.25,15.7,15.2,15.45,258139.0
2014-12-09,False,daily,15.7,15.8338,15.04,15.36,255623.0,15.7,15.8338,15.04,15.36,255623.0
2014-12-08,False,daily,15.97,16.2064,15.8,15.85,207228.0,15.97,16.2064,15.8,15.85,207228.0
2014-12-05,False,daily,16.12,16.35,15.8001,15.96,130352.0,16.12,16.35,15.8001,15.96,130352.0
2014-12-04,False,daily,16.37,16.4925,15.76,15.96,217414.0,16.37,16.4925,15.76,15.96,217414.0
2014-12-03,False,daily,15.91,16.55,15.75,16.26,284408.0,15.91,16.55,15.75,16.26,284408.0
2014-12-02,False,daily,15.01,16.04,15.0,15.74,300823.0,15.01,16.04,15.0,15.74,300823.0
2014-12-01,False,daily,15.75,15.75,14.5,14.9,249902.0,15.75,15.75,14.5,14.9,249902.0
2014-11-28,False,daily,15.35,15.73,15.08,15.66,101053.0,15.35,15.73,15.08,15.66,101053.0
2014-11-26,False,daily,15.37,15.49,15.06,15.36,109914.0,15.37,15.49,15.06,15.36,109914.0
2014-11-25,False,daily,15.25,15.49,14.99,15.24,142361.0,15.25,15.49,14.99,15.24,142361.0
2014-11-24,False,daily,15.0,15.5,14.746,15.3,281097.0,15.0,15.5,14.746,15.3,281097.0
2014-11-21,False,daily,15.01,15.03,14.59,14.96,163194.0,15.01,15.03,14.59,14.96,163194.0
2014-11-20,False,daily,14.54,15.03,14.54,14.99,69717.0,14.54,15.03,14.54,14.99,69717.0
2014-11-19,False,daily,15.0,15.0,14.52,14.62,135535.0,15.0,15.0,14.52,14.62,135535.0
