date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-12-30,False,daily,45.25,45.25,44.88,45.0,22578.0,3.0544891569157313,3.0544891569157313,3.0295132234779674,3.0376135262145394,114301.125
1983-12-29,False,daily,46.0,46.0,45.5,45.5,30657.0,3.1051160490193066,3.1051160490193066,3.071364787616923,3.071364787616923,155201.0625
1983-12-28,False,daily,46.12,46.12,45.63,45.88,33975.0,3.1132163517558786,3.1132163517558786,3.080140115581543,3.097015746282735,171998.4375
1983-12-27,False,daily,46.0,46.5,46.0,46.12,65600.0,3.1051160490193066,3.1388673104216904,3.1051160490193066,3.1132163517558786,332100.0
1983-12-23,False,daily,45.37,46.0,45.12,45.75,109353.0,3.062589459652303,3.1051160490193066,3.0457138289511114,3.088240418318115,553599.5625
1983-12-22,False,daily,45.5,46.5,45.5,45.5,17975.0,3.071364787616923,3.1388673104216904,3.071364787616923,3.071364787616923,90998.4375
1983-12-21,False,daily,45.37,45.5,45.12,45.25,33185.0,3.062589459652303,3.071364787616923,3.0457138289511114,3.0544891569157313,167999.0625
1983-12-20,False,daily,45.5,45.5,45.25,45.37,32375.0,3.071364787616923,3.071364787616923,3.0544891569157313,3.062589459652303,163898.4375
1983-12-19,False,daily,45.5,45.63,45.0,45.63,73067.0,3.071364787616923,3.080140115581543,3.0376135262145394,3.080140115581543,369901.6875
1983-12-16,False,daily,44.75,45.5,44.62,45.5,12642.0,3.0207378955133475,3.071364787616923,3.0119625675487276,3.071364787616923,64000.125
1983-12-15,False,daily,44.37,45.88,44.37,44.62,117235.0,2.9950869368475357,3.097015746282735,2.9950869368475357,3.0119625675487276,593502.1875
1983-12-14,False,daily,44.0,44.5,44.0,44.5,40790.0,2.9701110034097717,3.0038622648121556,2.9701110034097717,3.0038622648121556,206499.375
1983-12-13,False,daily,42.75,43.88,42.75,43.62,40257.0,2.885732849903812,2.9620107006731997,2.885732849903812,2.94446004474396,203801.0625
1983-12-12,False,daily,44.13,44.25,43.0,43.0,38835.0,2.9788863313743916,2.9869866341109637,2.902608480605004,2.902608480605004,196602.1875
1983-12-09,False,daily,44.25,44.62,44.13,44.37,49185.0,2.9869866341109637,3.0119625675487276,2.9788863313743916,2.9950869368475357,248999.0625
1983-12-08,False,daily,45.0,45.0,44.37,44.5,57975.0,3.0376135262145394,3.0376135262145394,2.9950869368475357,3.0038622648121556,293498.4375
1983-12-07,False,daily,44.75,45.12,44.75,45.0,24257.0,3.0207378955133475,3.0457138289511114,3.0207378955133475,3.0376135262145394,122801.0625
1983-12-06,False,daily,44.5,44.62,44.37,44.37,8257.0,3.0038622648121556,3.0119625675487276,2.9950869368475357,2.9950869368475357,41801.0625
1983-12-05,False,daily,44.5,44.75,44.37,44.62,12267.0,3.0038622648121556,3.0207378955133475,2.9950869368475357,3.0119625675487276,62101.6875
1983-12-02,False,daily,44.62,45.0,44.62,45.0,19200.0,3.0119625675487276,3.0376135262145394,3.0119625675487276,3.0376135262145394,97200.0
1983-12-01,False,daily,44.13,44.62,44.13,44.62,79368.0,2.9788863313743916,3.0119625675487276,2.9788863313743916,3.0119625675487276,401800.5
1983-11-30,False,daily,44.13,44.62,44.0,44.25,214044.0,2.9788863313743916,3.0119625675487276,2.9701110034097717,2.9869866341109637,1083597.75
1983-11-29,False,daily,44.25,44.25,44.0,44.0,74252.0,2.9869866341109637,2.9869866341109637,2.9701110034097717,2.9701110034097717,375900.75
1983-11-28,False,daily,44.13,44.25,44.0,44.25,21768.0,2.9788863313743916,2.9869866341109637,2.9701110034097717,2.9869866341109637,110200.5
1983-11-25,False,daily,44.0,44.37,43.88,44.0,29985.0,2.9701110034097717,2.9950869368475357,2.9620107006731997,2.9701110034097717,151799.0625
1983-11-23,False,daily,44.25,44.37,43.75,43.75,69452.0,2.9869866341109637,2.9950869368475357,2.95323537270858,2.95323537270858,351600.75
1983-11-22,False,daily,44.25,44.75,44.13,44.25,77353.0,2.9869866341109637,3.0207378955133475,2.9788863313743916,2.9869866341109637,391599.5625
1983-11-21,False,daily,43.75,44.37,43.62,44.37,39842.0,2.95323537270858,2.9950869368475357,2.94446004474396,2.9950869368475357,201700.125
1983-11-18,False,daily,43.75,43.88,43.62,43.75,25857.0,2.95323537270858,2.9620107006731997,2.94446004474396,2.95323537270858,130901.0625
1983-11-17,False,daily,43.37,43.75,43.25,43.75,68267.0,2.927584414042768,2.95323537270858,2.919484111306196,2.95323537270858,345601.6875
1983-11-16,False,daily,43.37,43.5,43.13,43.13,9600.0,2.927584414042768,2.936359742007388,2.911383808569624,2.911383808569624,48600.0
1983-11-15,False,daily,42.75,43.37,42.5,43.37,45590.0,2.885732849903812,2.927584414042768,2.8688572192026203,2.927584414042768,230799.375
1983-11-14,False,daily,43.5,43.5,42.37,42.5,83990.0,2.936359742007388,2.936359742007388,2.8600818912380004,2.8688572192026203,425199.375
1983-11-11,False,daily,43.37,43.37,43.13,43.37,25857.0,2.927584414042768,2.927584414042768,2.911383808569624,2.927584414042768,130901.0625
1983-11-10,False,daily,43.0,43.5,43.0,43.5,41363.0,2.902608480605004,2.936359742007388,2.902608480605004,2.936359742007388,209400.1875
1983-11-09,False,daily,43.0,43.0,42.5,43.0,64435.0,2.902608480605004,2.902608480605004,2.8688572192026203,2.902608480605004,326202.1875
1983-11-08,False,daily,43.25,43.25,43.13,43.25,23763.0,2.919484111306196,2.919484111306196,2.911383808569624,2.919484111306196,120300.1875
1983-11-07,False,daily,43.5,43.5,43.25,43.25,11575.0,2.936359742007388,2.936359742007388,2.919484111306196,2.919484111306196,58598.4375
1983-11-04,False,daily,43.25,43.37,43.0,43.25,5867.0,2.919484111306196,2.927584414042768,2.902608480605004,2.919484111306196,29701.6875
1983-11-03,False,daily,43.25,43.37,43.0,43.25,23585.0,2.919484111306196,2.927584414042768,2.902608480605004,2.919484111306196,119399.0625
1983-11-02,False,daily,43.37,43.5,43.13,43.25,157175.0,2.927584414042768,2.936359742007388,2.911383808569624,2.919484111306196,795698.4375
1983-11-01,False,daily,43.62,43.75,43.0,43.25,55190.0,2.94446004474396,2.95323537270858,2.902608480605004,2.919484111306196,279399.375
1983-10-31,False,daily,42.75,43.75,42.75,43.62,20168.0,2.885732849903812,2.95323537270858,2.885732849903812,2.94446004474396,102100.5
1983-10-28,False,daily,42.75,43.25,42.75,43.0,8257.0,2.885732849903812,2.919484111306196,2.885732849903812,2.902608480605004,41801.0625
1983-10-27,False,daily,43.0,43.0,42.62,42.75,3457.0,2.902608480605004,2.902608480605004,2.8769575219391923,2.885732849903812,17501.0625
1983-10-26,False,daily,43.25,43.5,43.0,43.0,31644.0,2.919484111306196,2.936359742007388,2.902608480605004,2.902608480605004,160197.75
1983-10-25,False,daily,43.75,44.0,43.25,43.25,45867.0,2.95323537270858,2.9701110034097717,2.919484111306196,2.919484111306196,232201.6875
1983-10-24,False,daily,43.75,43.88,43.62,43.88,19852.0,2.95323537270858,2.9620107006731997,2.94446004474396,2.9620107006731997,100500.75
1983-10-21,False,daily,44.0,44.0,43.75,44.0,17067.0,2.9701110034097717,2.9701110034097717,2.95323537270858,2.9701110034097717,86401.6875
1983-10-20,False,daily,44.0,44.0,43.62,43.75,96020.0,2.9701110034097717,2.9701110034097717,2.94446004474396,2.95323537270858,486101.25
1983-10-19,False,daily,44.25,44.62,44.13,44.25,4978.0,2.9869866341109637,3.0119625675487276,2.9788863313743916,2.9869866341109637,25201.125
1983-10-18,False,daily,45.12,45.12,44.25,44.5,23842.0,3.0457138289511114,3.0457138289511114,2.9869866341109637,3.0038622648121556,120700.125
1983-10-17,False,daily,45.37,45.37,45.12,45.12,25975.0,3.062589459652303,3.062589459652303,3.0457138289511114,3.0457138289511114,131498.4375
1983-10-14,False,daily,45.37,45.5,45.12,45.12,11200.0,3.062589459652303,3.071364787616923,3.0457138289511114,3.0457138289511114,56700.0
1983-10-13,False,daily,45.25,45.63,45.0,45.25,9363.0,3.0544891569157313,3.080140115581543,3.0376135262145394,3.0544891569157313,47400.1875
1983-10-12,False,daily,44.88,45.12,44.75,45.0,26667.0,3.0295132234779674,3.0457138289511114,3.0207378955133475,3.0376135262145394,135001.6875
1983-10-11,False,daily,45.0,45.12,44.88,44.88,19852.0,3.0376135262145394,3.0457138289511114,3.0295132234779674,3.0295132234779674,100500.75
1983-10-10,False,daily,44.75,45.0,44.75,45.0,8790.0,3.0207378955133475,3.0376135262145394,3.0207378955133475,3.0376135262145394,44499.375
1983-10-07,False,daily,44.75,44.88,44.62,44.75,9975.0,3.0207378955133475,3.0295132234779674,3.0119625675487276,3.0207378955133475,50498.4375
1983-10-06,False,daily,44.25,44.62,44.0,44.62,24020.0,2.9869866341109637,3.0119625675487276,2.9701110034097717,3.0119625675487276,121601.25
1983-10-05,False,daily,44.0,44.37,44.0,44.37,8830.0,2.9701110034097717,2.9950869368475357,2.9701110034097717,2.9950869368475357,44701.875
1983-10-04,False,daily,44.0,44.5,44.0,44.25,24257.0,2.9701110034097717,3.0038622648121556,2.9701110034097717,2.9869866341109637,122801.0625
1983-10-03,False,daily,43.75,44.25,43.75,43.75,22044.0,2.95323537270858,2.9869866341109637,2.95323537270858,2.95323537270858,111597.75
1983-09-30,False,daily,43.75,44.13,43.75,43.88,38242.0,2.95323537270858,2.9788863313743916,2.95323537270858,2.9620107006731997,193600.125
1983-09-29,False,daily,43.75,44.0,43.37,43.37,31585.0,2.95323537270858,2.9701110034097717,2.927584414042768,2.927584414042768,159899.0625
1983-09-28,False,daily,44.75,44.75,44.0,44.0,9975.0,3.0207378955133475,3.0207378955133475,2.9701110034097717,2.9701110034097717,50498.4375
1983-09-27,False,daily,45.75,45.75,44.88,45.0,30420.0,3.088240418318115,3.088240418318115,3.0295132234779674,3.0376135262145394,154001.25
1983-09-26,False,daily,45.25,45.75,45.25,45.5,84168.0,3.0544891569157313,3.088240418318115,3.0544891569157313,3.071364787616923,426100.5
1983-09-23,False,daily,45.37,45.37,45.0,45.0,13452.0,3.062589459652303,3.062589459652303,3.0376135262145394,3.0376135262145394,68100.75
1983-09-22,False,daily,44.5,45.75,44.13,45.37,21867.0,3.0038622648121556,3.088240418318115,2.9788863313743916,3.062589459652303,110701.6875
1983-09-21,False,daily,44.13,44.25,43.62,44.25,26963.0,2.9788863313743916,2.9869866341109637,2.94446004474396,2.9869866341109637,136500.1875
1983-09-20,False,daily,42.62,44.5,42.62,44.13,100168.0,2.8769575219391923,3.0038622648121556,2.8769575219391923,2.9788863313743916,507100.5
1983-09-19,False,daily,42.25,42.5,42.25,42.37,36267.0,2.8519815885014284,2.8688572192026203,2.8519815885014284,2.8600818912380004,183601.6875
1983-09-16,False,daily,41.75,42.37,41.75,42.13,40257.0,2.818230327099045,2.8600818912380004,2.818230327099045,2.8438812857648568,203801.0625
1983-09-15,False,daily,42.13,42.13,41.5,41.5,23368.0,2.8438812857648568,2.8438812857648568,2.801354696397853,2.801354696397853,118300.5
1983-09-14,False,daily,42.62,42.62,42.25,42.37,24553.0,2.8769575219391923,2.8769575219391923,2.8519815885014284,2.8600818912380004,124299.5625
1983-09-13,False,daily,42.5,42.62,42.5,42.62,32375.0,2.8688572192026203,2.8769575219391923,2.8688572192026203,2.8769575219391923,163898.4375
1983-09-12,False,daily,43.25,43.25,42.62,42.62,33244.0,2.919484111306196,2.919484111306196,2.8769575219391923,2.8769575219391923,168297.75
1983-09-09,False,daily,43.5,43.5,43.0,43.0,47368.0,2.936359742007388,2.936359742007388,2.902608480605004,2.902608480605004,239800.5
1983-09-08,False,daily,44.37,44.37,43.75,43.75,110420.0,2.9950869368475357,2.9950869368475357,2.95323537270858,2.95323537270858,559001.25
1983-09-07,False,daily,42.37,44.13,42.37,44.13,29768.0,2.8600818912380004,2.9788863313743916,2.8600818912380004,2.9788863313743916,150700.5
1983-09-06,False,daily,41.75,42.25,41.62,42.25,51635.0,2.818230327099045,2.8519815885014284,2.8094549991344246,2.8519815885014284,261402.1875
1983-09-02,False,daily,42.0,42.0,41.5,42.0,29057.0,2.835105957800237,2.835105957800237,2.801354696397853,2.835105957800237,147101.0625
1983-09-01,False,daily,41.87,42.25,41.87,42.25,43220.0,2.8263306298356166,2.8519815885014284,2.8263306298356166,2.8519815885014284,218801.25
1983-08-31,False,daily,41.75,42.25,41.75,42.13,24257.0,2.818230327099045,2.8519815885014284,2.818230327099045,2.8438812857648568,122801.0625
1983-08-30,False,daily,42.37,42.62,42.0,42.0,7368.0,2.8600818912380004,2.8769575219391923,2.835105957800237,2.835105957800237,37300.5
1983-08-29,False,daily,42.88,42.88,42.25,42.37,36642.0,2.894508177868432,2.894508177868432,2.8519815885014284,2.8600818912380004,185500.125
1983-08-26,False,daily,43.13,43.13,42.75,42.88,43042.0,2.911383808569624,2.911383808569624,2.885732849903812,2.894508177868432,217900.125
1983-08-25,False,daily,43.0,43.13,43.0,43.13,18390.0,2.902608480605004,2.911383808569624,2.902608480605004,2.911383808569624,93099.375
1983-08-24,False,daily,43.0,43.13,43.0,43.13,16257.0,2.902608480605004,2.911383808569624,2.902608480605004,2.911383808569624,82301.0625
1983-08-23,False,daily,43.0,43.13,43.0,43.0,83852.0,2.902608480605004,2.911383808569624,2.902608480605004,2.902608480605004,424500.75
1983-08-22,False,daily,43.13,43.13,43.0,43.0,44978.0,2.911383808569624,2.911383808569624,2.902608480605004,2.902608480605004,227701.125
1983-08-19,False,daily,43.0,43.13,43.0,43.0,18430.0,2.902608480605004,2.911383808569624,2.902608480605004,2.902608480605004,93301.875
1983-08-18,False,daily,43.13,43.25,43.0,43.0,42252.0,2.911383808569624,2.919484111306196,2.902608480605004,2.902608480605004,213900.75
1983-08-17,False,daily,43.0,43.37,42.88,43.13,33363.0,2.902608480605004,2.927584414042768,2.894508177868432,2.911383808569624,168900.1875
1983-08-16,False,daily,43.5,43.5,42.88,43.13,7842.0,2.936359742007388,2.936359742007388,2.894508177868432,2.911383808569624,39700.125
1983-08-15,False,daily,44.13,44.13,43.5,43.5,20820.0,2.9788863313743916,2.9788863313743916,2.936359742007388,2.936359742007388,105401.25
1983-08-12,False,daily,43.5,44.37,43.5,44.0,71842.0,2.936359742007388,2.9950869368475357,2.936359742007388,2.9701110034097717,363700.125
1983-08-11,False,daily,42.75,43.75,42.75,43.62,24830.0,2.885732849903812,2.95323537270858,2.885732849903812,2.94446004474396,125701.875
1983-08-10,False,daily,42.5,42.75,42.25,42.75,5630.0,2.8688572192026203,2.885732849903812,2.8519815885014284,2.885732849903812,28501.875
1983-08-09,False,daily,42.0,42.37,41.75,42.25,84168.0,2.835105957800237,2.8600818912380004,2.818230327099045,2.8519815885014284,426100.5
