date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2002-12-31,False,daily,7.45,7.7,7.36,7.6,243067.0,4.9666666666667,5.1333333333333,4.9066666666667,5.0666666666667,364600.5
2002-12-30,False,daily,7.4,7.45,7.24,7.35,117667.0,4.9333333333333,4.9666666666667,4.8266666666667,4.9,176500.5
2002-12-27,False,daily,7.251,7.46,7.25,7.3,76800.0,4.834,4.9733333333333,4.8333333333333,4.8666666666667,115200.0
2002-12-26,False,daily,7.241,7.4,7.24,7.34,53600.0,4.8273333333333,4.9333333333333,4.8266666666667,4.8933333333333,80400.0
2002-12-24,False,daily,7.299,7.4,7.18,7.26,42000.0,4.866,4.9333333333333,4.7866666666667,4.84,63000.0
2002-12-23,False,daily,7.001,7.62,6.87,7.3,255400.0,4.6673333333333,5.08,4.58,4.8666666666667,383100.0
2002-12-20,False,daily,7.49,7.5,6.72,7.14,414667.0,4.9933333333333,5.0,4.48,4.76,622000.5
2002-12-19,False,daily,8.47,8.59,7.0,7.3,583800.0,5.6466666666667,5.7266666666667,4.6666666666667,4.8666666666667,875700.0
2002-12-18,False,daily,8.65,8.83,8.51,8.51,162400.0,5.7666666666667,5.8866666666667,5.6733333333333,5.6733333333333,243600.0
2002-12-17,False,daily,8.611,8.95,8.5,8.75,183200.0,5.7406666666667,5.9666666666667,5.6666666666667,5.8333333333333,274800.0
2002-12-16,False,daily,8.7,8.8,8.6,8.659,44467.0,5.8,5.8666666666667,5.7333333333333,5.7726666666667,66700.5
2002-12-13,False,daily,8.75,8.8,8.55,8.7,96200.0,5.8333333333333,5.8666666666667,5.7,5.8,144300.0
2002-12-12,False,daily,8.78,8.78,8.57,8.67,220267.0,5.8533333333333,5.8533333333333,5.7133333333333,5.78,330400.5
2002-12-11,False,daily,8.8,8.91,8.54,8.78,145600.0,5.8666666666667,5.94,5.6933333333333,5.8533333333333,218400.0
2002-12-10,False,daily,8.6,8.96,8.399,8.93,216867.0,5.7333333333333,5.9733333333333,5.5993333333333,5.9533333333333,325300.5
2002-12-09,False,daily,8.3,8.75,8.3,8.66,151667.0,5.5333333333333,5.8333333333333,5.5333333333333,5.7733333333333,227500.5
2002-12-06,False,daily,8.51,8.59,8.2,8.411,237800.0,5.6733333333333,5.7266666666667,5.4666666666667,5.6073333333333,356700.0
2002-12-05,False,daily,8.55,8.65,8.4,8.64,86867.0,5.7,5.7666666666667,5.6,5.76,130300.5
2002-12-04,False,daily,8.58,8.6,8.25,8.6,506400.0,5.72,5.7333333333333,5.5,5.7333333333333,759600.0
2002-12-03,False,daily,8.48,8.7,8.361,8.6,341200.0,5.6533333333333,5.8,5.574,5.7333333333333,511800.0
2002-12-02,False,daily,8.081,8.6,7.9,8.44,410067.0,5.3873333333333,5.7333333333333,5.2666666666667,5.6266666666667,615100.5
2002-11-29,False,daily,8.28,8.39,7.89,8.09,76467.0,5.52,5.5933333333333,5.26,5.3933333333333,114700.5
2002-11-27,False,daily,8.6,8.68,8.17,8.24,256867.0,5.7333333333333,5.7866666666667,5.4466666666667,5.4933333333333,385300.5
2002-11-26,False,daily,8.8,8.89,8.4,8.45,943667.0,5.8666666666667,5.9266666666667,5.6,5.6333333333333,1415500.5
2002-11-25,False,daily,9.02,9.08,8.5,8.75,732667.0,6.0133333333333,6.0533333333333,5.6666666666667,5.8333333333333,1099000.5
2002-11-22,False,daily,8.1,8.75,7.85,8.6,556000.0,5.4,5.8333333333333,5.2333333333333,5.7333333333333,834000.0
2002-11-21,False,daily,7.1,8.3,7.0,8.13,605400.0,4.7333333333333,5.5333333333333,4.6666666666667,5.42,908100.0
2002-11-20,False,daily,7.149,7.19,6.95,7.07,876000.0,4.766,4.7933333333333,4.6333333333333,4.7133333333333,1314000.0
2002-11-19,False,daily,6.44,7.16,6.35,7.111,1203667.0,4.2933333333333,4.7733333333333,4.2333333333333,4.7406666666667,1805500.5
2002-11-18,False,daily,7.0,7.0,6.1,6.47,648067.0,4.6666666666667,4.6666666666667,4.0666666666667,4.3133333333333,972100.5
2002-11-15,False,daily,7.19,7.2,7.0,7.0,284000.0,4.7933333333333,4.8,4.6666666666667,4.6666666666667,426000.0
2002-11-14,False,daily,6.94,7.38,6.94,7.14,257267.0,4.6266666666667,4.92,4.6266666666667,4.76,385900.5
2002-11-13,False,daily,7.02,7.02,6.75,6.94,114200.0,4.68,4.68,4.5,4.6266666666667,171300.0
2002-11-12,False,daily,6.91,7.14,6.8,6.95,306200.0,4.6066666666667,4.76,4.5333333333333,4.6333333333333,459300.0
2002-11-11,False,daily,6.95,7.06,6.75,6.9,237467.0,4.6333333333333,4.7066666666667,4.5,4.6,356200.5
2002-11-08,False,daily,7.0,7.03,6.75,6.96,90267.0,4.6666666666667,4.6866666666667,4.5,4.64,135400.5
2002-11-07,False,daily,6.99,7.08,6.66,7.03,309067.0,4.66,4.72,4.44,4.6866666666667,463600.5
2002-11-06,False,daily,6.65,7.31,6.649,7.03,543000.0,4.4333333333333,4.8733333333333,4.4326666666667,4.6866666666667,814500.0
2002-11-05,False,daily,6.69,6.7,6.3,6.59,226867.0,4.46,4.4666666666667,4.2,4.3933333333333,340300.5
2002-11-04,False,daily,6.4,7.03,6.37,6.7,573800.0,4.2666666666667,4.6866666666667,4.2466666666667,4.4666666666667,860700.0
2002-11-01,False,daily,6.01,6.44,6.0,6.09,457800.0,4.0066666666667,4.2933333333333,4.0,4.06,686700.0
2002-10-31,False,daily,6.24,6.24,5.971,6.111,173600.0,4.16,4.16,3.9806666666667,4.074,260400.0
2002-10-30,False,daily,5.8,6.52,5.79,6.24,528600.0,3.8666666666667,4.3466666666667,3.86,4.16,792900.0
2002-10-29,False,daily,5.0,6.0,5.0,5.78,391267.0,3.3333333333333,4.0,3.3333333333333,3.8533333333333,586900.5
2002-10-28,False,daily,4.88,5.313,4.68,5.0,169200.0,3.2533333333333,3.542,3.12,3.3333333333333,253800.0
