date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2007-11-19,False,daily,11.6,11.606,10.91,11.1,5487925.0,11.6,11.606,10.91,11.1,5487925.0
2007-11-16,False,daily,12.41,12.46,11.5,11.65,4385383.0,12.41,12.46,11.5,11.65,4385383.0
2007-11-15,False,daily,12.76,12.8,12.12,12.25,3139476.0,12.76,12.8,12.12,12.25,3139476.0
2007-11-14,False,daily,13.25,13.67,12.57,12.64,4066600.0,13.25,13.67,12.57,12.64,4066600.0
2007-11-13,False,daily,12.45,13.05,12.25,13.01,4956517.0,12.45,13.05,12.25,13.01,4956517.0
2007-11-12,False,daily,12.83,13.12,12.26,12.33,6022401.0,12.83,13.12,12.26,12.33,6022401.0
2007-11-09,False,daily,12.93,13.1,11.87,12.84,5869992.0,12.93,13.1,11.87,12.84,5869992.0
2007-11-08,False,daily,11.75,12.98,11.86,12.05,14207303.0,11.75,12.98,11.86,12.05,14207303.0
2007-11-07,False,daily,12.85,12.83,11.72,11.76,6556594.0,12.85,12.83,11.72,11.76,6556594.0
2007-11-06,False,daily,13.22,13.33,12.78,13.06,4050735.0,13.22,13.33,12.78,13.06,4050735.0
2007-11-05,False,daily,13.26,13.52,13.02,13.25,2765853.0,13.26,13.52,13.02,13.25,2765853.0
2007-11-02,False,daily,13.8,13.87,13.2,13.38,4201600.0,13.8,13.87,13.2,13.38,4201600.0
2007-11-01,False,daily,14.13,14.16,13.65,13.78,16232000.0,14.13,14.16,13.65,13.78,16232000.0
2007-10-31,False,daily,14.5,14.5,14.11,14.43,4553000.0,14.5,14.5,14.11,14.43,4553000.0
2007-10-30,False,daily,13.91,14.35,13.75,14.2,3867300.0,13.91,14.35,13.75,14.2,3867300.0
2007-10-29,False,daily,14.43,14.24,13.61,13.98,3521900.0,14.347424892703861,14.158512160228899,13.532117310443489,13.9,3521900.0
2007-10-26,False,daily,13.7,14.4,13.85,14.26,3292600.0,13.621602288984262,14.317596566523605,13.77074391988555,14.178397711015736,3292600.0
2007-10-25,False,daily,14.22,14.33,13.63,13.74,4246400.0,14.13862660944206,14.247997138769671,13.55200286123033,13.661373390557939,4246400.0
2007-10-24,False,daily,14.35,14.35,13.55,14.09,4705015.0,14.267882689556508,14.267882689556508,13.472460658082976,14.00937052932761,4705015.0
2007-10-23,False,daily,14.73,14.74,14.27,14.38,2914900.0,14.645708154506437,14.655650929899856,14.188340486409155,14.297711015736766,2914900.0
2007-10-22,False,daily,14.48,14.8,14.28,14.57,3949000.0,14.397138769670958,14.715307582260372,14.198283261802574,14.48662374821173,3949000.0
2007-10-19,False,daily,14.57,15.06,14.41,14.52,6275500.0,14.48662374821173,14.97381974248927,14.327539341917024,14.436909871244634,6275500.0
2007-10-18,False,daily,15.44,15.8,14.59,14.62,7522407.0,15.351645207439198,15.70958512160229,14.50650929899857,14.536337625178826,7522407.0
2007-10-17,False,daily,16.29,16.32,15.5,15.84,4155466.0,16.196781115879826,16.226609442060084,15.411301859799714,15.749356223175965,4155466.0
2007-10-16,False,daily,16.53,16.71,15.93,15.97,3990300.0,16.435407725321888,16.614377682403433,15.838841201716738,15.878612303290415,3990300.0
2007-10-15,False,daily,17.09,17.29,16.52,16.65,2962360.0,16.99220314735336,17.191058655221745,16.425464949928468,16.554721030042916,2962360.0
2007-10-12,False,daily,17.09,17.35,16.99,17.12,2042941.0,16.99220314735336,17.25071530758226,16.892775393419168,17.02203147353362,2042941.0
2007-10-11,False,daily,17.26,17.59,17.06,17.15,3546200.0,17.161230329041487,17.48934191702432,16.962374821173103,17.051859799713874,3546200.0
2007-10-10,False,daily,17.13,17.26,16.96,17.21,3159819.0,17.031974248927035,17.161230329041487,16.862947067238913,17.111516452074394,3159819.0
2007-10-09,False,daily,16.52,17.2,16.75,17.08,4017400.0,16.425464949928468,17.10157367668097,16.65414878397711,16.982260371959942,4017400.0
2007-10-08,False,daily,17.38,17.4,17.13,17.16,2365086.0,17.280543633762516,17.300429184549355,17.031974248927035,17.061802575107297,2365086.0
2007-10-05,False,daily,17.7,17.85,17.46,17.73,3584600.0,17.59871244635193,17.74785407725322,17.36008583690987,17.628540772532187,3584600.0
2007-10-04,False,daily,17.55,17.73,17.3,17.4,1706800.0,17.449570815450645,17.628540772532187,17.201001430615165,17.300429184549355,1706800.0
2007-10-03,False,daily,17.63,17.85,17.4,17.62,1685000.0,17.529113018597997,17.74785407725322,17.300429184549355,17.519170243204577,1685000.0
2007-10-02,False,daily,17.42,17.89,17.35,17.56,2433500.0,17.320314735336197,17.787625178826897,17.25071530758226,17.45951359084406,2433500.0
2007-10-01,False,daily,17.07,17.31,16.9,17.24,2413100.0,16.972317596566523,17.21094420600858,16.803290414878397,17.14134477825465,2413100.0
2007-09-28,False,daily,17.25,17.29,16.95,17.04,4248000.0,17.151287553648068,17.191058655221745,16.853004291845494,16.942489270386265,4248000.0
2007-09-27,False,daily,17.29,17.39,17.11,17.29,1229800.0,17.191058655221745,17.290486409155935,17.0120886981402,17.191058655221745,1229800.0
2007-09-26,False,daily,17.5,17.57,17.2,17.29,2229100.0,17.39985693848355,17.46945636623748,17.10157367668097,17.191058655221745,2229100.0
2007-09-25,False,daily,17.45,17.62,17.27,17.4,1783400.0,17.35014306151645,17.519170243204577,17.171173104434907,17.300429184549355,1783400.0
2007-09-24,False,daily,17.84,18.09,17.53,17.54,1527100.0,17.7379113018598,17.986480686695277,17.429685264663807,17.439628040057222,1527100.0
2007-09-21,False,daily,18.4,18.44,17.94,17.97,2087900.0,18.29470672389127,18.33447782546495,17.837339055793993,17.867167381974248,2087900.0
2007-09-20,False,daily,18.55,18.57,18.13,18.17,1595300.0,18.44384835479256,18.4637339055794,18.026251788268954,18.066022889842632,1595300.0
2007-09-19,False,daily,18.72,18.98,18.39,18.59,2741100.0,18.612875536480686,18.871387696709586,18.284763948497854,18.483619456366238,2741100.0
2007-09-18,False,daily,17.76,18.67,17.51,18.64,2833100.0,17.65836909871245,18.563161659513593,17.409799713876968,18.53333333333333,2833100.0
2007-09-17,False,daily,17.7,17.85,17.43,17.76,2340100.0,17.59871244635193,17.74785407725322,17.330257510729613,17.65836909871245,2340100.0
2007-09-14,False,daily,17.5,18.01,17.42,17.83,3229200.0,17.39985693848355,17.906938483547926,17.320314735336197,17.727968526466377,3229200.0
2007-09-13,False,daily,17.11,17.5,17.01,17.47,1920800.0,17.0120886981402,17.39985693848355,16.91266094420601,17.37002861230329,1920800.0
2007-09-12,False,daily,17.03,17.279,16.94,17.08,1667300.0,16.93254649499285,17.180121602288985,16.843061516452074,16.982260371959942,1667300.0
2007-09-11,False,daily,17.05,17.38,17.04,17.2,1958700.0,16.952432045779684,17.280543633762516,16.942489270386265,17.10157367668097,1958700.0
2007-09-10,False,daily,17.65,17.7,17.03,17.05,2461100.0,17.548998569384832,17.59871244635193,16.93254649499285,16.952432045779684,2461100.0
2007-09-07,False,daily,17.98,18.0,17.3,17.62,4382900.0,17.877110157367667,17.896995708154506,17.201001430615165,17.519170243204577,4382900.0
2007-09-06,False,daily,17.79,18.0,17.4,17.98,2243700.0,17.688197424892703,17.896995708154506,17.300429184549355,17.877110157367667,2243700.0
2007-09-05,False,daily,18.45,18.26,17.65,17.72,2552000.0,18.344420600858367,18.155507868383406,17.548998569384832,17.618597997138767,2552000.0
2007-09-04,False,daily,18.08,18.61,17.98,18.45,2750100.0,17.976537911301858,18.503505007153073,17.877110157367667,18.344420600858367,2750100.0
2007-08-31,False,daily,17.86,18.23,17.78,18.08,2748600.0,17.757796852646635,18.125679542203148,17.678254649499284,17.976537911301858,2748600.0
2007-08-30,False,daily,17.93,18.16,17.69,17.86,1714500.0,17.82739628040057,18.056080114449212,17.588769670958513,17.757796852646635,1714500.0
2007-08-29,False,daily,17.5,18.19,17.49,18.18,2690500.0,17.39985693848355,18.08590844062947,17.389914163090125,18.07596566523605,2690500.0
2007-08-28,False,daily,18.06,18.04,17.36,17.38,2214600.0,17.95665236051502,17.93676680972818,17.260658082975677,17.280543633762516,2214600.0
2007-08-27,False,daily,18.39,18.39,18.06,18.06,1656820.0,18.284763948497854,18.284763948497854,17.95665236051502,17.95665236051502,1656820.0
2007-08-24,False,daily,18.51,18.45,18.09,18.44,2001400.0,18.404077253218883,18.344420600858367,17.986480686695277,18.33447782546495,2001400.0
2007-08-23,False,daily,18.97,19.17,18.42,18.51,1873100.0,18.861444921316163,19.06030042918455,18.314592274678112,18.404077253218883,1873100.0
2007-08-22,False,daily,19.08,19.39,18.61,18.97,3266200.0,18.970815450643773,19.27904148783977,18.503505007153073,18.861444921316163,3266200.0
2007-08-21,False,daily,18.49,19.0,18.38,18.98,4336100.0,18.384191702432044,18.89127324749642,18.27482117310443,18.871387696709586,4336100.0
2007-08-20,False,daily,18.17,18.53,18.0,18.49,4803564.0,18.066022889842632,18.423962804005722,17.896995708154506,18.384191702432044,4803564.0
2007-08-17,False,daily,18.25,18.65,17.57,18.07,6042084.0,18.145565092989983,18.54327610872675,17.46945636623748,17.96659513590844,6042084.0
2007-08-16,False,daily,16.58,17.49,16.58,17.44,7155927.0,16.48512160228898,17.389914163090125,16.48512160228898,17.340200286123032,7155927.0
2007-08-15,False,daily,17.0,17.44,16.52,16.58,4455041.0,16.902718168812587,17.340200286123032,16.425464949928468,16.48512160228898,4455041.0
2007-08-14,False,daily,17.84,17.89,16.99,17.05,5245202.0,17.7379113018598,17.787625178826897,16.892775393419168,16.952432045779684,5245202.0
2007-08-13,False,daily,17.57,19.48,17.51,17.84,6702540.0,17.46945636623748,19.368526466380544,17.409799713876968,17.7379113018598,6702540.0
2007-08-10,False,daily,17.12,17.62,16.88,17.22,7663521.0,17.02203147353362,17.519170243204577,16.78340486409156,17.12145922746781,7663521.0
2007-08-09,False,daily,17.69,18.0,17.23,17.48,9078746.0,17.588769670958513,17.896995708154506,17.13140200286123,17.37997138769671,9078746.0
2007-08-08,False,daily,17.92,18.645,17.71,18.08,7628524.0,17.817453505007155,18.53830472103004,17.60865522174535,17.976537911301858,7628524.0
2007-08-07,False,daily,17.76,18.14,17.5,17.79,6675780.0,17.65836909871245,18.036194563662374,17.39985693848355,17.688197424892703,6675780.0
2007-08-06,False,daily,17.68,17.9,16.85,17.9,6095242.0,17.578826895565093,17.797567954220312,16.753576537911304,17.797567954220312,6095242.0
2007-08-03,False,daily,18.67,19.39,17.46,17.5,6963085.0,18.563161659513593,19.27904148783977,17.36008583690987,17.39985693848355,6963085.0
2007-08-02,False,daily,19.06,19.33,18.51,18.67,4924000.0,18.950929899856938,19.219384835479254,18.404077253218883,18.563161659513593,4924000.0
2007-08-01,False,daily,19.0,19.3,18.45,19.06,14410493.0,18.89127324749642,19.189556509299,18.344420600858367,18.950929899856938,14410493.0
2007-07-31,False,daily,19.69,19.75,19.13,19.14,3255803.0,19.577324749642347,19.63698140200286,19.02052932761087,19.030472103004293,3255803.0
2007-07-30,False,daily,19.55,19.7,19.4,19.59,3950600.0,19.438125894134476,19.587267525035763,19.28898426323319,19.477896995708154,3950600.0
2007-07-27,False,daily,19.56,19.98,19.38,19.44,4627471.0,19.448068669527895,19.865665236051502,19.26909871244635,19.328755364806867,4627471.0
2007-07-26,False,daily,20.0,20.08,19.32,19.56,4396538.0,19.88555078683834,19.965092989985692,19.209442060085838,19.448068669527895,4396538.0
2007-07-25,False,daily,20.31,20.53,20.02,20.24,3195227.0,20.193776824034334,20.412517882689556,19.90543633762518,20.1241773962804,3195227.0
2007-07-24,False,daily,20.95,21.04,20.13,20.21,5222986.0,20.83011444921316,20.919599427753933,20.01480686695279,20.094349070100144,5222986.0
2007-07-23,False,daily,21.09,21.34,21.01,21.09,3567700.0,20.96931330472103,21.217882689556507,20.88977110157368,20.96931330472103,3567700.0
2007-07-20,False,daily,21.72,22.19,21.01,21.09,3158635.0,21.595708154506436,22.06301859799714,20.88977110157368,20.96931330472103,3158635.0
2007-07-19,False,daily,21.8,22.35,21.57,21.76,2747333.0,21.67525035765379,22.222103004291846,21.44656652360515,21.635479256080114,2747333.0
2007-07-18,False,daily,21.73,21.89,21.12,21.36,2418152.0,21.605650929899856,21.764735336194562,20.99914163090129,21.237768240343346,2418152.0
2007-07-17,False,daily,21.78,22.15,21.72,21.86,2528800.0,21.655364806866952,22.02324749642346,21.595708154506436,21.734907010014304,2528800.0
2007-07-16,False,daily,21.87,22.13,21.77,21.78,1579400.0,21.744849785407727,22.003361945636623,21.645422031473533,21.655364806866952,1579400.0
2007-07-13,False,daily,21.82,22.05,21.72,21.94,2033069.0,21.69513590844063,21.923819742489272,21.595708154506436,21.81444921316166,2033069.0
2007-07-12,False,daily,20.97,22.1,20.97,21.92,5277025.0,20.849999999999998,21.973533619456365,20.849999999999998,21.794563662374824,5277025.0
2007-07-11,False,daily,20.92,21.06,20.79,20.97,3603800.0,20.800286123032905,20.93948497854077,20.671030042918453,20.849999999999998,3603800.0
2007-07-10,False,daily,21.4,21.51,20.97,20.97,4263081.0,21.277539341917024,21.386909871244637,20.849999999999998,20.849999999999998,4263081.0
2007-07-09,False,daily,21.15,21.65,21.15,21.39,2713900.0,21.028969957081543,21.5261087267525,21.028969957081543,21.267596566523604,2713900.0
2007-07-06,False,daily,21.4,21.53,21.26,21.53,1799500.0,21.277539341917024,21.406795422031475,21.138340486409156,21.406795422031475,1799500.0
2007-07-05,False,daily,21.44,21.47,21.3,21.4,2020500.0,21.3173104434907,21.347138769670956,21.178111587982833,21.277539341917024,2020500.0
2007-07-03,False,daily,21.49,21.74,21.41,21.54,1023500.0,21.367024320457794,21.615593705293275,21.287482117310443,21.41673819742489,1023500.0
2007-07-02,False,daily,21.25,21.57,21.25,21.48,2190666.0,21.128397711015737,21.44656652360515,21.128397711015737,21.35708154506438,2190666.0
2007-06-29,False,daily,21.59,21.54,21.04,21.14,2774950.0,21.466452074391988,21.41673819742489,20.919599427753933,21.019027181688127,2774950.0
2007-06-28,False,daily,21.37,21.56,21.19,21.34,1994066.0,21.247711015736765,21.43662374821173,21.06874105865522,21.217882689556507,1994066.0
2007-06-27,False,daily,21.57,21.58,21.07,21.46,3501396.0,21.44656652360515,21.456509298998565,20.94942775393419,21.33719599427754,3501396.0
2007-06-26,False,daily,21.51,22.0,21.53,21.57,3382800.0,21.386909871244637,21.874105865522175,21.406795422031475,21.44656652360515,3382800.0
2007-06-25,False,daily,21.67,21.94,21.46,21.51,2848570.0,21.545994277539343,21.81444921316166,21.33719599427754,21.386909871244637,2848570.0
2007-06-22,False,daily,21.72,21.87,21.42,21.67,3212884.0,21.595708154506436,21.744849785407727,21.297424892703862,21.545994277539343,3212884.0
2007-06-21,False,daily,22.2,21.98,21.54,21.8,4847712.0,22.072961373390555,21.854220314735336,21.41673819742489,21.67525035765379,4847712.0
2007-06-20,False,daily,22.58,22.68,21.9,21.91,2508000.0,22.450786838340484,22.550214592274678,21.77467811158798,21.7846208869814,2508000.0
2007-06-19,False,daily,22.52,22.81,22.41,22.58,2518500.0,22.39113018597997,22.679470672389126,22.28175965665236,22.450786838340484,2518500.0
2007-06-18,False,daily,22.88,22.76,22.5,22.63,1956085.0,22.749070100143058,22.629756795422033,22.371244635193133,22.50050071530758,1956085.0
2007-06-15,False,daily,22.61,22.83,22.53,22.64,2435700.0,22.480615164520742,22.699356223175965,22.40107296137339,22.510443490701,2435700.0
2007-06-14,False,daily,22.57,22.75,22.33,22.53,1736700.0,22.44084406294707,22.61981402002861,22.202217453505003,22.40107296137339,1736700.0
2007-06-13,False,daily,22.21,22.6,22.1,22.57,3435400.0,22.082904148783978,22.470672389127326,21.973533619456365,22.44084406294707,3435400.0
2007-06-12,False,daily,22.27,22.43,22.07,22.07,2365300.0,22.14256080114449,22.301645207439197,21.943705293276107,21.943705293276107,2365300.0
2007-06-11,False,daily,22.2,22.58,22.12,22.47,2382503.0,22.072961373390555,22.450786838340484,21.993419170243204,22.341416309012875,2382503.0
2007-06-08,False,daily,21.98,22.31,21.89,22.26,2718000.0,21.854220314735336,22.18233190271817,21.764735336194562,22.132618025751075,2718000.0
2007-06-07,False,daily,22.51,22.61,21.93,21.98,3057800.0,22.381187410586552,22.480615164520742,21.80450643776824,21.854220314735336,3057800.0
2007-06-06,False,daily,22.93,22.94,22.43,22.53,2548120.0,22.798783977110155,22.808726752503578,22.301645207439197,22.40107296137339,2548120.0
2007-06-05,False,daily,23.27,23.24,22.92,22.94,1864617.0,23.136838340486406,23.107010014306148,22.78884120171674,22.808726752503578,1864617.0
2007-06-04,False,daily,23.21,23.35,23.1,23.26,1401200.0,23.077181688125894,23.216380543633765,22.967811158798284,23.12689556509299,1401200.0
2007-06-01,False,daily,23.24,23.36,23.11,23.29,1681180.0,23.107010014306148,23.22632331902718,22.9777539341917,23.156723891273245,1681180.0
2007-05-31,False,daily,23.37,23.42,23.16,23.24,1868800.0,23.2362660944206,23.285979971387697,23.027467811158797,23.107010014306148,1868800.0
2007-05-30,False,daily,23.14,23.28,23.06,23.25,1761800.0,23.007582260371958,23.14678111587983,22.928040057224603,23.11695278969957,1761800.0
2007-05-29,False,daily,23.29,23.45,23.2,23.34,1516100.0,23.156723891273245,23.31580829756795,23.067238912732474,23.20643776824034,1516100.0
2007-05-25,False,daily,23.38,23.49,23.3,23.41,1197700.0,23.24620886981402,23.35557939914163,23.166666666666668,23.276037195994277,1197700.0
2007-05-24,False,daily,23.78,23.95,23.38,23.4,1453100.0,23.643919885550787,23.812947067238913,23.24620886981402,23.266094420600854,1453100.0
2007-05-23,False,daily,23.94,24.09,23.86,23.9,1513753.0,23.803004291845493,23.95214592274678,23.723462088698138,23.763233190271816,1513753.0
2007-05-22,False,daily,23.61,24.0,23.49,23.94,1930500.0,23.47489270386266,23.862660944206006,23.35557939914163,23.803004291845493,1930500.0
2007-05-21,False,daily,23.61,23.7,23.36,23.61,2162324.0,23.47489270386266,23.564377682403432,23.22632331902718,23.47489270386266,2162324.0
2007-05-18,False,daily,23.66,23.75,23.57,23.71,1709200.0,23.524606580829754,23.61409155937053,23.435121602288984,23.57432045779685,1709200.0
2007-05-17,False,daily,23.65,23.75,23.5,23.66,1623400.0,23.514663805436335,23.61409155937053,23.365522174535048,23.524606580829754,1623400.0
2007-05-16,False,daily,23.88,23.94,23.52,23.66,2355370.0,23.743347639484977,23.803004291845493,23.385407725321887,23.524606580829754,2355370.0
2007-05-15,False,daily,24.0,24.25,23.83,23.87,2312000.0,23.862660944206006,24.111230329041486,23.69363376251788,23.73340486409156,2312000.0
2007-05-14,False,daily,24.13,24.45,23.93,24.0,1497400.0,23.991917024320454,24.31008583690987,23.793061516452074,23.862660944206006,1497400.0
2007-05-11,False,daily,23.96,24.2,23.95,24.13,1476240.0,23.822889842632332,24.06151645207439,23.812947067238913,23.991917024320454,1476240.0
2007-05-10,False,daily,24.37,24.47,23.92,23.95,2948270.0,24.23054363376252,24.32997138769671,23.783118741058654,23.812947067238913,2948270.0
2007-05-09,False,daily,24.2,24.48,24.14,24.4,3353490.0,24.06151645207439,24.33991416309013,24.001859799713877,24.260371959942773,3353490.0
2007-05-08,False,daily,24.06,24.21,23.91,24.2,2597855.0,23.922317596566522,24.071459227467813,23.773175965665235,24.06151645207439,2597855.0
2007-05-07,False,daily,24.47,24.53,24.26,24.3,1697351.0,24.32997138769671,24.389628040057225,24.121173104434906,24.160944206008583,1697351.0
2007-05-04,False,daily,24.55,24.64,24.34,24.46,1876600.0,24.409513590844064,24.498998569384835,24.20071530758226,24.32002861230329,1876600.0
2007-05-03,False,daily,24.52,24.71,24.47,24.55,2548500.0,24.379685264663802,24.56859799713877,24.32997138769671,24.409513590844064,2548500.0
2007-05-02,False,daily,24.53,24.7,24.39,24.51,1993302.0,24.389628040057225,24.558655221745347,24.250429184549354,24.369742489270386,1993302.0
2007-05-01,False,daily,24.35,24.56,24.06,24.51,2462809.0,24.21065808297568,24.41945636623748,23.922317596566522,24.369742489270386,2462809.0
2007-04-30,False,daily,24.39,24.52,24.27,24.27,2232094.0,24.250429184549354,24.379685264663802,24.131115879828325,24.131115879828325,2232094.0
2007-04-27,False,daily,24.49,24.51,24.3,24.39,2127800.0,24.349856938483544,24.369742489270386,24.160944206008583,24.250429184549354,2127800.0
2007-04-26,False,daily,24.51,24.5,24.29,24.49,2990715.0,24.369742489270386,24.359799713876967,24.151001430615164,24.349856938483544,2990715.0
2007-04-25,False,daily,24.43,24.54,24.15,24.51,2723292.0,24.29020028612303,24.39957081545064,24.011802575107293,24.369742489270386,2723292.0
2007-04-24,False,daily,24.08,24.57,23.85,24.43,6935800.0,23.94220314735336,24.4293991416309,23.713519313304722,24.29020028612303,6935800.0
2007-04-23,False,daily,25.13,25.13,24.02,24.07,3474937.0,24.986194563662373,24.986194563662373,23.882546494992845,23.93226037195994,3474937.0
2007-04-20,False,daily,24.59,24.65,24.29,24.42,3952659.0,24.449284692417738,24.50894134477825,24.151001430615164,24.280257510729616,3952659.0
2007-04-19,False,daily,23.92,24.81,23.77,24.47,6250606.0,23.783118741058654,24.66802575107296,23.633977110157367,24.32997138769671,6250606.0
2007-04-18,False,daily,23.05,24.25,23.05,23.92,3946469.0,22.918097281831187,24.111230329041486,22.918097281831187,23.783118741058654,3946469.0
2007-04-17,False,daily,23.92,23.8,23.16,23.35,4885380.0,23.783118741058654,23.663805436337626,23.027467811158797,23.216380543633765,4885380.0
2007-04-16,False,daily,23.43,24.14,21.91,23.92,9239146.0,23.295922746781116,24.001859799713877,21.7846208869814,23.783118741058654,9239146.0
2007-04-13,False,daily,24.16,24.44,23.23,23.43,10094987.0,24.021745350500716,24.30014306151645,23.097067238912732,23.295922746781116,10094987.0
2007-04-12,False,daily,23.92,24.32,23.81,24.27,3615703.0,23.783118741058654,24.180829756795422,23.67374821173104,24.131115879828325,3615703.0
2007-04-11,False,daily,24.33,24.33,23.84,23.92,4809329.0,24.190772532188838,24.190772532188838,23.7035765379113,23.783118741058654,4809329.0
2007-04-10,False,daily,24.63,24.75,23.89,24.24,5708600.0,24.489055793991415,24.608369098712444,23.753290414878396,24.101287553648067,5708600.0
2007-04-09,False,daily,24.89,24.89,24.55,24.63,1785900.0,24.747567954220315,24.747567954220315,24.409513590844064,24.489055793991415,1785900.0
2007-04-05,False,daily,25.03,25.0,24.8,24.92,1471300.0,24.886766809728183,24.856938483547925,24.65808297567954,24.777396280400573,1471300.0
2007-04-04,False,daily,25.16,25.37,24.98,25.02,1827400.0,25.01602288984263,25.224821173104434,24.837052932761086,24.876824034334764,1827400.0
2007-04-03,False,daily,24.95,25.4,24.88,25.16,3234700.0,24.807224606580828,25.25464949928469,24.737625178826892,25.01602288984263,3234700.0
2007-04-02,False,daily,25.36,25.37,24.69,24.78,4913700.0,25.214878397711015,25.224821173104434,24.54871244635193,24.638197424892702,4913700.0
2007-03-30,False,daily,25.5,25.68,25.21,25.44,3785500.0,25.354077253218883,25.533047210300428,25.065736766809728,25.29442060085837,3785500.0
2007-03-29,False,daily,25.8,25.81,25.28,25.4,3618495.0,25.65236051502146,25.662303290414876,25.135336194563664,25.25464949928469,3618495.0
2007-03-28,False,daily,25.74,25.83,25.34,25.37,2359600.0,25.59270386266094,25.682188841201715,25.194992846924176,25.224821173104434,2359600.0
2007-03-27,False,daily,25.85,25.89,25.64,25.73,2097900.0,25.702074391988557,25.74184549356223,25.493276108726754,25.582761087267524,2097900.0
2007-03-26,False,daily,26.05,26.05,25.56,25.93,2681600.0,25.900929899856937,25.900929899856937,25.413733905579395,25.781616595135908,2681600.0
2007-03-23,False,daily,25.98,26.15,25.87,26.1,2087400.0,25.831330472103005,26.000357653791127,25.721959942775392,25.950643776824034,2087400.0
2007-03-22,False,daily,26.13,26.19,25.8,25.98,2302900.0,25.98047210300429,26.040128755364808,25.65236051502146,25.831330472103005,2302900.0
2007-03-21,False,daily,25.88,26.15,25.48,26.07,3608500.0,25.73190271816881,26.000357653791127,25.334191702432044,25.920815450643776,3608500.0
2007-03-20,False,daily,25.49,25.85,25.22,25.71,3047300.0,25.344134477825463,25.702074391988557,25.075679542203144,25.562875536480686,3047300.0
2007-03-19,False,daily,26.0,26.1,25.21,25.38,6206500.0,25.85121602288984,25.950643776824034,25.065736766809728,25.234763948497854,6206500.0
