date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1987-12-31,False,daily,26.5,27.5,26.5,27.5,16300.0,0.6402773076860336,0.6644387155232424,0.6402773076860336,0.6644387155232424,65200.0
1987-12-30,False,daily,27.25,27.25,26.75,26.75,5600.0,0.6583983635639402,0.6583983635639402,0.6463176596453358,0.6463176596453358,22400.0
1987-12-29,False,daily,27.25,27.25,27.0,27.25,1800.0,0.6583983635639402,0.6583983635639402,0.652358011604638,0.6583983635639402,7200.0
1987-12-28,False,daily,27.75,27.75,27.0,27.0,3400.0,0.6704790674825446,0.6704790674825446,0.652358011604638,0.652358011604638,13600.0
1987-12-24,False,daily,27.75,28.0,27.75,28.0,6500.0,0.6704790674825446,0.6765194194418468,0.6704790674825446,0.6765194194418468,26000.0
1987-12-23,False,daily,28.0,28.25,27.62,28.0,9900.0,0.6765194194418468,0.682559771401149,0.6673380844637075,0.6765194194418468,39600.0
1987-12-22,False,daily,27.88,28.0,27.62,28.0,9800.0,0.6736200505013817,0.6765194194418468,0.6673380844637075,0.6765194194418468,39200.0
1987-12-21,False,daily,27.25,27.75,27.0,27.62,4800.0,0.6583983635639402,0.6704790674825446,0.652358011604638,0.6673380844637075,19200.0
1987-12-18,False,daily,27.88,27.88,27.0,27.0,8300.0,0.6736200505013817,0.6736200505013817,0.652358011604638,0.652358011604638,33200.0
1987-12-17,False,daily,27.5,27.62,27.25,27.62,8100.0,0.6644387155232424,0.6673380844637075,0.6583983635639402,0.6673380844637075,32400.0
1987-12-16,False,daily,27.38,27.5,27.12,27.5,6000.0,0.6615393465827774,0.6644387155232424,0.6552573805451031,0.6644387155232424,24000.0
1987-12-15,False,daily,26.25,27.25,26.25,27.25,6800.0,0.6342369557267314,0.6583983635639402,0.6342369557267314,0.6583983635639402,27200.0
1987-12-14,False,daily,25.62,26.38,25.25,26.38,8100.0,0.6190152687892899,0.6373779387455686,0.6100755478895226,0.6373779387455686,32400.0
1987-12-11,False,daily,25.88,25.88,25.5,25.5,3500.0,0.6252972348269641,0.6252972348269641,0.6161158998488248,0.6161158998488248,14000.0
1987-12-10,False,daily,25.5,26.0,25.5,25.75,3800.0,0.6161158998488248,0.6281966037674293,0.6161158998488248,0.622156251808127,15200.0
1987-12-09,False,daily,26.0,26.0,25.62,25.62,8900.0,0.6281966037674293,0.6281966037674293,0.6190152687892899,0.6190152687892899,35600.0
1987-12-08,False,daily,25.75,25.75,25.75,25.75,8300.0,0.622156251808127,0.622156251808127,0.622156251808127,0.622156251808127,33200.0
1987-12-07,False,daily,25.25,26.25,25.25,26.0,25500.0,0.6100755478895226,0.6342369557267314,0.6100755478895226,0.6281966037674293,102000.0
1987-12-04,False,daily,25.25,25.25,24.88,25.0,6900.0,0.6100755478895226,0.6100755478895226,0.6011358269897553,0.6040351959302204,27600.0
