date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-31,False,daily,2.13,2.25,2.0,2.25,2156.0,0.0783887930884232,0.08280506312157382,0.07360450055251005,0.08280506312157382,38808.0
1990-12-28,False,daily,2.0,2.37,2.0,2.25,12022.0,0.07360450055251005,0.08722133315472443,0.07360450055251005,0.08280506312157382,216396.0
1990-12-27,False,daily,2.0,2.0,2.0,2.0,3200.0,0.07360450055251005,0.07360450055251005,0.07360450055251005,0.07360450055251005,57600.0
1990-12-26,False,daily,2.13,2.25,2.0,2.0,3356.0,0.0783887930884232,0.08280506312157382,0.07360450055251005,0.07360450055251005,60408.0
1990-12-24,False,daily,2.06,2.06,2.06,2.06,0.0,0.07581263556908537,0.07581263556908537,0.07581263556908537,0.07581263556908537,0.0
1990-12-21,False,daily,2.0,2.13,2.0,2.06,41356.0,0.07360450055251005,0.0783887930884232,0.07360450055251005,0.07581263556908537,744408.0
1990-12-20,False,daily,2.0,2.0,2.0,2.0,0.0,0.07360450055251005,0.07360450055251005,0.07360450055251005,0.07360450055251005,0.0
1990-12-19,False,daily,2.0,2.0,2.0,2.0,2956.0,0.07360450055251005,0.07360450055251005,0.07360450055251005,0.07360450055251005,53208.0
1990-12-18,False,daily,2.0,2.0,2.0,2.0,156.0,0.07360450055251005,0.07360450055251005,0.07360450055251005,0.07360450055251005,2808.0
1990-12-17,False,daily,2.13,2.25,2.0,2.0,2267.0,0.0783887930884232,0.08280506312157382,0.07360450055251005,0.07360450055251005,40806.0
1990-12-14,False,daily,2.13,2.13,2.0,2.0,822.0,0.0783887930884232,0.0783887930884232,0.07360450055251005,0.07360450055251005,14796.0
1990-12-13,False,daily,2.0,2.0,2.0,2.0,956.0,0.07360450055251005,0.07360450055251005,0.07360450055251005,0.07360450055251005,17208.0
1990-12-12,False,daily,2.0,2.0,2.0,2.0,1222.0,0.07360450055251005,0.07360450055251005,0.07360450055251005,0.07360450055251005,21996.0
1990-12-11,False,daily,2.13,2.13,2.13,2.13,956.0,0.0783887930884232,0.0783887930884232,0.0783887930884232,0.0783887930884232,17208.0
1990-12-10,False,daily,2.13,2.13,2.0,2.13,3622.0,0.0783887930884232,0.0783887930884232,0.07360450055251005,0.0783887930884232,65196.0
1990-12-07,False,daily,2.0,2.13,2.0,2.13,422.0,0.07360450055251005,0.0783887930884232,0.07360450055251005,0.0783887930884232,7596.0
1990-12-06,False,daily,2.13,2.13,2.0,2.0,2000.0,0.0783887930884232,0.0783887930884232,0.07360450055251005,0.07360450055251005,36000.0
1990-12-05,False,daily,2.0,2.13,2.0,2.0,2422.0,0.07360450055251005,0.0783887930884232,0.07360450055251005,0.07360450055251005,43596.0
1990-12-04,False,daily,2.0,2.0,2.0,2.0,0.0,0.07360450055251005,0.07360450055251005,0.07360450055251005,0.07360450055251005,0.0
1990-12-03,False,daily,2.0,2.0,2.0,2.0,0.0,0.07360450055251005,0.07360450055251005,0.07360450055251005,0.07360450055251005,0.0
1990-11-30,False,daily,2.0,2.0,2.0,2.0,0.0,0.07360450055251005,0.07360450055251005,0.07360450055251005,0.07360450055251005,0.0
1990-11-29,False,daily,2.13,2.13,2.0,2.0,3222.0,0.0783887930884232,0.0783887930884232,0.07360450055251005,0.07360450055251005,57996.0
1990-11-28,False,daily,2.13,2.13,2.13,2.13,22.0,0.0783887930884232,0.0783887930884232,0.0783887930884232,0.0783887930884232,396.0
1990-11-27,False,daily,2.0,2.13,2.0,2.0,4422.0,0.07360450055251005,0.0783887930884232,0.07360450055251005,0.07360450055251005,79596.0
1990-11-26,False,daily,2.25,2.25,2.25,2.25,422.0,0.08280506312157382,0.08280506312157382,0.08280506312157382,0.08280506312157382,7596.0
1990-11-23,False,daily,2.13,2.25,2.13,2.25,4156.0,0.0783887930884232,0.08280506312157382,0.0783887930884232,0.08280506312157382,74808.0
1990-11-21,False,daily,2.0,2.13,2.0,2.13,1467.0,0.07360450055251005,0.0783887930884232,0.07360450055251005,0.0783887930884232,26406.0
1990-11-20,False,daily,2.13,2.13,2.13,2.13,0.0,0.0783887930884232,0.0783887930884232,0.0783887930884232,0.0783887930884232,0.0
1990-11-19,False,daily,2.13,2.13,2.13,2.13,0.0,0.0783887930884232,0.0783887930884232,0.0783887930884232,0.0783887930884232,0.0
1990-11-16,False,daily,2.0,2.13,2.0,2.13,1467.0,0.07360450055251005,0.0783887930884232,0.07360450055251005,0.0783887930884232,26406.0
1990-11-15,False,daily,2.0,2.0,2.0,2.0,0.0,0.07360450055251005,0.07360450055251005,0.07360450055251005,0.07360450055251005,0.0
1990-11-14,False,daily,2.0,2.0,2.0,2.0,0.0,0.07360450055251005,0.07360450055251005,0.07360450055251005,0.07360450055251005,0.0
1990-11-13,False,daily,2.0,2.0,2.0,2.0,4156.0,0.07360450055251005,0.07360450055251005,0.07360450055251005,0.07360450055251005,74808.0
1990-11-12,False,daily,2.13,2.13,2.13,2.13,0.0,0.0783887930884232,0.0783887930884232,0.0783887930884232,0.0783887930884232,0.0
1990-11-09,False,daily,2.13,2.13,2.0,2.13,12000.0,0.0783887930884232,0.0783887930884232,0.07360450055251005,0.0783887930884232,216000.0
1990-11-08,False,daily,2.13,2.13,2.13,2.13,0.0,0.0783887930884232,0.0783887930884232,0.0783887930884232,0.0783887930884232,0.0
1990-11-07,False,daily,2.13,2.13,2.13,2.13,0.0,0.0783887930884232,0.0783887930884232,0.0783887930884232,0.0783887930884232,0.0
1990-11-06,False,daily,2.13,2.13,2.13,2.13,422.0,0.0783887930884232,0.0783887930884232,0.0783887930884232,0.0783887930884232,7596.0
1990-11-05,False,daily,2.0,2.0,2.0,2.0,0.0,0.07360450055251005,0.07360450055251005,0.07360450055251005,0.07360450055251005,0.0
1990-11-02,False,daily,2.0,2.0,2.0,2.0,5467.0,0.07360450055251005,0.07360450055251005,0.07360450055251005,0.07360450055251005,98406.0
1990-11-01,False,daily,2.13,2.13,2.13,2.13,0.0,0.0783887930884232,0.0783887930884232,0.0783887930884232,0.0783887930884232,0.0
