date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2016-12-30,False,daily,24.93,24.97,24.85,24.9,124407.0,20.390362586925274,20.42307877238364,20.32493021600855,20.3658254478315,124407.0
2016-12-29,False,daily,24.88,24.9,24.8201,24.85,70118.0,20.34946735510232,20.3658254478315,20.300474867378423,20.32493021600855,70118.0
2016-12-28,False,daily,24.86,24.91,24.8,24.85,378445.0,20.33310926237314,20.374004494196093,20.284034984185595,20.32493021600855,378445.0
2016-12-27,False,daily,25.19,25.22,25.08,25.22,82103.0,20.296668400170226,20.320840692826245,20.208036660431492,20.320840692826245,82103.0
2016-12-23,False,daily,25.15,25.1836,25.12,25.13,79929.0,20.264438676628867,20.29151164440361,20.240266383972852,20.24832381485819,79929.0
2016-12-22,False,daily,25.14,25.19,25.05,25.128,64931.0,20.25638124574353,20.296668400170226,20.183864367775474,20.246712328681124,64931.0
2016-12-21,False,daily,24.97,25.2,24.84,25.11,319018.0,20.119404920692755,20.304725831055567,20.014658319183344,20.23220895308751,319018.0
2016-12-20,False,daily,24.82,24.94,24.8001,24.82,103807.0,19.998543457412666,20.09523262803674,19.98250916995084,19.998543457412666,103807.0
2016-12-19,False,daily,24.71,24.85,24.68,24.78,206052.0,19.909911717673932,20.022715750068684,19.885739425017913,19.966313733871306,206052.0
2016-12-16,False,daily,24.6,24.72,24.6,24.66,154908.0,19.8212799779352,19.91796914855927,19.8212799779352,19.869624563247232,154908.0
2016-12-15,False,daily,24.56,24.73,24.45,24.67,195120.0,19.789050254393835,19.92602657944461,19.7004185146551,19.877681994132573,195120.0
2016-12-14,False,daily,24.65,24.7,24.56,24.58,127090.0,19.86156713236189,19.90185428678859,19.789050254393835,19.805165116164517,127090.0
2016-12-13,False,daily,24.77,24.79,24.6,24.62,155380.0,19.958256302985966,19.974371164756647,19.8212799779352,19.837394839705876,155380.0
2016-12-12,False,daily,24.77,24.77,24.66,24.67,129522.0,19.958256302985966,19.958256302985966,19.869624563247232,19.877681994132573,129522.0
2016-12-09,False,daily,24.92,24.93,24.79,24.79,149443.0,20.079117766266062,20.0871751971514,19.974371164756647,19.974371164756647,149443.0
2016-12-08,False,daily,24.95,24.95,24.87,24.87,115258.0,20.103290058922077,20.103290058922077,20.038830611839362,20.038830611839362,115258.0
2016-12-07,False,daily,24.97,25.03,24.87,24.96,148562.0,20.119404920692755,20.167749506004796,20.038830611839362,20.111347489807418,148562.0
2016-12-06,False,daily,24.94,24.95,24.83,24.84,195117.0,20.09523262803674,20.103290058922077,20.006600888298003,20.014658319183344,195117.0
2016-12-05,False,daily,24.84,24.97,24.84,24.9,142046.0,20.014658319183344,20.119404920692755,20.014658319183344,20.06300290449538,142046.0
2016-12-02,False,daily,24.86,24.98,24.82,24.82,191364.0,20.03077318095402,20.127462351578096,19.998543457412666,19.998543457412666,191364.0
2016-12-01,False,daily,24.94,24.95,24.72,24.84,242778.0,20.09523262803674,20.103290058922077,19.91796914855927,20.014658319183344,242778.0
2016-11-30,False,daily,25.05,25.0799,24.9392,24.94,192521.0,20.183864367775474,20.20795608612264,20.094588033565913,20.09523262803674,192521.0
2016-11-29,False,daily,25.22,25.22,25.08,25.11,138190.0,20.320840692826245,20.320840692826245,20.208036660431492,20.23220895308751,138190.0
2016-11-28,False,daily,25.36,25.4,25.15,25.19,125015.0,20.433644725220997,20.465874448762357,20.264438676628867,20.296668400170226,125015.0
2016-11-25,False,daily,25.2,25.28,25.1512,25.25,66002.0,20.304725831055567,20.369185278138282,20.265405568335108,20.345012985482263,66002.0
2016-11-23,False,daily,25.12,25.1878,25.07,25.1465,120350.0,20.240266383972852,20.29489576537545,20.19997922954615,20.261618575819,120350.0
2016-11-22,False,daily,25.29,25.34,25.1848,25.23,200956.0,20.377242709023623,20.41752986345032,20.29247853610985,20.328898123711586,200956.0
2016-11-21,False,daily,25.08,25.25,25.02,25.25,347319.0,20.208036660431492,20.345012985482263,20.159692075119455,20.345012985482263,347319.0
2016-11-18,False,daily,25.03,25.09,24.86,24.93,170304.0,20.167749506004796,20.216094091316833,20.03077318095402,20.0871751971514,170304.0
2016-11-17,False,daily,25.25,25.26,25.0,25.06,155943.0,20.345012985482263,20.353070416367604,20.143577213348777,20.19192179866081,155943.0
2016-11-16,False,daily,25.12,25.35,25.0601,25.2,152050.0,20.240266383972852,20.42558729433566,20.192002372969664,20.304725831055567,152050.0
2016-11-15,False,daily,24.79,25.25,24.75,25.12,324982.0,19.974371164756647,20.345012985482263,19.942141441215288,20.240266383972852,324982.0
2016-11-14,False,daily,24.95,24.95,24.49,24.61,393127.0,20.103290058922077,20.103290058922077,19.73264823819646,19.829337408820535,393127.0
2016-11-11,False,daily,24.94,25.15,24.89,25.0,296756.0,20.09523262803674,20.264438676628867,20.054945473610044,20.143577213348777,296756.0
2016-11-10,False,daily,25.4,25.4,24.7,25.03,466179.0,20.465874448762357,20.465874448762357,19.90185428678859,20.167749506004796,466179.0
2016-11-09,False,daily,25.5,25.63,25.3,25.47,235914.0,20.546448757615753,20.651195359125165,20.385300139908964,20.52227646495973,235914.0
2016-11-08,False,daily,25.72,25.72,25.57,25.67,79569.0,20.72371223709322,20.72371223709322,20.602850773813127,20.683425082666524,79569.0
2016-11-07,False,daily,25.79,25.86,25.62,25.66,95112.0,20.7801142532906,20.836516269487973,20.643137928239828,20.675367651781183,95112.0
2016-11-04,False,daily,25.72,25.7699,25.6,25.68,98828.0,20.72371223709322,20.763918817211064,20.62702306646915,20.69148251355186,98828.0
2016-11-03,False,daily,25.73,25.731,25.6,25.62,44772.0,20.73176966797856,20.732575411067096,20.62702306646915,20.643137928239828,44772.0
2016-11-02,False,daily,25.87,25.87,25.65,25.74,87833.0,20.844573700373314,20.844573700373314,20.667310220895843,20.7398270988639,87833.0
2016-11-01,False,daily,25.95,25.95,25.75,25.81,81424.0,20.90903314745603,20.90903314745603,20.74788452974924,20.796229115061276,81424.0
2016-10-31,False,daily,26.13,26.13,25.94,26.0,86673.0,21.05406690339214,21.05406690339214,20.90097571657069,20.94932030188273,86673.0
2016-10-28,False,daily,26.04,26.15,26.01,26.02,76618.0,20.981550025424085,21.07018176516282,20.95737773276807,20.965435163653407,76618.0
2016-10-27,False,daily,26.37,26.37,26.03,26.08,86374.0,21.24744524464029,21.24744524464029,20.973492594538747,21.01377974896544,86374.0
2016-10-26,False,daily,26.4,26.44,26.3,26.37,69134.0,21.271617537296308,21.303847260837667,21.19104322844291,21.24744524464029,69134.0
2016-10-25,False,daily,26.39,26.42,26.29,26.395,90878.0,21.263560106410967,21.28773239906699,21.18298579755757,21.267588821853636,90878.0
2016-10-24,False,daily,26.44,26.47,26.25,26.31,92658.0,21.303847260837667,21.328019553493682,21.150756074016215,21.199100659328252,92658.0
2016-10-21,False,daily,26.21,26.44,26.1649,26.43,113716.0,21.11852635047486,21.303847260837667,21.082187337181974,21.295789829952326,113716.0
2016-10-20,False,daily,26.26,26.26,26.1,26.1357,42227.0,21.158813504901556,21.158813504901556,21.02989461073612,21.058659638996783,42227.0
2016-10-19,False,daily,26.28,26.33,26.19,26.19,51521.0,21.174928366672233,21.21521552109893,21.102411488704178,21.102411488704178,51521.0
2016-10-18,False,daily,25.99,26.36,25.99,26.16,84716.0,20.941262870997388,21.23938781375495,20.941262870997388,21.07823919604816,84716.0
2016-10-17,False,daily,25.98,25.986,25.91,25.91,65565.0,20.933205440112047,20.938039898643254,20.876803423914673,20.876803423914673,65565.0
2016-10-14,False,daily,25.89,25.99,25.8112,25.95,62066.0,20.86068856214399,20.941262870997388,20.797196006767518,20.90903314745603,62066.0
2016-10-13,False,daily,25.69,25.86,25.6,25.84,97945.0,20.699539944437202,20.836516269487973,20.62702306646915,20.820401407717295,97945.0
2016-10-12,False,daily,25.75,25.78,25.62,25.71,152324.0,20.74788452974924,20.772056822405258,20.643137928239828,20.715654806207883,152324.0
2016-10-11,False,daily,25.98,25.98,25.69,25.74,135523.0,20.933205440112047,20.933205440112047,20.699539944437202,20.7398270988639,135523.0
2016-10-10,False,daily,26.02,26.04,25.9,25.99,73935.0,20.965435163653407,20.981550025424085,20.868745993029332,20.941262870997388,73935.0
2016-10-07,False,daily,26.08,26.09,25.93,25.96,98848.0,21.01377974896544,21.02183717985078,20.89291828568535,20.91709057834137,98848.0
2016-10-06,False,daily,26.08,26.08,25.96,26.05,120029.0,21.01377974896544,21.01377974896544,20.91709057834137,20.989607456309425,120029.0
2016-10-05,False,daily,26.08,26.14,25.99,26.0,88540.0,21.01377974896544,21.06212433427748,20.941262870997388,20.94932030188273,88540.0
2016-10-04,False,daily,26.28,26.28,26.06,26.07,126806.0,21.174928366672233,21.174928366672233,20.997664887194762,21.005722318080103,126806.0
2016-10-03,False,daily,26.35,26.35,26.22,26.22,61273.0,21.23133038286961,21.23133038286961,21.126583781360196,21.126583781360196,61273.0
2016-09-30,False,daily,26.35,26.4,26.26,26.26,98934.0,21.23133038286961,21.271617537296308,21.158813504901556,21.158813504901556,98934.0
2016-09-29,False,daily,26.38,26.45,26.2,26.33,101061.0,21.255502675525626,21.311904691723004,21.11046891958952,21.21521552109893,101061.0
2016-09-28,False,daily,26.52,26.53,26.39,26.4,74734.0,21.368306707920382,21.376364138805723,21.263560106410967,21.271617537296308,74734.0
2016-09-27,False,daily,26.8,26.91,26.7601,26.81,172203.0,21.29187381635904,21.37926583575454,21.26017434750558,21.29981854539499,172203.0
2016-09-26,False,daily,26.81,26.84,26.73,26.8052,81446.0,21.29981854539499,21.323652732502858,21.236260713107356,21.296005075457735,81446.0
2016-09-23,False,daily,26.88,26.88,26.74,26.79,96396.0,21.355431648646675,21.355431648646675,21.244205442143308,21.283929087323084,96396.0
2016-09-22,False,daily,26.67,26.88,26.67,26.87,163805.0,21.188592338891628,21.355431648646675,21.188592338891628,21.347486919610724,163805.0
2016-09-21,False,daily,26.45,26.65,26.4174,26.65,71301.0,21.013808300100617,21.172702880819713,20.987908483443405,21.172702880819713,71301.0
2016-09-20,False,daily,26.45,26.45,26.32,26.35,141006.0,21.013808300100617,21.013808300100617,20.910526822633205,20.93436100974107,141006.0
2016-09-19,False,daily,26.38,26.45,26.32,26.38,102579.0,20.958195196848934,21.013808300100617,20.910526822633205,20.958195196848934,102579.0
2016-09-16,False,daily,26.42,26.44,26.26,26.35,127876.0,20.989974112992755,21.005863571064666,20.862858448417477,20.93436100974107,127876.0
2016-09-15,False,daily,26.4,26.48,26.32,26.4099,98442.0,20.974084654920844,21.037642487208483,20.910526822633205,20.98194993666644,98442.0
2016-09-14,False,daily,26.36,26.4699,26.25,26.37,134455.0,20.942305738777023,21.029618310882167,20.85491371938152,20.950250467812978,134455.0
2016-09-13,False,daily,26.49,26.49,26.16,26.3,103368.0,21.045587216244435,21.045587216244435,20.783411158057927,20.894637364561294,103368.0
2016-09-12,False,daily,26.48,26.5699,26.22,26.47,148966.0,21.037642487208483,21.109065601241717,20.831079532273655,21.029697758172528,148966.0
2016-09-09,False,daily,27.04,27.0484,26.42,26.42,209781.0,21.482547313221954,21.48922088561216,20.989974112992755,20.989974112992755,209781.0
2016-09-08,False,daily,27.04,27.09,27.03,27.05,130881.0,21.482547313221954,21.52227095840173,21.474602584186,21.49049204225791,130881.0
2016-09-07,False,daily,27.01,27.09,27.01,27.09,124490.0,21.45871312611409,21.52227095840173,21.45871312611409,21.52227095840173,124490.0
2016-09-06,False,daily,27.09,27.09,27.02,27.07,198684.0,21.52227095840173,21.52227095840173,21.466657855150046,21.50638150032982,198684.0
2016-09-02,False,daily,27.0,27.1,26.96,27.1,400016.0,21.450768397078136,21.530215687437686,21.418989480934318,21.530215687437686,400016.0
2016-09-01,False,daily,26.95,27.0,26.91,26.99,175418.0,21.41104475189836,21.450768397078136,21.37926583575454,21.44282366804218,175418.0
2016-08-31,False,daily,26.95,27.0,26.9,27.0,152733.0,21.41104475189836,21.450768397078136,21.371321106718586,21.450768397078136,152733.0
2016-08-30,False,daily,26.94,27.03,26.9,26.95,218656.0,21.403100022862407,21.474602584186,21.371321106718586,21.41104475189836,218656.0
2016-08-29,False,daily,26.9,27.1,26.9,27.1,216152.0,21.371321106718586,21.530215687437686,21.371321106718586,21.530215687437686,216152.0
2016-08-26,False,daily,26.81,26.99,26.75,26.99,313348.0,21.29981854539499,21.44282366804218,21.252150171179263,21.44282366804218,313348.0
2016-08-25,False,daily,26.94,26.94,26.75,26.75,89214.0,21.403100022862407,21.403100022862407,21.252150171179263,21.252150171179263,89214.0
2016-08-24,False,daily,26.72,26.85,26.65,26.85,309824.0,21.228315984071397,21.331597461538813,21.172702880819713,21.331597461538813,309824.0
2016-08-23,False,daily,26.55,26.75,26.5,26.6,201999.0,21.093255590460167,21.252150171179263,21.053531945280394,21.132979235639944,201999.0
2016-08-22,False,daily,26.59,26.59,26.39,26.47,268968.0,21.125034506603985,21.125034506603985,20.96613992588489,21.029697758172528,268968.0
2016-08-19,False,daily,26.5,26.6,26.45,26.47,276595.0,21.053531945280394,21.132979235639944,21.013808300100617,21.029697758172528,276595.0
2016-08-18,False,daily,26.3,26.5,26.3,26.49,216347.0,20.894637364561294,21.053531945280394,20.894637364561294,21.045587216244435,216347.0
2016-08-17,False,daily,26.35,26.41,26.295,26.32,204262.0,20.93436100974107,20.9820293839568,20.89066500004332,20.910526822633205,204262.0
2016-08-16,False,daily,26.44,26.45,26.3,26.3289,159298.0,21.005863571064666,21.013808300100617,20.894637364561294,20.917597631475203,159298.0
2016-08-15,False,daily,26.43,26.5,26.34,26.3901,130832.0,20.997918842028707,21.053531945280394,20.926416280705116,20.96621937317525,130832.0
2016-08-12,False,daily,26.42,26.47,26.34,26.47,247557.0,20.989974112992755,21.029697758172528,20.926416280705116,21.029697758172528,247557.0
2016-08-11,False,daily,26.6,26.64,26.42,26.42,235448.0,21.132979235639944,21.16475815178376,20.989974112992755,20.989974112992755,235448.0
2016-08-10,False,daily,26.5,26.67,26.4958,26.61,209827.0,21.053531945280394,21.188592338891628,21.05019515908529,21.140923964675896,209827.0
2016-08-09,False,daily,26.72,26.79,26.48,26.55,214168.0,21.228315984071397,21.283929087323084,21.037642487208483,21.093255590460167,214168.0
2016-08-08,False,daily,26.76,26.779,26.61,26.72,223142.0,21.26009490021522,21.275189885383533,21.140923964675896,21.228315984071397,223142.0
2016-08-05,False,daily,26.5,26.69,25.23,26.61,138806.0,21.053531945280394,21.204481796963535,20.044551357714123,21.140923964675896,138806.0
2016-08-04,False,daily,26.49,26.6099,26.4,26.56,141137.0,21.045587216244435,21.140844517385535,20.974084654920844,21.10120031949612,141137.0
2016-08-03,False,daily,26.44,26.5,26.38,26.4,161982.0,21.005863571064666,21.053531945280394,20.958195196848934,20.974084654920844,161982.0
2016-08-02,False,daily,26.55,26.5666,26.36,26.44,133690.0,21.093255590460167,21.106443840659853,20.942305738777023,21.005863571064666,133690.0
2016-08-01,False,daily,26.48,26.64,26.43,26.58,105321.0,21.037642487208483,21.16475815178376,20.997918842028707,21.11708977756803,105321.0
2016-07-29,False,daily,26.3,26.55,26.29,26.48,226950.0,20.894637364561294,21.093255590460167,20.88669263552534,21.037642487208483,226950.0
2016-07-28,False,daily,26.26,26.38,26.22,26.22,120057.0,20.862858448417477,20.958195196848934,20.831079532273655,20.831079532273655,120057.0
2016-07-27,False,daily,26.3,26.3,26.19,26.21,124240.0,20.894637364561294,20.894637364561294,20.807245345165793,20.823134803237703,124240.0
2016-07-26,False,daily,26.17,26.33,26.17,26.22,163495.0,20.791355887093882,20.918471551669157,20.791355887093882,20.831079532273655,163495.0
2016-07-25,False,daily,26.09,26.2,26.07,26.17,210734.0,20.727798054806243,20.815190074201745,20.711908596734332,20.791355887093882,210734.0
2016-07-22,False,daily,26.07,26.12,25.99,26.06,197757.0,20.711908596734332,20.75163224191411,20.648350764446693,20.703963867698377,197757.0
2016-07-21,False,daily,25.98,26.06,25.91,26.04,225361.0,20.640406035410738,20.703963867698377,20.584792932159054,20.688074409626466,225361.0
2016-07-20,False,daily,25.84,25.96,25.82,25.96,341599.0,20.52917982890737,20.62451657733883,20.513290370835463,20.62451657733883,341599.0
2016-07-19,False,daily,25.82,25.88,25.8,25.8,485305.0,20.513290370835463,20.560958745051188,20.497400912763553,20.497400912763553,485305.0
2016-07-18,False,daily,25.78,25.82,25.72,25.76,437520.0,20.481511454691642,20.513290370835463,20.433843080475913,20.465621996619735,437520.0
2016-07-15,False,daily,26.14,26.2653,25.61,25.61,1472430.0,20.767521699986016,20.867069154806533,20.34645106108041,20.34645106108041,1472430.0
2016-07-14,False,daily,26.2,26.29,26.16,26.2,187985.0,20.815190074201745,20.88669263552534,20.783411158057927,20.815190074201745,187985.0
2016-07-13,False,daily,26.48,26.48,26.16,26.18,245266.0,21.037642487208483,21.037642487208483,20.783411158057927,20.799300616129837,245266.0
2016-07-12,False,daily,26.47,26.47,26.28,26.3,163839.0,21.029697758172528,21.029697758172528,20.878747906489387,20.894637364561294,163839.0
2016-07-11,False,daily,26.5,26.55,26.36,26.36,196058.0,21.053531945280394,21.093255590460167,20.942305738777023,20.942305738777023,196058.0
2016-07-08,False,daily,26.5,26.5,26.42,26.43,199185.0,21.053531945280394,21.053531945280394,20.989974112992755,20.997918842028707,199185.0
2016-07-07,False,daily,26.4,26.63,26.3407,26.53,177563.0,20.974084654920844,21.156813422747806,20.92697241173763,21.077366132388256,177563.0
2016-07-06,False,daily,26.49,26.49,26.33,26.4,149434.0,21.045587216244435,21.045587216244435,20.918471551669157,20.974084654920844,149434.0
2016-07-05,False,daily,26.36,26.47,26.32,26.39,286836.0,20.942305738777023,21.029697758172528,20.910526822633205,20.96613992588489,286836.0
2016-07-01,False,daily,26.1,26.57,26.0636,26.42,414111.0,20.7357427838422,21.109145048532078,20.706823970151323,20.989974112992755,414111.0
2016-06-30,False,daily,25.84,26.05,25.75,26.04,373791.0,20.52917982890737,20.696019138662425,20.457677267583776,20.688074409626466,373791.0
2016-06-29,False,daily,25.82,25.96,25.74,25.81,737557.0,20.513290370835463,20.62451657733883,20.44973253854782,20.505345641799504,737557.0
2016-06-28,False,daily,25.83,26.05,25.81,25.96,186799.0,20.2247996929973,20.397058923831967,20.20913976292142,20.326589238490513,186799.0
2016-06-27,False,daily,25.9,25.9,25.68,25.83,148192.0,20.279609448262875,20.279609448262875,20.107350217428213,20.2247996929973,148192.0
