date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-12-31,False,daily,3.13,3.5,3.0,3.5,138700.0,2.8251652173913,3.1591304347826,2.7078260869565,3.1591304347826,138700.0
1985-12-30,False,daily,3.13,3.25,3.0,3.13,85800.0,2.8251652173913,2.9334782608696,2.7078260869565,2.8251652173913,85800.0
1985-12-27,False,daily,3.25,3.25,3.13,3.13,33700.0,2.9334782608696,2.9334782608696,2.8251652173913,2.8251652173913,33700.0
1985-12-26,False,daily,3.13,3.25,3.13,3.25,26300.0,2.8251652173913,2.9334782608696,2.8251652173913,2.9334782608696,26300.0
1985-12-24,False,daily,3.13,3.25,3.13,3.13,69200.0,2.8251652173913,2.9334782608696,2.8251652173913,2.8251652173913,69200.0
1985-12-23,False,daily,3.13,3.25,3.13,3.13,99400.0,2.8251652173913,2.9334782608696,2.8251652173913,2.8251652173913,99400.0
1985-12-20,False,daily,3.0,3.13,2.88,3.13,76700.0,2.7078260869565,2.8251652173913,2.5995130434783,2.8251652173913,76700.0
1985-12-19,False,daily,2.88,3.0,2.88,3.0,181500.0,2.5995130434783,2.7078260869565,2.5995130434783,2.7078260869565,181500.0
1985-12-18,False,daily,3.0,3.0,2.88,2.88,87600.0,2.7078260869565,2.7078260869565,2.5995130434783,2.5995130434783,87600.0
1985-12-17,False,daily,2.88,3.0,2.88,3.0,77400.0,2.5995130434783,2.7078260869565,2.5995130434783,2.7078260869565,77400.0
1985-12-16,False,daily,3.0,3.13,2.88,2.88,149400.0,2.7078260869565,2.8251652173913,2.5995130434783,2.5995130434783,149400.0
1985-12-13,False,daily,3.0,3.13,3.0,3.0,90000.0,2.7078260869565,2.8251652173913,2.7078260869565,2.7078260869565,90000.0
1985-12-12,False,daily,3.13,3.13,3.0,3.0,27900.0,2.8251652173913,2.8251652173913,2.7078260869565,2.7078260869565,27900.0
1985-12-11,False,daily,3.13,3.13,3.0,3.13,120800.0,2.8251652173913,2.8251652173913,2.7078260869565,2.8251652173913,120800.0
1985-12-10,False,daily,3.13,3.13,3.0,3.13,121000.0,2.8251652173913,2.8251652173913,2.7078260869565,2.8251652173913,121000.0
1985-12-09,False,daily,3.13,3.25,3.13,3.25,19900.0,2.8251652173913,2.9334782608696,2.8251652173913,2.9334782608696,19900.0
1985-12-06,False,daily,3.13,3.13,3.0,3.13,32800.0,2.8251652173913,2.8251652173913,2.7078260869565,2.8251652173913,32800.0
1985-12-05,False,daily,3.25,3.25,3.13,3.13,46600.0,2.9334782608696,2.9334782608696,2.8251652173913,2.8251652173913,46600.0
1985-12-04,False,daily,3.25,3.25,3.13,3.25,23700.0,2.9334782608696,2.9334782608696,2.8251652173913,2.9334782608696,23700.0
1985-12-03,False,daily,3.25,3.25,3.13,3.25,23400.0,2.9334782608696,2.9334782608696,2.8251652173913,2.9334782608696,23400.0
