date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,44.08,44.14,43.84,44.04,730400.0,39.7267989802066,39.78087357047005,39.51050061915285,39.69074925336432,730400.0
2007-12-31,False,daily,42.25,42.25,41.13,41.54,331780.0,38.407824289936976,38.407824289936976,37.38967604840492,37.762391029680046,331780.0
2007-12-28,False,daily,42.98,43.3,41.91,42.22,359395.0,39.07143876879269,39.36233826637328,38.0987435737576,38.38055246203879,359395.0
2007-12-27,False,daily,43.08,43.52,42.51,42.65,427654.0,39.16234486178662,39.562331670959935,38.6441801317212,38.77144866191271,427654.0
2007-12-26,False,daily,43.95,43.95,42.77,43.3,597046.0,39.95322787083385,39.95322787083385,38.88053597350544,39.36233826637328,597046.0
2007-12-24,False,daily,42.7,44.01,42.57,44.01,405100.0,38.81690170840968,40.00777152663021,38.698723787517565,40.00777152663021,405100.0
2007-12-21,False,daily,42.62,43.09,42.37,42.56,767400.0,38.74417683401453,39.17143547108602,38.51691160152969,38.68963317821817,767400.0
2007-12-20,False,daily,42.41,42.79,41.34,42.09,749100.0,38.55327403872727,38.898717192104215,37.58057884369219,38.262374541146684,749100.0
2007-12-19,False,daily,42.17,42.41,41.77,41.86,791500.0,38.33509941554183,38.55327403872727,37.9714750435661,38.053290527260636,791500.0
2007-12-18,False,daily,43.35,43.62,42.31,42.61,642901.0,39.40779131287025,39.65323776395387,38.46236794573334,38.73508622471514,642901.0
2007-12-17,False,daily,43.18,44.04,42.87,43.04,597900.0,39.25325095478056,40.03504335452839,38.971442066499364,39.125982424589054,597900.0
2007-12-14,False,daily,44.44,44.44,43.15,43.18,741750.0,40.39866772650412,40.39866772650412,39.22597912688238,39.25325095478056,741750.0
2007-12-13,False,daily,43.96,44.76,43.33,44.43,871600.0,39.96231848013324,40.68956722408471,39.38961009427146,40.38957711720473,871600.0
2007-12-12,False,daily,45.59,46.59,43.55,44.19,1543441.0,41.444087795934365,42.3531487258737,39.58960349885811,40.17140249401929,1543441.0
2007-12-11,False,daily,48.79,49.4,44.34,44.4,2799223.0,44.35308277174024,44.90760993900324,40.3077616335102,40.36230528930655,2799223.0
2007-12-10,False,daily,46.98,47.95,46.74,47.37,904797.0,42.707682488550034,43.5894715905912,42.4895078653646,43.06221625122638,904797.0
2007-12-07,False,daily,44.0,45.63,43.79,45.45,823500.0,39.998680917330816,41.48045023313194,39.80777812204356,41.31681926574286,823500.0
2007-12-06,False,daily,44.0,45.63,43.79,45.45,823500.0,39.998680917330816,41.48045023313194,39.80777812204356,41.31681926574286,823500.0
2007-12-05,False,daily,43.25,44.65,43.14,44.14,823400.0,39.31688521987631,40.58957052179139,39.21688851758299,40.12594944752232,823400.0
2007-12-04,False,daily,43.23,43.69,42.58,42.65,1598300.0,39.29870400127752,39.71687202904962,38.70781439681696,38.77144866191271,1598300.0
2007-12-03,False,daily,41.94,44.34,41.94,43.59,1403600.0,38.12601540165578,40.3077616335102,38.12601540165578,39.62596593605569,1403600.0
2007-11-30,False,daily,41.36,42.31,41.0,42.28,687500.0,37.598760062290964,38.46236794573334,37.27149812751281,38.43509611783516,687500.0
2007-11-29,False,daily,41.46,41.46,40.46,40.7,544200.0,37.689666155284904,37.689666155284904,36.78060522534557,36.99877984853101,544200.0
2007-11-28,False,daily,39.42,42.3,39.35,41.55,1016840.0,35.83518185820866,38.45327733643394,35.7715475931129,37.77148163897944,1016840.0
2007-11-27,False,daily,39.08,39.75,38.87,39.42,726700.0,35.526101142029276,36.13517196508864,35.33519834674202,35.83518185820866,726700.0
2007-11-26,False,daily,39.12,39.61,38.72,38.82,640200.0,35.56246357922685,36.00790343489713,35.19883920725112,35.28974530024505,640200.0
2007-11-23,False,daily,38.67,39.24,38.11,39.04,202900.0,35.15338616075415,35.671550890819574,34.64431203998812,35.48973870483171,202900.0
2007-11-22,False,daily,39.06,39.06,38.05,38.14,1114500.0,35.50791992343049,35.50791992343049,34.58976838419176,34.671583867886305,1114500.0
2007-11-21,False,daily,39.06,39.06,38.05,38.14,1114500.0,35.50791992343049,35.50791992343049,34.58976838419176,34.671583867886305,1114500.0
2007-11-20,False,daily,40.23,40.4,38.45,39.08,991200.0,36.57152121145951,36.7260615695492,34.9533927561675,35.526101142029276,991200.0
2007-11-19,False,daily,40.25,40.49,40.0,40.22,1534222.0,36.5897024300583,36.80787705324374,36.36243719757347,36.56243060216012,1534222.0
2007-11-16,False,daily,40.75,40.84,39.69,40.42,1897200.0,37.044232895027974,37.126048378722516,36.08062830929227,36.74424278814799,1897200.0
2007-11-15,False,daily,41.66,41.85,41.05,41.25,684500.0,37.87147834127276,38.044199917961244,37.31695117400977,37.49876335999764,684500.0
2007-11-14,False,daily,42.0,42.81,41.45,41.8,721000.0,38.18055905745214,38.916898410703006,37.68057554598551,37.99874687146427,721000.0
2007-11-13,False,daily,40.91,42.03,40.83,41.95,415800.0,37.189682643818266,38.207830885350326,37.11695776942312,38.13510601095518,415800.0
2007-11-12,False,daily,40.6,41.29,40.35,40.63,822300.0,36.907873755537075,37.535125797195214,36.680608523052236,36.93514558343525,822300.0
2007-11-09,False,daily,40.85,40.99,38.93,40.66,720500.0,37.13513898802191,37.262407518213415,35.38974200253838,36.962417411333426,720500.0
2007-11-08,False,daily,39.75,40.17,38.61,40.09,869660.0,36.04503683920915,36.42589005864231,35.011292386462024,36.35334658827409,869660.0
2007-11-07,False,daily,40.57,40.8,39.42,39.61,600500.0,36.78860741048341,36.99716988779203,35.745795023940246,35.91808576606477,600500.0
2007-11-06,False,daily,40.64,41.1,39.79,40.96,739400.0,36.8520829470556,37.269207901672864,36.08130857439326,37.142256828528474,739400.0
2007-11-05,False,daily,40.93,40.93,39.79,40.41,531050.0,37.11505302714039,37.11505302714039,36.08130857439326,36.64352046974696,531050.0
2007-11-02,False,daily,40.54,40.7,39.74,40.17,876000.0,36.76140360909532,36.906490549831766,36.03596890541313,36.42589005864231,876000.0
2007-11-01,False,daily,41.91,41.945,40.16,40.39,869700.0,38.00371053915108,38.03544830743718,36.41682212484628,36.62538460215491,869700.0
2007-10-31,False,daily,41.8,43.11,41.74,42.61,748400.0,37.90396326739478,39.09186259467438,37.84955566461862,38.63846590487301,748400.0
2007-10-30,False,daily,41.9,42.28,41.64,41.78,534300.0,37.994642605355054,38.3392240896041,37.758876326658346,37.88582739980273,534300.0
2007-10-29,False,daily,42.95,43.12,41.9,42.18,489800.0,38.94677565393794,39.10093052847041,37.994642605355054,38.24854475164383,489800.0
2007-10-26,False,daily,42.74,42.95,41.5,42.86,812500.0,38.756349044221366,38.94677565393794,37.631925253513955,38.86516424977369,812500.0
2007-10-25,False,daily,42.92,42.92,41.54,42.38,912000.0,38.91957185254986,38.91957185254986,37.668196988698064,38.429903427564376,912000.0
2007-10-24,False,daily,43.15,43.15,41.42,42.98,2074100.0,39.12813432985849,39.12813432985849,37.55938178314574,38.97397945532602,2074100.0
2007-10-23,False,daily,44.25,44.51,43.11,43.91,632600.0,40.12560704742151,40.36137332611822,39.09186259467438,39.81729729835657,632600.0
2007-10-22,False,daily,42.21,44.02,42.09,43.74,701400.0,38.27574855303191,39.91704457011288,38.16693334747958,39.66314242382411,701400.0
2007-10-19,False,daily,43.17,43.57,42.17,42.38,734500.0,39.14627019745055,39.50898754929164,38.2394768178478,38.429903427564376,734500.0
2007-10-18,False,daily,43.77,43.82,42.98,43.17,828400.0,39.690346225212195,39.73568589419233,38.97397945532602,39.14627019745055,828400.0
2007-10-17,False,daily,45.05,45.14,43.68,44.56,459700.0,40.8510417511037,40.93265315526796,39.608734821047946,40.40671299509836,459700.0
2007-10-16,False,daily,45.05,45.24,44.36,44.65,443900.0,40.8510417511037,41.02333249322823,40.22535431917781,40.48832439926261,443900.0
2007-10-15,False,daily,45.28,45.31,44.61,45.07,480200.0,41.05960422841234,41.08680802980042,40.4520526640785,40.86917761869576,480200.0
2007-10-12,False,daily,44.8,45.28,44.5,45.18,474100.0,40.62434340620302,41.05960422841234,40.352305392322194,40.968924890452065,474100.0
2007-10-11,False,daily,45.65,45.8,44.24,44.9,533800.0,41.395117778865355,41.531136785805764,40.116539113625485,40.71502274416329,533800.0
2007-10-10,False,daily,45.65,45.75,44.88,45.09,443000.0,41.395117778865355,41.48579711682563,40.69688687657124,40.887313486287816,443000.0
2007-10-09,False,daily,45.16,45.79,44.43,45.79,609400.0,40.95078902286001,41.52206885200974,40.28882985575,41.52206885200974,609400.0
2007-10-08,False,daily,46.25,46.25,44.85,45.17,751600.0,41.939193806627,41.939193806627,40.66968307518316,40.95985695665604,751600.0
2007-10-05,False,daily,45.54,47.2056,45.54,46.73,591700.0,41.29537050710905,42.80572556017538,41.29537050710905,42.37445462883632,591700.0
2007-10-04,False,daily,45.9,45.99,44.99,45.28,563700.0,41.62181612376604,41.70342752793029,40.79663414832754,41.05960422841234,563700.0
2007-10-03,False,daily,46.0,46.21,45.48,45.72,523200.0,41.71249546172631,41.902922071442894,41.24096290433288,41.45859331543755,523200.0
2007-10-02,False,daily,46.55,46.79,45.7,46.26,481600.0,42.21123182050782,42.428862231612484,41.440457447845496,41.94826174042303,481600.0
2007-10-01,False,daily,45.86,46.82,45.81,46.72,354000.0,41.58554438858193,42.45606603300057,41.540204719601796,42.36538669504029,354000.0
2007-09-28,False,daily,46.2,46.26,45.78,46.0,414100.0,41.89385413764687,41.94826174042303,41.51300091821371,41.71249546172631,414100.0
2007-09-27,False,daily,46.39,46.51,45.54,46.32,538500.0,42.066144879771386,42.17496008532371,41.29537050710905,42.002669343199194,538500.0
2007-09-26,False,daily,46.29,46.59,46.0,46.14,516200.0,41.97546554181111,42.247503555691935,41.71249546172631,41.8394465348707,516200.0
2007-09-25,False,daily,45.25,46.29,44.97,46.16,480200.0,41.03240042702426,41.97546554181111,40.778498280735484,41.857582402462754,480200.0
2007-09-24,False,daily,46.54,46.69,45.4,45.59,568200.0,42.202163886711794,42.33818289365221,41.168419433964665,41.34071017608919,568200.0
2007-09-21,False,daily,47.5,47.5,46.58,46.6,526400.0,43.07268553113043,43.07268553113043,42.2384356218959,42.25657148948796,526400.0
2007-09-20,False,daily,48.3,48.45,47.04,47.07,903600.0,43.79812023481263,43.934139241753044,42.65556057651317,42.68276437790125,903600.0
