date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1987-12-31,False,daily,48.0,49.5,47.75,49.5,187800.0,3.262200495231318,3.364144260707297,3.2452098676519885,3.364144260707297,1126800.0
1987-12-30,False,daily,48.0,49.38,47.75,48.5,207700.0,3.262200495231318,3.355988759469219,3.2452098676519885,3.296181750389978,1246200.0
1988-12-30,False,daily,57.25,57.25,56.13,56.25,54100.0,4.0710983997448915,4.0710983997448915,3.9914542039769567,3.999987510666378,324600.0
1988-12-29,False,daily,56.75,57.75,56.63,57.0,110300.0,4.035542955205635,4.106653844284148,4.027009648516214,4.053320677475263,661800.0
1988-12-28,False,daily,55.88,56.0,55.75,55.88,45100.0,3.9736764817073285,3.9822097883967498,3.9644320661271215,3.9736764817073285,270600.0
1988-12-27,False,daily,55.38,55.88,55.0,55.75,39500.0,3.9381210371680715,3.9736764817073285,3.9110988993182363,3.9644320661271215,237000.0
1988-12-23,False,daily,55.38,55.63,55.0,55.13,29100.0,3.9381210371680715,3.9558987594376998,3.9110988993182363,3.9203433148984432,174600.0
1988-12-22,False,daily,56.0,56.0,55.13,55.13,183700.0,3.9822097883967498,3.9822097883967498,3.9203433148984432,3.9203433148984432,1102200.0
1988-12-21,False,daily,56.63,56.63,55.5,55.75,224600.0,4.027009648516214,4.027009648516214,3.946654343857493,3.9644320661271215,1347600.0
1988-12-20,False,daily,56.5,56.75,56.5,56.63,68900.0,4.017765232936006,4.035542955205635,4.017765232936006,4.027009648516214,413400.0
1988-12-19,False,daily,55.75,56.88,55.63,56.63,68900.0,3.9644320661271215,4.0447873707858415,3.9558987594376998,4.027009648516214,413400.0
1988-12-16,False,daily,56.0,56.0,55.63,55.88,205100.0,3.9822097883967498,3.9822097883967498,3.9558987594376998,3.9736764817073285,1230600.0
1988-12-15,False,daily,55.75,56.13,55.5,55.5,162600.0,3.9644320661271215,3.9914542039769567,3.946654343857493,3.946654343857493,975600.0
