date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1995-12-29,False,daily,38.62,38.75,38.62,38.75,2100.0,4.1076121128068825,4.121438875485932,4.1076121128068825,4.121438875485932,10500.0
1995-12-28,False,daily,38.5,38.75,38.5,38.75,5600.0,4.094848947256991,4.121438875485932,4.094848947256991,4.121438875485932,28000.0
1995-12-27,False,daily,38.12,38.38,38.12,38.12,3900.0,4.054432256348999,4.082085781707099,4.054432256348999,4.054432256348999,19500.0
1995-12-26,False,daily,38.12,38.12,38.12,38.12,300.0,4.054432256348999,4.054432256348999,4.054432256348999,4.054432256348999,1500.0
1995-12-22,False,daily,38.25,38.25,38.25,38.25,600.0,4.068259019028049,4.068259019028049,4.068259019028049,4.068259019028049,3000.0
1995-12-21,False,daily,38.38,38.62,38.25,38.25,1400.0,4.082085781707099,4.1076121128068825,4.068259019028049,4.068259019028049,7000.0
1995-12-20,False,daily,38.75,38.75,38.38,38.38,1300.0,4.121438875485932,4.121438875485932,4.082085781707099,4.082085781707099,6500.0
1995-12-19,False,daily,39.25,39.25,38.75,38.75,3100.0,4.174618731943815,4.174618731943815,4.121438875485932,4.121438875485932,15500.0
1995-12-18,False,daily,39.5,39.5,39.5,39.5,800.0,4.201208660172757,4.201208660172757,4.201208660172757,4.201208660172757,4000.0
1995-12-15,False,daily,39.75,39.75,39.75,39.75,1600.0,4.227798588401698,4.227798588401698,4.227798588401698,4.227798588401698,8000.0
1995-12-14,False,daily,40.0,40.0,39.87,39.87,3400.0,4.254388516630639,4.254388516630639,4.24056175395159,4.24056175395159,17000.0
1995-12-13,False,daily,40.5,40.5,40.12,40.12,1700.0,4.307568373088523,4.307568373088523,4.267151682180531,4.267151682180531,8500.0
1995-12-12,False,daily,40.25,40.25,40.25,40.25,400.0,4.280978444859581,4.280978444859581,4.280978444859581,4.280978444859581,2000.0
1995-12-11,False,daily,40.37,40.37,40.37,40.37,500.0,4.293741610409473,4.293741610409473,4.293741610409473,4.293741610409473,2500.0
1995-12-08,False,daily,40.62,40.62,40.5,40.5,1100.0,4.320331538638414,4.320331538638414,4.307568373088523,4.307568373088523,5500.0
1995-12-07,False,daily,40.5,41.0,40.5,40.88,20500.0,4.307568373088523,4.360748229546405,4.307568373088523,4.347985063996513,102500.0
1995-12-06,False,daily,40.5,40.5,40.25,40.25,3600.0,4.307568373088523,4.307568373088523,4.280978444859581,4.280978444859581,18000.0
1995-12-05,False,daily,40.5,40.62,40.5,40.62,600.0,4.307568373088523,4.320331538638414,4.307568373088523,4.320331538638414,3000.0
1995-12-04,False,daily,40.5,40.62,40.5,40.62,1300.0,4.307568373088523,4.320331538638414,4.307568373088523,4.320331538638414,6500.0
1995-12-01,False,daily,40.75,40.75,40.62,40.62,1700.0,4.334158301317464,4.334158301317464,4.320331538638414,4.320331538638414,8500.0
1995-11-30,False,daily,40.5,40.88,40.5,40.75,3200.0,4.307568373088523,4.347985063996513,4.307568373088523,4.334158301317464,16000.0
1995-11-29,False,daily,40.5,40.5,40.37,40.37,1300.0,4.307568373088523,4.307568373088523,4.293741610409473,4.293741610409473,6500.0
1995-11-28,False,daily,40.25,40.75,40.25,40.62,2400.0,4.280978444859581,4.334158301317464,4.280978444859581,4.320331538638414,12000.0
1995-11-27,False,daily,40.75,40.75,40.25,40.25,4200.0,4.334158301317464,4.334158301317464,4.280978444859581,4.280978444859581,21000.0
1995-11-24,False,daily,41.13,41.13,40.75,40.75,2400.0,4.3745749922254555,4.3745749922254555,4.334158301317464,4.334158301317464,12000.0
1995-11-22,False,daily,40.5,41.13,40.5,41.13,4300.0,4.307568373088523,4.3745749922254555,4.307568373088523,4.3745749922254555,21500.0
1995-11-21,False,daily,40.37,40.62,40.37,40.62,1300.0,4.293741610409473,4.320331538638414,4.293741610409473,4.320331538638414,6500.0
