date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2013-12-31,False,daily,20.14,20.3606,20.14,20.3,35946.0,13.668832163322616,13.818551347792775,13.668832163322616,13.77742268696371,35946.0
2013-12-30,False,daily,20.41,20.4497,20.11,20.18,27184.0,13.85207867196696,13.879022695645407,13.648471440139911,13.695979794232889,27184.0
2013-12-27,False,daily,20.3,20.52,20.2,20.52,20441.0,13.77742268696371,13.926734656970213,13.709553609688026,13.926734656970213,20441.0
2013-12-26,False,daily,20.41,20.6,20.1522,20.43,45387.0,13.85207867196696,13.98102991879076,13.67711219075025,13.865652487422098,45387.0
2013-12-24,False,daily,20.32,20.54,20.32,20.4,28097.0,13.790996502418846,13.940308472425349,13.790996502418846,13.845291764239391,28097.0
2013-12-23,False,daily,20.4,20.55,20.14,20.2,52280.0,13.845291764239391,13.947095380152918,13.668832163322616,13.709553609688026,52280.0
2013-12-20,False,daily,20.67,20.973,20.59,20.72,21717.0,13.766180233272625,13.96797765033511,13.712900387183517,13.799480137078312,21717.0
2013-12-19,False,daily,20.55,20.83,20.35,20.83,22368.0,13.686260464138964,13.872739925450832,13.553060848916202,13.872739925450832,22368.0
2013-12-18,False,daily,20.36,20.52,20.36,20.3601,29336.0,13.559720829677339,13.66628052185555,13.559720829677339,13.55978742948495,29336.0
2013-12-17,False,daily,20.39,20.65,20.36,20.36,28873.0,13.579700771960754,13.752860271750345,13.559720829677339,13.559720829677339,28873.0
2013-12-16,False,daily,20.52,20.59,20.3501,20.55,14939.0,13.66628052185555,13.712900387183517,13.553127448723814,13.686260464138964,14939.0
2013-12-13,False,daily,20.41,20.6,20.33,20.54,15325.0,13.59302073348303,13.719560367944656,13.539740887393924,13.679600483377826,15325.0
2013-12-12,False,daily,20.9227,21.0,19.75,20.65,26959.0,13.934477947106584,13.985959598390183,13.15346200324791,13.752860271750345,26959.0
2013-12-11,False,daily,20.8,21.09,20.8,21.01,11262.0,13.85275998316742,14.045899425240426,13.85275998316742,13.992619579151322,11262.0
