date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1998-12-31,False,daily,60.0,61.75,57.0,59.13,345500.0,12.773339116218,13.145894840441,12.134672160407,12.588125699032,1382000.0
1998-12-30,False,daily,64.88,66.13,60.31,61.81,354200.0,13.812237364337,14.078348595924,12.839334701651,13.158668179557,1416800.0
1998-12-29,False,daily,66.5,66.75,62.13,65.0,329600.0,14.157117520475,14.210339766792,13.226792654843,13.837784042569,1318400.0
1998-12-28,False,daily,75.13,75.25,62.0,63.56,451200.0,15.994349463357,16.01989614159,13.199117086758,13.53122390378,1804800.0
1998-12-24,False,daily,68.25,77.5,68.0,71.63,1154000.0,14.529673244698,16.498896358448,14.47645099838,15.249238014911,4616000.0
1998-12-23,False,daily,63.25,72.25,62.63,65.75,801500.0,13.465228318346,15.381229185779,13.333237147478,13.997450781522,3206000.0
1998-12-22,False,daily,58.94,62.25,54.13,59.31,974700.0,12.547676791831,13.252339333076,11.523680772681,12.626445716381,3898800.0
1998-12-21,False,daily,52.25,60.88,51.38,57.88,627900.0,11.123449480373,12.960681423255,10.938236063188,12.322014467445,2511600.0
1998-12-18,False,daily,51.94,52.0,49.5,51.13,357000.0,11.057453894939,11.070227234055,10.53800477088,10.88501381687,1428000.0
1998-12-17,False,daily,49.75,53.13,49.69,51.94,876400.0,10.591227017197,11.310791787411,10.578453678081,11.057453894939,3505600.0
1998-12-16,False,daily,49.75,50.13,47.75,49.38,345800.0,10.591227017197,10.6721248316,10.165449046657,10.512458092647,1383200.0
1998-12-15,False,daily,49.38,50.13,48.38,49.25,243000.0,10.512458092647,10.6721248316,10.299569107377,10.484782524562,972000.0
1998-12-14,False,daily,50.0,50.5,48.0,48.5,462700.0,10.644449263515,10.75089375615,10.218671292974,10.325115785609,1850800.0
1998-12-11,False,daily,50.0,50.63,49.75,50.5,296300.0,10.644449263515,10.778569324235,10.591227017197,10.75089375615,1185200.0
1998-12-10,False,daily,51.0,52.88,49.63,50.0,707000.0,10.857338248785,11.257569541093,10.565680338965,10.644449263515,2828000.0
1998-12-09,False,daily,46.75,58.13,46.75,52.0,1788800.0,9.9525600613862,12.375236713762,9.9525600613862,11.070227234055,7155200.0
1998-12-08,False,daily,43.94,48.66,43.94,47.0,742700.0,9.3543420127767,10.359178023252,9.3543420127767,10.005782307704,2970800.0
1998-12-07,False,daily,40.0,45.25,39.75,43.88,620900.0,8.5155594108117,9.6332265834808,8.4623371644942,9.3415686736605,2483600.0
1998-12-04,False,daily,38.75,40.25,38.75,40.0,369500.0,8.2494481792239,8.5687816571293,8.2494481792239,8.5155594108117,1478000.0
1998-12-03,False,daily,39.13,39.25,38.5,38.69,461700.0,8.3303459936266,8.355892671859,8.1962259329063,8.2366748401076,1846800.0
1998-12-02,False,daily,38.0,39.5,38.0,38.63,705400.0,8.0897814402711,8.4091149181766,8.0897814402711,8.2239015009914,2821600.0
1998-12-01,False,daily,39.75,39.88,36.25,38.13,740700.0,8.4623371644942,8.4900127325793,7.7172257160481,8.1174570083563,2962800.0
1998-11-30,False,daily,44.25,44.63,40.0,40.13,1103800.0,9.4203375982105,9.5012354126132,8.5155594108117,8.5432349788969,4415200.0
1998-11-27,False,daily,39.63,45.94,39.25,44.0,565300.0,8.4367904862617,9.7801199833173,8.355892671859,9.3671153518929,2261200.0
1998-11-25,False,daily,37.5,39.62,37.0,39.12,916900.0,7.983336947636,8.434661596409,7.8768924550009,8.3282171037739,3667600.0
1998-11-24,False,daily,35.38,37.88,35.25,37.25,1172700.0,7.532012298863,8.0642347620387,7.5043367307778,7.9301147013184,4690800.0
1998-11-23,False,daily,34.75,36.13,33.0,36.13,978700.0,7.3978922381427,7.6916790378157,7.0253365139197,7.6916790378157,3914800.0
1998-11-20,False,daily,36.88,37.75,34.75,34.88,775700.0,7.8513457767684,8.0365591939536,7.3978922381427,7.4255678062278,3102800.0
1998-11-19,False,daily,36.56,37.63,36.56,36.75,473800.0,7.7832213014819,8.0110125157211,7.7832213014819,7.8236702086833,1895200.0
1998-11-18,False,daily,38.13,38.25,35.0,36.63,1003200.0,8.1174570083563,8.1430036865887,7.4511144844603,7.7981235304508,4012800.0
1998-11-17,False,daily,37.75,37.75,37.0,37.38,265000.0,8.0365591939536,8.0365591939536,7.8768924550009,7.9577902694036,1060000.0
1998-11-16,False,daily,38.0,38.0,37.5,37.81,292100.0,8.0897814402711,8.0897814402711,7.983336947636,8.0493325330698,1168400.0
1998-11-13,False,daily,38.75,38.75,37.5,37.69,476000.0,8.2494481792239,8.2494481792239,7.983336947636,8.0237858548374,1904000.0
1998-11-12,False,daily,35.38,38.25,35.0,38.13,492900.0,7.532012298863,8.1430036865887,7.4511144844603,8.1174570083563,1971600.0
1998-11-11,False,daily,37.06,37.75,36.0,36.0,244800.0,7.8896657941171,8.0365591939536,7.6640034697306,7.6640034697306,979200.0
1998-11-10,False,daily,39.0,39.63,36.5,36.5,482000.0,8.3026704255414,8.4367904862617,7.7704479623657,7.7704479623657,1928000.0
1998-11-09,False,daily,38.88,39.5,38.38,39.13,499400.0,8.277123747309,8.4091149181766,8.1706792546739,8.3303459936266,1997600.0
1998-11-06,False,daily,36.75,40.0,36.44,39.13,1461800.0,7.8236702086833,8.5155594108117,7.7576746232495,8.3303459936266,5847200.0
1998-11-05,False,daily,34.5,37.25,34.0,37.25,1042700.0,7.3446699918251,7.9301147013184,7.23822549919,7.9301147013184,4170800.0
1998-11-04,False,daily,31.25,35.25,30.63,34.94,543800.0,6.6527807896967,7.5043367307778,6.5207896188291,7.438341145344,2175200.0
1998-11-03,False,daily,30.25,31.0,29.63,31.0,424800.0,6.4398918044264,6.5995585433791,6.3079006335588,6.5995585433791,1699200.0
1998-11-02,False,daily,30.88,31.13,28.88,30.0,296600.0,6.5740118651467,6.6272341114642,6.1482338946061,6.3866695581088,1186400.0
1998-10-30,False,daily,30.25,30.88,30.25,30.69,536500.0,6.4398918044264,6.5740118651467,6.4398918044264,6.5335629579453,2146000.0
1998-10-29,False,daily,30.0,30.13,29.75,29.94,50200.0,6.3866695581088,6.4143451261939,6.3334473117912,6.3738962189926,200800.0
1998-10-28,False,daily,29.63,30.25,29.5,29.88,274800.0,6.3079006335588,6.4398918044264,6.2802250654737,6.3611228798764,1099200.0
1998-10-27,False,daily,31.0,31.13,30.0,30.0,345200.0,6.5995585433791,6.6272341114642,6.3866695581088,6.3866695581088,1380800.0
1998-10-26,False,daily,31.38,32.25,30.25,31.5,261500.0,6.6804563577818,6.865669774967,6.4398918044264,6.7060030360142,1046000.0
1998-10-23,False,daily,29.63,32.25,29.63,31.63,467300.0,6.3079006335588,6.865669774967,6.3079006335588,6.7336786040994,1869200.0
1998-10-22,False,daily,29.0,30.75,27.38,30.0,321500.0,6.1737805728385,6.5463362970615,5.8289004167006,6.3866695581088,1286000.0
1998-10-21,False,daily,29.25,29.25,28.0,28.63,160000.0,6.2270028191561,6.2270028191561,5.9608915875682,6.0950116482885,640000.0
1998-10-20,False,daily,28.5,29.0,27.75,28.5,296500.0,6.0673360802034,6.1737805728385,5.9076693412506,6.0673360802034,1186000.0
1998-10-19,False,daily,29.25,29.63,28.5,28.5,63100.0,6.2270028191561,6.3079006335588,6.0673360802034,6.0673360802034,252400.0
1998-10-16,False,daily,29.5,29.88,29.0,29.31,255000.0,6.2802250654737,6.3611228798764,6.1737805728385,6.2397761582723,1020000.0
1998-10-15,False,daily,29.88,29.88,29.0,29.13,111900.0,6.3611228798764,6.3611228798764,6.1737805728385,6.2014561409236,447600.0
1998-10-14,False,daily,27.5,30.0,27.5,29.63,363400.0,5.8544470949331,6.3866695581088,5.8544470949331,6.3079006335588,1453600.0
1998-10-13,False,daily,27.38,29.0,27.13,28.38,660100.0,5.8289004167006,6.1737805728385,5.7756781703831,6.0417894019709,2640400.0
1998-10-12,False,daily,25.38,27.63,24.63,27.25,513600.0,5.40312244616,5.8821226630182,5.2434557072073,5.8012248486155,2054400.0
1998-10-09,False,daily,22.38,24.75,21.5,23.5,193500.0,4.7644554903492,5.2690023854398,4.5771131833113,5.0028911538519,774000.0
1998-10-08,False,daily,22.25,22.38,19.38,21.41,186900.0,4.736779922264,4.7644554903492,4.1257885345383,4.557953174637,747600.0
1998-10-07,False,daily,25.5,26.0,20.5,22.5,165200.0,5.4286691243925,5.5351136170276,4.364224198041,4.7900021685816,660800.0
1998-10-06,False,daily,26.75,27.25,25.75,25.75,44100.0,5.6947803559803,5.8012248486155,5.4818913707101,5.4818913707101,176400.0
1998-10-05,False,daily,26.75,27.19,25.75,26.63,80800.0,5.6947803559803,5.7884515094993,5.4818913707101,5.6692336777479,323200.0
1998-10-02,False,daily,27.75,28.0,26.0,27.25,152000.0,5.9076693412506,5.9608915875682,5.5351136170276,5.8012248486155,608000.0
1998-10-01,False,daily,26.25,27.63,26.0,27.63,101500.0,5.5883358633452,5.8821226630182,5.5351136170276,5.8821226630182,406000.0
1998-09-30,False,daily,26.63,27.25,26.38,27.25,86000.0,5.6692336777479,5.8012248486155,5.6160114314303,5.8012248486155,344000.0
1998-09-29,False,daily,27.38,28.0,26.81,27.25,111700.0,5.8289004167006,5.9608915875682,5.7075536950966,5.8012248486155,446800.0
1998-09-28,False,daily,28.13,28.38,27.5,27.56,353300.0,5.9885671556533,6.0417894019709,5.8544470949331,5.8672204340493,1413200.0
1998-09-25,False,daily,27.5,28.5,27.19,27.75,385300.0,5.8544470949331,6.0673360802034,5.7884515094993,5.9076693412506,1541200.0
1998-09-24,False,daily,27.38,30.13,27.25,27.5,324300.0,5.8289004167006,6.4143451261939,5.8012248486155,5.8544470949331,1297200.0
1998-09-23,False,daily,27.25,27.25,25.75,27.0,248700.0,5.8012248486155,5.8012248486155,5.4818913707101,5.7480026022979,994800.0
1998-09-22,False,daily,25.75,27.44,25.5,26.5,465700.0,5.4818913707101,5.8416737558168,5.4286691243925,5.6415581096628,1862800.0
1998-09-21,False,daily,24.5,25.88,24.5,25.38,114100.0,5.2157801391222,5.5095669387952,5.2157801391222,5.40312244616,456400.0
1998-09-18,False,daily,25.75,26.0,25.0,26.0,33500.0,5.4818913707101,5.5351136170276,5.3222246317573,5.5351136170276,134000.0
1998-09-17,False,daily,24.88,25.63,24.75,25.63,48500.0,5.2966779535249,5.4563446924776,5.2690023854398,5.4563446924776,194000.0
1998-09-16,False,daily,25.25,26.13,24.88,26.0,101600.0,5.3754468780749,5.5627891851128,5.2966779535249,5.5351136170276,406400.0
1998-09-15,False,daily,26.13,26.13,25.13,25.75,103500.0,5.5627891851128,5.5627891851128,5.3499001998425,5.4818913707101,414000.0
1998-09-14,False,daily,27.0,27.0,26.25,26.88,107400.0,5.7480026022979,5.7480026022979,5.5883358633452,5.7224559240655,429600.0
1998-09-11,False,daily,24.38,25.5,23.13,25.5,126000.0,5.1902334608897,5.4286691243925,4.9241222293019,5.4286691243925,504000.0
1998-09-10,False,daily,27.0,27.63,21.88,23.63,418800.0,5.7480026022979,5.8821226630182,4.658010997714,5.030566721937,1675200.0
1998-09-09,False,daily,28.75,28.75,27.5,28.0,29900.0,6.1205583265209,6.1205583265209,5.8544470949331,5.9608915875682,119600.0
