date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1977-12-30,False,daily,27.38,27.62,27.38,27.62,53600.0,0.8129932176150195,0.820119527776729,0.8129932176150195,0.820119527776729,428800.0
1977-12-29,False,daily,27.25,27.62,27.25,27.38,36000.0,0.8091331329440936,0.820119527776729,0.8091331329440936,0.8129932176150195,288000.0
1977-12-28,False,daily,27.38,27.62,27.0,27.25,45600.0,0.8129932176150195,0.820119527776729,0.8017098931923129,0.8091331329440936,364800.0
1977-12-27,False,daily,27.25,27.62,27.0,27.38,734800.0,0.8091331329440936,0.820119527776729,0.8017098931923129,0.8129932176150195,5878400.0
1977-12-23,False,daily,27.25,27.5,27.25,27.25,56800.0,0.8091331329440936,0.8165563726958742,0.8091331329440936,0.8091331329440936,454400.0
1977-12-22,False,daily,27.25,27.75,27.25,27.25,101200.0,0.8091331329440936,0.8239796124476549,0.8091331329440936,0.8091331329440936,809600.0
1977-12-21,False,daily,27.25,27.38,26.75,27.25,72800.0,0.8091331329440936,0.8129932176150195,0.7942866534405322,0.8091331329440936,582400.0
1977-12-20,False,daily,27.38,27.5,27.25,27.25,217200.0,0.8129932176150195,0.8165563726958742,0.8091331329440936,0.8091331329440936,1737600.0
1977-12-19,False,daily,27.25,27.5,27.12,27.38,161600.0,0.8091331329440936,0.8165563726958742,0.8052730482731676,0.8129932176150195,1292800.0
1977-12-16,False,daily,27.0,27.5,27.0,27.25,120400.0,0.8017098931923129,0.8165563726958742,0.8017098931923129,0.8091331329440936,963200.0
1977-12-15,False,daily,26.75,27.38,26.5,27.0,51200.0,0.7942866534405322,0.8129932176150195,0.7868634136887516,0.8017098931923129,409600.0
1977-12-14,False,daily,26.25,26.75,26.0,26.75,36000.0,0.7794401739369708,0.7942866534405322,0.7720169341851902,0.7942866534405322,288000.0
1977-12-13,False,daily,26.12,26.25,25.75,26.25,188800.0,0.7755800892660449,0.7794401739369708,0.7645936944334095,0.7794401739369708,1510400.0
1977-12-12,False,daily,25.75,26.12,25.62,26.12,165200.0,0.7645936944334095,0.7755800892660449,0.7607336097624836,0.7755800892660449,1321600.0
1977-12-09,False,daily,26.0,26.12,25.75,25.75,16000.0,0.7720169341851902,0.7755800892660449,0.7645936944334095,0.7645936944334095,128000.0
1977-12-08,False,daily,26.0,26.12,25.88,26.0,26400.0,0.7720169341851902,0.7755800892660449,0.7684537791043354,0.7720169341851902,211200.0
1977-12-07,False,daily,25.62,26.12,25.62,26.0,134400.0,0.7607336097624836,0.7755800892660449,0.7607336097624836,0.7720169341851902,1075200.0
1977-12-06,False,daily,25.62,25.88,25.62,25.62,88400.0,0.7607336097624836,0.7684537791043354,0.7607336097624836,0.7607336097624836,707200.0
1977-12-05,False,daily,26.12,26.25,25.62,25.62,12000.0,0.7755800892660449,0.7794401739369708,0.7607336097624836,0.7607336097624836,96000.0
1977-12-02,False,daily,26.12,26.38,26.0,26.12,26000.0,0.7755800892660449,0.7833002586078968,0.7720169341851902,0.7755800892660449,208000.0
1977-12-01,False,daily,26.12,26.25,26.0,26.12,7200.0,0.7755800892660449,0.7794401739369708,0.7720169341851902,0.7755800892660449,57600.0
