date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2000-12-29,False,daily,33.06,33.31,31.75,33.06,269900.0,12.516993959991503,12.611647574329007,12.021009020862982,12.516993959991503,539800.0
2000-12-28,False,daily,32.69,33.25,32.63,33.19,158100.0,12.376906610771996,12.588930706888005,12.354189743330997,12.566213839447004,316200.0
2000-12-27,False,daily,32.44,33.06,32.44,33.06,210500.0,12.282252996434492,12.516993959991503,12.282252996434492,12.516993959991503,421000.0
2000-12-26,False,daily,32.56,32.88,32.12,32.31,139300.0,12.327686731316495,12.448843357668501,12.161096370082488,12.233033116978993,278600.0
2000-12-22,False,daily,29.5,33.19,29.5,32.69,292600.0,11.169126491825448,12.566213839447004,11.169126491825448,12.376906610771996,585200.0
2000-12-21,False,daily,29.38,29.38,28.75,28.88,121700.0,11.123692756943447,11.123692756943447,10.885165648812936,10.934385528268438,243400.0
2000-12-20,False,daily,30.0,30.0,29.25,29.5,21200.0,11.358433720500456,11.358433720500456,11.074472877487944,11.169126491825448,42400.0
2000-12-19,False,daily,30.0,30.5,30.0,30.25,1800.0,11.358433720500456,11.547740949175463,11.358433720500456,11.45308733483796,3600.0
2000-12-18,False,daily,29.5,30.25,29.5,30.25,11600.0,11.169126491825448,11.45308733483796,11.169126491825448,11.45308733483796,23200.0
2000-12-15,False,daily,30.12,30.25,29.5,29.5,41500.0,11.403867455382459,11.45308733483796,11.169126491825448,11.169126491825448,83000.0
2000-12-14,False,daily,30.62,30.62,30.5,30.5,1400.0,11.593174684057466,11.593174684057466,11.547740949175463,11.547740949175463,2800.0
2000-12-13,False,daily,30.5,30.75,30.5,30.75,1200.0,11.547740949175463,11.642394563512967,11.547740949175463,11.642394563512967,2400.0
2000-12-12,False,daily,29.75,30.25,29.75,30.25,1800.0,11.263780106162953,11.45308733483796,11.263780106162953,11.45308733483796,3600.0
2000-12-11,False,daily,29.88,30.38,29.62,30.38,16300.0,11.312999985618454,11.502307214293461,11.21456022670745,11.502307214293461,32600.0
2000-12-08,False,daily,29.88,30.0,29.88,30.0,2100.0,11.312999985618454,11.358433720500456,11.312999985618454,11.358433720500456,4200.0
2000-12-07,False,daily,30.0,30.0,29.62,29.62,1300.0,11.358433720500456,11.358433720500456,11.21456022670745,11.21456022670745,2600.0
2000-12-06,False,daily,30.0,30.38,30.0,30.0,5200.0,11.358433720500456,11.502307214293461,11.358433720500456,11.358433720500456,10400.0
2000-12-05,False,daily,31.0,31.0,30.0,30.25,6400.0,11.737048177850472,11.737048177850472,11.358433720500456,11.45308733483796,12800.0
2000-12-04,False,daily,27.75,30.0,27.25,30.0,15500.0,10.506551191462922,11.358433720500456,10.317243962787915,11.358433720500456,31000.0
2000-12-01,False,daily,21.0,28.12,21.0,27.0,11600.0,7.950903604350319,10.646638540682428,7.950903604350319,10.22259034845041,23200.0
