date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1972-12-29,False,daily,59.0,61.25,59.0,61.25,3800.0,0.4652449938763807,0.4829873877106494,0.4652449938763807,0.4829873877106494,182400.0
1972-12-27,False,daily,58.38,59.0,58.25,58.75,3500.0,0.4603559786864933,0.4652449938763807,0.4593308625982911,0.4632736167836841,168000.0
1972-12-26,False,daily,58.38,58.38,58.38,58.38,300.0,0.4603559786864933,0.4603559786864933,0.4603559786864933,0.4603559786864933,14400.0
1972-12-22,False,daily,58.75,58.75,58.13,58.38,1600.0,0.4632736167836841,0.4632736167836841,0.4583846015937968,0.4603559786864933,76800.0
1972-12-21,False,daily,58.25,58.75,57.75,58.75,2000.0,0.4593308625982911,0.4632736167836841,0.455388108412898,0.4632736167836841,96000.0
1972-12-20,False,daily,58.0,58.25,57.88,58.25,1700.0,0.4573594855055946,0.4593308625982911,0.4564132245011002,0.4593308625982911,81600.0
1972-12-19,False,daily,57.75,58.25,57.62,58.0,2600.0,0.455388108412898,0.4593308625982911,0.4543629923246958,0.4573594855055946,124800.0
1972-12-18,False,daily,57.88,58.0,57.5,57.75,1100.0,0.4564132245011002,0.4573594855055946,0.4534167313202015,0.455388108412898,52800.0
1972-12-15,False,daily,57.5,57.88,57.37,57.88,2300.0,0.4534167313202015,0.4564132245011002,0.4523916152319993,0.4564132245011002,110400.0
1972-12-14,False,daily,57.5,57.88,57.37,57.5,3600.0,0.4534167313202015,0.4564132245011002,0.4523916152319993,0.4534167313202015,172800.0
1972-12-13,False,daily,57.37,57.5,57.25,57.5,1800.0,0.4523916152319993,0.4534167313202015,0.451445354227505,0.4534167313202015,86400.0
1972-12-12,False,daily,57.5,57.75,57.37,57.37,4500.0,0.4534167313202015,0.455388108412898,0.4523916152319993,0.4523916152319993,216000.0
1972-12-11,False,daily,57.37,57.75,57.37,57.5,1800.0,0.4523916152319993,0.455388108412898,0.4523916152319993,0.4534167313202015,86400.0
1972-12-08,False,daily,57.62,57.62,57.25,57.37,1300.0,0.4543629923246958,0.4543629923246958,0.451445354227505,0.4523916152319993,62400.0
1972-12-07,False,daily,57.37,57.62,57.25,57.62,3000.0,0.4523916152319993,0.4543629923246958,0.451445354227505,0.4543629923246958,144000.0
1972-12-06,False,daily,57.75,57.75,57.25,57.37,3200.0,0.455388108412898,0.455388108412898,0.451445354227505,0.4523916152319993,153600.0
1972-12-05,False,daily,57.5,57.75,57.37,57.75,1500.0,0.4534167313202015,0.455388108412898,0.4523916152319993,0.455388108412898,72000.0
1972-12-04,False,daily,57.62,57.75,57.5,57.5,1400.0,0.4543629923246958,0.455388108412898,0.4534167313202015,0.4534167313202015,67200.0
1972-12-01,False,daily,57.25,57.75,57.25,57.62,3600.0,0.451445354227505,0.455388108412898,0.451445354227505,0.4543629923246958,172800.0
1972-11-30,False,daily,57.5,57.5,57.25,57.25,6600.0,0.4534167313202015,0.4534167313202015,0.451445354227505,0.451445354227505,316800.0
1972-11-29,False,daily,57.5,57.5,57.5,57.5,100.0,0.4534167313202015,0.4534167313202015,0.4534167313202015,0.4534167313202015,4800.0
1972-11-28,False,daily,57.75,57.75,57.5,57.5,3800.0,0.455388108412898,0.455388108412898,0.4534167313202015,0.4534167313202015,182400.0
1972-11-27,False,daily,57.75,57.75,57.5,57.75,3000.0,0.455388108412898,0.455388108412898,0.4534167313202015,0.455388108412898,144000.0
1972-11-24,False,daily,57.75,58.25,57.75,58.0,1600.0,0.455388108412898,0.4593308625982911,0.455388108412898,0.4573594855055946,76800.0
