date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1986-12-31,False,daily,30.25,31.5,30.25,31.0,45900.0,0.48152585085870897,0.501423613290887,0.48152585085870897,0.4934645083180158,1652400.0
1986-12-30,False,daily,30.0,30.25,29.75,30.25,86100.0,0.47754629837227336,0.48152585085870897,0.47356674588583775,0.48152585085870897,3099600.0
1986-12-29,False,daily,30.5,30.5,30.25,30.25,17700.0,0.4855054033451446,0.4855054033451446,0.48152585085870897,0.48152585085870897,637200.0
1986-12-26,False,daily,30.25,30.5,30.25,30.5,13400.0,0.48152585085870897,0.4855054033451446,0.48152585085870897,0.4855054033451446,482400.0
1986-12-24,False,daily,30.25,30.75,30.25,30.75,43800.0,0.48152585085870897,0.4894849558315802,0.48152585085870897,0.4894849558315802,1576800.0
1986-12-23,False,daily,30.25,30.5,30.0,30.5,160800.0,0.48152585085870897,0.4855054033451446,0.47754629837227336,0.4855054033451446,5788800.0
1986-12-22,False,daily,30.75,30.75,30.13,30.5,113500.0,0.4894849558315802,0.4894849558315802,0.47961566566521985,0.4855054033451446,4086000.0
1986-12-19,False,daily,31.0,31.25,30.25,30.5,694900.0,0.4934645083180158,0.4974440608044514,0.48152585085870897,0.4855054033451446,25016400.0
1986-12-18,False,daily,30.25,31.0,30.25,31.0,167100.0,0.48152585085870897,0.4934645083180158,0.48152585085870897,0.4934645083180158,6015600.0
1986-12-17,False,daily,29.75,30.5,29.5,30.5,229100.0,0.47356674588583775,0.4855054033451446,0.46958719339940214,0.4855054033451446,8247600.0
1986-12-16,False,daily,30.0,30.0,29.5,29.75,93800.0,0.47754629837227336,0.47754629837227336,0.46958719339940214,0.47356674588583775,3376800.0
1986-12-15,False,daily,31.5,31.5,29.75,30.0,89500.0,0.501423613290887,0.501423613290887,0.47356674588583775,0.47754629837227336,3222000.0
1986-12-12,False,daily,31.75,32.0,31.25,31.25,31600.0,0.5054031657773226,0.5093827182637582,0.4974440608044514,0.4974440608044514,1137600.0
1986-12-11,False,daily,32.25,32.25,32.0,32.12,423400.0,0.5133622707501939,0.5133622707501939,0.5093827182637582,0.5112929034572473,15242400.0
1986-12-10,False,daily,32.25,32.25,32.0,32.25,13400.0,0.5133622707501939,0.5133622707501939,0.5093827182637582,0.5133622707501939,482400.0
1986-12-09,False,daily,32.0,32.25,31.75,32.0,96700.0,0.5093827182637582,0.5133622707501939,0.5054031657773226,0.5093827182637582,3481200.0
1986-12-08,False,daily,32.25,32.75,32.0,32.25,27500.0,0.5133622707501939,0.521321375723065,0.5093827182637582,0.5133622707501939,990000.0
1986-12-05,False,daily,33.0,33.5,32.25,32.5,50600.0,0.5253009282095007,0.5332600331823719,0.5133622707501939,0.5173418232366295,1821600.0
1986-12-04,False,daily,31.75,33.75,31.75,33.0,233400.0,0.5054031657773226,0.5372395856688075,0.5054031657773226,0.5253009282095007,8402400.0
1986-12-03,False,daily,30.5,31.5,30.0,31.5,84600.0,0.4855054033451446,0.501423613290887,0.47754629837227336,0.501423613290887,3045600.0
1986-12-02,False,daily,29.75,30.5,29.75,30.5,53700.0,0.47356674588583775,0.4855054033451446,0.47356674588583775,0.4855054033451446,1933200.0
1986-12-01,False,daily,30.0,30.0,29.5,30.0,53600.0,0.47754629837227336,0.47754629837227336,0.46958719339940214,0.47754629837227336,1929600.0
1986-11-28,False,daily,30.0,30.25,29.75,30.25,6700.0,0.47754629837227336,0.48152585085870897,0.47356674588583775,0.48152585085870897,241200.0
1986-11-26,False,daily,29.75,29.75,29.5,29.75,19000.0,0.47356674588583775,0.47356674588583775,0.46958719339940214,0.47356674588583775,684000.0
1986-11-25,False,daily,30.0,30.0,29.5,29.75,109100.0,0.47754629837227336,0.47754629837227336,0.46958719339940214,0.47356674588583775,3927600.0
1986-11-24,False,daily,29.25,30.0,29.0,29.75,53600.0,0.4656076409129665,0.47754629837227336,0.4616280884265309,0.47356674588583775,1929600.0
1986-11-21,False,daily,27.0,29.25,26.75,29.0,205400.0,0.429791668535046,0.4656076409129665,0.4258121160486104,0.4616280884265309,7394400.0
1986-11-20,False,daily,27.0,27.0,26.75,27.0,74000.0,0.429791668535046,0.429791668535046,0.4258121160486104,0.429791668535046,2664000.0
1986-11-19,False,daily,27.0,27.5,26.75,27.0,83100.0,0.429791668535046,0.43775077350791725,0.4258121160486104,0.429791668535046,2991600.0
1986-11-18,False,daily,27.62,27.75,27.25,27.25,28100.0,0.43966095870140637,0.44173032599435286,0.43377122102148163,0.43377122102148163,1011600.0
1986-11-17,False,daily,27.25,27.5,26.75,27.25,71800.0,0.43377122102148163,0.43775077350791725,0.4258121160486104,0.43377122102148163,2584800.0
1986-11-14,False,daily,27.75,27.75,26.75,27.25,155000.0,0.44173032599435286,0.44173032599435286,0.4258121160486104,0.43377122102148163,5580000.0
1986-11-13,False,daily,28.0,28.37,27.75,27.75,270000.0,0.44570987848078847,0.4515996161607132,0.44173032599435286,0.44173032599435286,9720000.0
1986-11-12,False,daily,29.75,29.87,28.0,28.5,148400.0,0.47356674588583775,0.47547693107932687,0.44570987848078847,0.4536689834536597,5342400.0
1986-11-11,False,daily,29.75,29.75,29.25,29.63,61000.0,0.47356674588583775,0.47356674588583775,0.4656076409129665,0.4716565606923486,2196000.0
1986-11-10,False,daily,29.5,30.13,29.25,29.5,71200.0,0.46958719339940214,0.47961566566521985,0.4656076409129665,0.46958719339940214,2563200.0
1986-11-07,False,daily,30.0,30.13,29.75,30.0,97000.0,0.47754629837227336,0.47961566566521985,0.47356674588583775,0.47754629837227336,3492000.0
1986-11-06,False,daily,29.75,30.25,28.5,30.0,138600.0,0.47356674588583775,0.48152585085870897,0.4536689834536597,0.47754629837227336,4989600.0
1986-11-05,False,daily,31.75,32.0,30.0,30.0,66500.0,0.5054031657773226,0.5093827182637582,0.47754629837227336,0.47754629837227336,2394000.0
1986-11-04,False,daily,33.0,33.0,31.75,31.88,95800.0,0.5253009282095007,0.5253009282095007,0.5054031657773226,0.5074725330702692,3448800.0
1986-11-03,False,daily,33.25,33.25,32.75,33.0,85000.0,0.5292804806959364,0.5292804806959364,0.521321375723065,0.5253009282095007,3060000.0
1986-10-31,False,daily,36.25,36.25,32.0,32.75,409200.0,0.5770351105331637,0.5770351105331637,0.5093827182637582,0.521321375723065,14731200.0
1986-10-30,False,daily,35.5,36.25,35.5,36.25,38700.0,0.5650964530738568,0.5770351105331637,0.5650964530738568,0.5770351105331637,1393200.0
1986-10-29,False,daily,36.25,36.25,35.5,35.5,24900.0,0.5770351105331637,0.5770351105331637,0.5650964530738568,0.5650964530738568,896400.0
1986-10-28,False,daily,36.5,36.5,36.12,36.25,156800.0,0.5810146630195993,0.5810146630195993,0.5749657432402171,0.5770351105331637,5644800.0
1986-10-27,False,daily,36.0,36.75,36.0,36.5,85600.0,0.573055558046728,0.5849942155060348,0.573055558046728,0.5810146630195993,3081600.0
1986-10-24,False,daily,35.25,36.5,35.25,36.0,87400.0,0.5611169005874213,0.5810146630195993,0.5611169005874213,0.573055558046728,3146400.0
1986-10-23,False,daily,35.25,35.5,35.0,35.0,51800.0,0.5611169005874213,0.5650964530738568,0.5571373481009856,0.5571373481009856,1864800.0
1986-10-22,False,daily,35.25,35.25,35.0,35.25,73400.0,0.5611169005874213,0.5611169005874213,0.5571373481009856,0.5611169005874213,2642400.0
1986-10-21,False,daily,35.0,35.25,35.0,35.0,35600.0,0.5571373481009856,0.5611169005874213,0.5571373481009856,0.5571373481009856,1281600.0
1986-10-20,False,daily,35.25,35.25,35.0,35.0,10000.0,0.5611169005874213,0.5611169005874213,0.5571373481009856,0.5571373481009856,360000.0
1986-10-17,False,daily,35.5,35.5,35.0,35.25,14700.0,0.5650964530738568,0.5650964530738568,0.5571373481009856,0.5611169005874213,529200.0
1986-10-16,False,daily,35.25,35.25,35.0,35.0,20000.0,0.5611169005874213,0.5611169005874213,0.5571373481009856,0.5571373481009856,720000.0
1986-10-15,False,daily,35.25,35.25,35.0,35.25,17000.0,0.5611169005874213,0.5611169005874213,0.5571373481009856,0.5611169005874213,612000.0
1986-10-14,False,daily,35.0,35.25,35.0,35.0,16700.0,0.5571373481009856,0.5611169005874213,0.5571373481009856,0.5571373481009856,601200.0
1986-10-13,False,daily,35.0,35.25,35.0,35.25,2700.0,0.5571373481009856,0.5611169005874213,0.5571373481009856,0.5611169005874213,97200.0
1986-10-10,False,daily,35.25,35.25,34.75,35.25,45700.0,0.5611169005874213,0.5611169005874213,0.5531577956145499,0.5611169005874213,1645200.0
1986-10-09,False,daily,35.25,35.25,35.0,35.0,19900.0,0.5611169005874213,0.5611169005874213,0.5571373481009856,0.5571373481009856,716400.0
1986-10-08,False,daily,35.0,35.5,35.0,35.0,23800.0,0.5571373481009856,0.5650964530738568,0.5571373481009856,0.5571373481009856,856800.0
1986-10-07,False,daily,34.75,35.5,34.75,35.0,84100.0,0.5531577956145499,0.5650964530738568,0.5531577956145499,0.5571373481009856,3027600.0
1986-10-06,False,daily,34.75,35.25,34.5,35.25,19100.0,0.5531577956145499,0.5611169005874213,0.5491782431281144,0.5611169005874213,687600.0
1986-10-03,False,daily,34.25,34.75,34.0,34.75,26800.0,0.5451986906416788,0.5531577956145499,0.5412191381552431,0.5531577956145499,964800.0
